Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
15.9412s	15.9412s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	6595	6593	:6593:6595	--NCCL:ncclGroupEnd
15.9413s	15.9414s	110.209 μs	0 ns	110.209 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	6596	-	:6596	NCCL:ncclGroupEnd
15.9418s	15.9418s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	6597	-	:6597	NCCL:ncclGroupStart
15.9418s	15.9419s	32.616 μs	6.565 μs	26.051 μs	NCCL:ncclRecv	1144485	1144578	0	2	6598	-	:6598	NCCL:ncclRecv
15.9419s	15.9419s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	6599	6598	:6598:6599	--NCCL:ncclGroupStart
15.9419s	15.9419s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	6600	6598	:6598:6600	--NCCL:ncclGroupEnd
15.9419s	15.942s	78.571 μs	0 ns	78.571 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	6601	-	:6601	NCCL:ncclGroupEnd
15.9419s	15.9419s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	6602	-	:6602	NCCL:ncclGroupStart
15.942s	15.942s	29.334 μs	7.054 μs	22.280 μs	NCCL:ncclSend	1144461	1144694	0	2	6603	-	:6603	NCCL:ncclSend
15.942s	15.942s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	6604	6603	:6603:6604	--NCCL:ncclGroupStart
15.942s	15.942s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	6605	6603	:6603:6605	--NCCL:ncclGroupEnd
15.942s	15.9421s	76.685 μs	0 ns	76.685 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	6606	-	:6606	NCCL:ncclGroupEnd
15.9448s	15.9448s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	6607	-	:6607	NCCL:ncclGroupStart
15.9448s	15.9449s	27.517 μs	6.146 μs	21.371 μs	NCCL:ncclSend	1144525	1144658	0	2	6608	-	:6608	NCCL:ncclSend
15.9449s	15.9449s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	6609	6608	:6608:6609	--NCCL:ncclGroupStart
15.9449s	15.9449s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	6610	6608	:6608:6610	--NCCL:ncclGroupEnd
15.9449s	15.9449s	69.492 μs	0 ns	69.492 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	6611	-	:6611	NCCL:ncclGroupEnd
15.945s	15.945s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	6612	-	:6612	NCCL:ncclGroupStart
15.945s	15.945s	18.927 μs	4.820 μs	14.107 μs	NCCL:ncclRecv	1144566	1144691	0	2	6613	-	:6613	NCCL:ncclRecv
15.945s	15.945s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	6614	6613	:6613:6614	--NCCL:ncclGroupStart
15.945s	15.945s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	6615	6613	:6613:6615	--NCCL:ncclGroupEnd
15.945s	15.9451s	96.101 μs	0 ns	96.101 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	6616	-	:6616	NCCL:ncclGroupEnd
15.9617s	15.9617s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	6617	-	:6617	NCCL:ncclGroupStart
15.9617s	15.9617s	16.552 μs	3.772 μs	12.780 μs	NCCL:ncclRecv	1144525	1144659	0	2	6618	-	:6618	NCCL:ncclRecv
15.9617s	15.9617s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	6619	6618	:6618:6619	--NCCL:ncclGroupStart
15.9617s	15.9617s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	6620	6618	:6618:6620	--NCCL:ncclGroupEnd
15.9617s	15.9618s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	6621	-	:6621	NCCL:ncclGroupEnd
15.962s	15.962s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	6622	-	:6622	NCCL:ncclGroupStart
15.962s	15.962s	14.248 μs	3.771 μs	10.477 μs	NCCL:ncclSend	1144485	1144577	0	2	6623	-	:6623	NCCL:ncclSend
15.962s	15.962s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	6624	6623	:6623:6624	--NCCL:ncclGroupStart
15.962s	15.962s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	6625	6623	:6623:6625	--NCCL:ncclGroupEnd
15.962s	15.962s	52.450 μs	0 ns	52.450 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	6626	-	:6626	NCCL:ncclGroupEnd
15.9807s	15.9807s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	6627	-	:6627	NCCL:ncclGroupStart
15.9807s	15.9807s	15.574 μs	3.841 μs	11.733 μs	NCCL:ncclRecv	1144525	1144659	0	2	6628	-	:6628	NCCL:ncclRecv
15.9807s	15.9807s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	6629	6628	:6628:6629	--NCCL:ncclGroupStart
15.9807s	15.9807s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	6630	6628	:6628:6630	--NCCL:ncclGroupEnd
15.9807s	15.9808s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	6631	-	:6631	NCCL:ncclGroupEnd
15.9809s	15.9809s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	6632	-	:6632	NCCL:ncclGroupStart
15.9809s	15.981s	14.108 μs	4.680 μs	9.428 μs	NCCL:ncclSend	1144485	1144577	0	2	6633	-	:6633	NCCL:ncclSend
15.981s	15.981s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	6634	6633	:6633:6634	--NCCL:ncclGroupStart
15.981s	15.981s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	6635	6633	:6633:6635	--NCCL:ncclGroupEnd
15.981s	15.981s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	6636	-	:6636	NCCL:ncclGroupEnd
15.9821s	15.9821s	6.216 μs	0 ns	6.216 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	6637	-	:6637	NCCL:ncclGroupStart
15.9821s	15.9821s	12.851 μs	3.282 μs	9.569 μs	NCCL:ncclRecv	1144485	1144578	0	2	6638	-	:6638	NCCL:ncclRecv
15.9821s	15.9821s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	6639	6638	:6638:6639	--NCCL:ncclGroupStart
15.9821s	15.9821s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	6640	6638	:6638:6640	--NCCL:ncclGroupEnd
15.9821s	15.9821s	53.358 μs	0 ns	53.358 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	6641	-	:6641	NCCL:ncclGroupEnd
15.9828s	15.9828s	11.733 μs	0 ns	11.733 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	6642	-	:6642	NCCL:ncclGroupStart
15.9828s	15.9828s	14.666 μs	3.911 μs	10.755 μs	NCCL:ncclSend	1144461	1144694	0	2	6643	-	:6643	NCCL:ncclSend
15.9828s	15.9828s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	6644	6643	:6643:6644	--NCCL:ncclGroupStart
15.9828s	15.9828s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	6645	6643	:6643:6645	--NCCL:ncclGroupEnd
15.9828s	15.9828s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	6646	-	:6646	NCCL:ncclGroupEnd
15.9958s	15.9958s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	6647	-	:6647	NCCL:ncclGroupStart
15.9958s	15.9959s	15.225 μs	4.191 μs	11.034 μs	NCCL:ncclRecv	1144566	1144691	0	2	6648	-	:6648	NCCL:ncclRecv
15.9958s	15.9958s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	6649	6648	:6648:6649	--NCCL:ncclGroupStart
15.9959s	15.9959s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	6650	6648	:6648:6650	--NCCL:ncclGroupEnd
15.9959s	15.9959s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	6651	-	:6651	NCCL:ncclGroupEnd
15.9961s	15.9961s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	6652	-	:6652	NCCL:ncclGroupStart
15.9961s	15.9962s	20.254 μs	8.031 μs	12.223 μs	NCCL:ncclSend	1144525	1144658	0	2	6653	-	:6653	NCCL:ncclSend
15.9961s	15.9961s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	6654	6653	:6653:6654	--NCCL:ncclGroupStart
15.9961s	15.9962s	5.726 μs	0 ns	5.726 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	6655	6653	:6653:6655	--NCCL:ncclGroupEnd
15.9962s	15.9962s	53.009 μs	0 ns	53.009 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	6656	-	:6656	NCCL:ncclGroupEnd
16.0098s	16.0098s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	6657	-	:6657	NCCL:ncclGroupStart
16.0098s	16.0098s	18.438 μs	4.191 μs	14.247 μs	NCCL:ncclRecv	1144525	1144659	0	2	6658	-	:6658	NCCL:ncclRecv
16.0098s	16.0098s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	6659	6658	:6658:6659	--NCCL:ncclGroupStart
16.0098s	16.0098s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	6660	6658	:6658:6660	--NCCL:ncclGroupEnd
16.0098s	16.0099s	52.521 μs	0 ns	52.521 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	6661	-	:6661	NCCL:ncclGroupEnd
16.0101s	16.0101s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	6662	-	:6662	NCCL:ncclGroupStart
16.0101s	16.0101s	14.667 μs	4.190 μs	10.477 μs	NCCL:ncclSend	1144485	1144577	0	2	6663	-	:6663	NCCL:ncclSend
16.0101s	16.0101s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	6664	6663	:6663:6664	--NCCL:ncclGroupStart
16.0101s	16.0101s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	6665	6663	:6663:6665	--NCCL:ncclGroupEnd
16.0101s	16.0102s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	6666	-	:6666	NCCL:ncclGroupEnd
16.0198s	16.0198s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	6667	-	:6667	NCCL:ncclGroupStart
16.0198s	16.0198s	30.730 μs	3.701 μs	27.029 μs	NCCL:ncclSend	1144461	1144694	0	2	6668	-	:6668	NCCL:ncclSend
16.0198s	16.0198s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	6669	6668	:6668:6669	--NCCL:ncclGroupStart
16.0198s	16.0198s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	6670	-	:6670	NCCL:ncclGroupStart
16.0198s	16.0198s	16.063 μs	3.772 μs	12.291 μs	NCCL:ncclRecv	1144485	1144578	0	2	6671	-	:6671	NCCL:ncclRecv
16.0198s	16.0198s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	6672	6671	:6671:6672	--NCCL:ncclGroupStart
16.0198s	16.0198s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	6673	6668	:6668:6673	--NCCL:ncclGroupEnd
16.0198s	16.0198s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	6674	6671	:6671:6674	--NCCL:ncclGroupEnd
16.0198s	16.0199s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	6675	-	:6675	NCCL:ncclGroupEnd
16.0198s	16.0199s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	6676	-	:6676	NCCL:ncclGroupEnd
16.0317s	16.0317s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	6677	-	:6677	NCCL:ncclGroupStart
16.0317s	16.0317s	15.645 μs	4.121 μs	11.524 μs	NCCL:ncclSend	1144525	1144658	0	2	6678	-	:6678	NCCL:ncclSend
16.0317s	16.0317s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	6679	6678	:6678:6679	--NCCL:ncclGroupStart
16.0317s	16.0317s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	6680	6678	:6678:6680	--NCCL:ncclGroupEnd
16.0317s	16.0318s	44.489 μs	0 ns	44.489 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	6681	-	:6681	NCCL:ncclGroupEnd
16.0318s	16.0318s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	6682	-	:6682	NCCL:ncclGroupStart
16.0318s	16.0318s	18.019 μs	5.237 μs	12.782 μs	NCCL:ncclRecv	1144566	1144691	0	2	6683	-	:6683	NCCL:ncclRecv
16.0318s	16.0318s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	6684	6683	:6683:6684	--NCCL:ncclGroupStart
16.0318s	16.0318s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	6685	6683	:6683:6685	--NCCL:ncclGroupEnd
16.0318s	16.0319s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	6686	-	:6686	NCCL:ncclGroupEnd
16.0681s	16.0681s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	6687	-	:6687	NCCL:ncclGroupStart
16.0681s	16.0681s	15.086 μs	3.911 μs	11.175 μs	NCCL:ncclRecv	1144566	1144691	0	2	6688	-	:6688	NCCL:ncclRecv
16.0681s	16.0681s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	6689	6688	:6688:6689	--NCCL:ncclGroupStart
16.0681s	16.0681s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	6690	6688	:6688:6690	--NCCL:ncclGroupEnd
16.0681s	16.0682s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	6691	-	:6691	NCCL:ncclGroupEnd
16.0683s	16.0683s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	6692	-	:6692	NCCL:ncclGroupStart
16.0683s	16.0683s	10.336 μs	3.700 μs	6.636 μs	NCCL:ncclSend	1144525	1144658	0	2	6693	-	:6693	NCCL:ncclSend
16.0683s	16.0683s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	6694	6693	:6693:6694	--NCCL:ncclGroupStart
16.0683s	16.0683s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	6695	6693	:6693:6695	--NCCL:ncclGroupEnd
16.0683s	16.0684s	48.679 μs	0 ns	48.679 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	6696	-	:6696	NCCL:ncclGroupEnd
16.3189s	16.3189s	19.346 μs	0 ns	19.346 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	6697	-	:6697	NCCL:ncclGroupStart
16.3189s	16.3189s	19.904 μs	0 ns	19.904 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	6698	-	:6698	NCCL:ncclGroupStart
16.3189s	16.3189s	24.584 μs	5.657 μs	18.927 μs	NCCL:ncclSend	1144566	1144690	0	2	6699	-	:6699	NCCL:ncclSend
16.3189s	16.3189s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	6700	6699	:6699:6700	--NCCL:ncclGroupStart
16.3189s	16.3189s	22.699 μs	5.168 μs	17.531 μs	NCCL:ncclRecv	1144525	1144660	0	2	6701	-	:6701	NCCL:ncclRecv
16.3189s	16.3189s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	6702	6699	:6699:6702	--NCCL:ncclGroupEnd
16.3189s	16.3189s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	6703	6701	:6701:6703	--NCCL:ncclGroupStart
16.3189s	16.319s	70.889 μs	0 ns	70.889 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	6704	-	:6704	NCCL:ncclGroupEnd
16.3189s	16.3189s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	6705	6701	:6701:6705	--NCCL:ncclGroupEnd
16.3189s	16.3191s	110.698 μs	0 ns	110.698 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	6706	-	:6706	NCCL:ncclGroupEnd
16.3461s	16.3461s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	6707	-	:6707	NCCL:ncclGroupStart
16.3461s	16.3461s	16.552 μs	4.680 μs	11.872 μs	NCCL:ncclRecv	1144485	1144579	0	2	6708	-	:6708	NCCL:ncclRecv
16.3461s	16.3461s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	6709	6708	:6708:6709	--NCCL:ncclGroupStart
16.3461s	16.3461s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	6710	6708	:6708:6710	--NCCL:ncclGroupEnd
16.3461s	16.3461s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	6711	-	:6711	NCCL:ncclGroupEnd
16.3463s	16.3463s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	6712	-	:6712	NCCL:ncclGroupStart
16.3463s	16.3463s	17.042 μs	3.841 μs	13.201 μs	NCCL:ncclSend	1144525	1144657	0	2	6713	-	:6713	NCCL:ncclSend
16.3463s	16.3463s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	6714	6713	:6713:6714	--NCCL:ncclGroupStart
16.3463s	16.3463s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	6715	6713	:6713:6715	--NCCL:ncclGroupEnd
16.3463s	16.3464s	73.752 μs	0 ns	73.752 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	6716	-	:6716	NCCL:ncclGroupEnd
16.3551s	16.3551s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	6717	-	:6717	NCCL:ncclGroupStart
16.3551s	16.3551s	14.178 μs	3.282 μs	10.896 μs	NCCL:ncclRecv	1144525	1144660	0	2	6718	-	:6718	NCCL:ncclRecv
16.3551s	16.3551s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	6719	6718	:6718:6719	--NCCL:ncclGroupStart
16.3551s	16.3551s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	6720	6718	:6718:6720	--NCCL:ncclGroupEnd
16.3551s	16.3551s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	6721	-	:6721	NCCL:ncclGroupEnd
16.3554s	16.3554s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	6722	-	:6722	NCCL:ncclGroupStart
16.3554s	16.3554s	16.064 μs	4.261 μs	11.803 μs	NCCL:ncclSend	1144566	1144690	0	2	6723	-	:6723	NCCL:ncclSend
16.3554s	16.3554s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	6724	6723	:6723:6724	--NCCL:ncclGroupStart
16.3554s	16.3554s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	6725	6723	:6723:6725	--NCCL:ncclGroupEnd
16.3554s	16.3554s	55.315 μs	0 ns	55.315 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	6726	-	:6726	NCCL:ncclGroupEnd
16.3615s	16.3615s	13.759 μs	0 ns	13.759 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	6727	-	:6727	NCCL:ncclGroupStart
16.3615s	16.3615s	19.416 μs	4.400 μs	15.016 μs	NCCL:ncclRecv	1144461	1144695	0	2	6728	-	:6728	NCCL:ncclRecv
16.3615s	16.3615s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	6729	6728	:6728:6729	--NCCL:ncclGroupStart
16.3615s	16.3615s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	6730	6728	:6728:6730	--NCCL:ncclGroupEnd
16.3615s	16.3616s	65.860 μs	0 ns	65.860 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	6731	-	:6731	NCCL:ncclGroupEnd
16.3616s	16.3616s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	6732	-	:6732	NCCL:ncclGroupStart
16.3616s	16.3616s	18.857 μs	5.728 μs	13.129 μs	NCCL:ncclSend	1144485	1144576	0	2	6733	-	:6733	NCCL:ncclSend
16.3616s	16.3616s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	6734	6733	:6733:6734	--NCCL:ncclGroupStart
16.3616s	16.3616s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	6735	6733	:6733:6735	--NCCL:ncclGroupEnd
16.3616s	16.3617s	61.600 μs	0 ns	61.600 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	6736	-	:6736	NCCL:ncclGroupEnd
16.3844s	16.3844s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	6737	-	:6737	NCCL:ncclGroupStart
16.3844s	16.3844s	17.460 μs	3.772 μs	13.688 μs	NCCL:ncclRecv	1144485	1144579	0	2	6738	-	:6738	NCCL:ncclRecv
16.3844s	16.3844s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	6739	6738	:6738:6739	--NCCL:ncclGroupStart
16.3844s	16.3844s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	6740	6738	:6738:6740	--NCCL:ncclGroupEnd
16.3844s	16.3845s	63.485 μs	0 ns	63.485 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	6741	-	:6741	NCCL:ncclGroupEnd
16.3845s	16.3846s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	6742	-	:6742	NCCL:ncclGroupStart
16.3846s	16.3846s	17.949 μs	4.260 μs	13.689 μs	NCCL:ncclSend	1144525	1144657	0	2	6743	-	:6743	NCCL:ncclSend
16.3846s	16.3846s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	6744	6743	:6743:6744	--NCCL:ncclGroupStart
16.3846s	16.3846s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	6745	6743	:6743:6745	--NCCL:ncclGroupEnd
16.3846s	16.3846s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	6746	-	:6746	NCCL:ncclGroupEnd
16.3925s	16.3925s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	6747	-	:6747	NCCL:ncclGroupStart
16.3925s	16.3925s	18.438 μs	4.330 μs	14.108 μs	NCCL:ncclRecv	1144525	1144660	0	2	6748	-	:6748	NCCL:ncclRecv
16.3925s	16.3925s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	6749	6748	:6748:6749	--NCCL:ncclGroupStart
16.3925s	16.3925s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	6750	6748	:6748:6750	--NCCL:ncclGroupEnd
16.3925s	16.3926s	60.623 μs	0 ns	60.623 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	6751	-	:6751	NCCL:ncclGroupEnd
16.3936s	16.3936s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	6752	-	:6752	NCCL:ncclGroupStart
16.3936s	16.3937s	16.552 μs	3.353 μs	13.199 μs	NCCL:ncclSend	1144566	1144690	0	2	6753	-	:6753	NCCL:ncclSend
16.3936s	16.3936s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	6754	6753	:6753:6754	--NCCL:ncclGroupStart
16.3937s	16.3937s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	6755	6753	:6753:6755	--NCCL:ncclGroupEnd
16.3937s	16.3937s	50.635 μs	0 ns	50.635 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	6756	-	:6756	NCCL:ncclGroupEnd
16.4007s	16.4007s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	6757	-	:6757	NCCL:ncclGroupStart
16.4007s	16.4007s	15.574 μs	4.260 μs	11.314 μs	NCCL:ncclRecv	1144461	1144695	0	2	6758	-	:6758	NCCL:ncclRecv
16.4007s	16.4007s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	6759	6758	:6758:6759	--NCCL:ncclGroupStart
16.4007s	16.4007s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	6760	6758	:6758:6760	--NCCL:ncclGroupEnd
16.4007s	16.4008s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	6761	-	:6761	NCCL:ncclGroupEnd
16.4009s	16.4009s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	6762	-	:6762	NCCL:ncclGroupStart
16.4009s	16.4009s	15.575 μs	3.283 μs	12.292 μs	NCCL:ncclSend	1144485	1144576	0	2	6763	-	:6763	NCCL:ncclSend
16.4009s	16.4009s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	6764	6763	:6763:6764	--NCCL:ncclGroupStart
