Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
18.4105s	18.4105s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	5056	-	:5056	NCCL:ncclGroupEnd
18.433s	18.433s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	5057	-	:5057	NCCL:ncclGroupStart
18.433s	18.433s	22.279 μs	4.331 μs	17.948 μs	NCCL:ncclRecv	1142025	1142148	0	2	5058	-	:5058	NCCL:ncclRecv
18.433s	18.433s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	5059	5058	:5058:5059	--NCCL:ncclGroupStart
18.433s	18.433s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	5060	5058	:5058:5060	--NCCL:ncclGroupEnd
18.433s	18.4331s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	5061	-	:5061	NCCL:ncclGroupEnd
18.4334s	18.4334s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	5062	-	:5062	NCCL:ncclGroupStart
18.4334s	18.4334s	23.676 μs	4.748 μs	18.928 μs	NCCL:ncclSend	1142087	1142194	0	2	5063	-	:5063	NCCL:ncclSend
18.4334s	18.4334s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	5064	5063	:5063:5064	--NCCL:ncclGroupStart
18.4334s	18.4334s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	5065	5063	:5063:5065	--NCCL:ncclGroupEnd
18.4334s	18.4335s	75.288 μs	0 ns	75.288 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	5066	-	:5066	NCCL:ncclGroupEnd
18.4539s	18.4539s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	5067	-	:5067	NCCL:ncclGroupStart
18.4539s	18.4539s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclRecv	1141994	1142231	0	2	5068	-	:5068	NCCL:ncclRecv
18.4539s	18.4539s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	5069	5068	:5068:5069	--NCCL:ncclGroupStart
18.4539s	18.4539s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	5070	5068	:5068:5070	--NCCL:ncclGroupEnd
18.4539s	18.4539s	61.040 μs	0 ns	61.040 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	5071	-	:5071	NCCL:ncclGroupEnd
18.454s	18.454s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	5072	-	:5072	NCCL:ncclGroupStart
18.454s	18.454s	20.883 μs	4.750 μs	16.133 μs	NCCL:ncclSend	1142025	1142145	0	2	5073	-	:5073	NCCL:ncclSend
18.454s	18.454s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	5074	5073	:5073:5074	--NCCL:ncclGroupStart
18.454s	18.454s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	5075	5073	:5073:5075	--NCCL:ncclGroupEnd
18.454s	18.4541s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	5076	-	:5076	NCCL:ncclGroupEnd
18.4894s	18.4894s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	5077	-	:5077	NCCL:ncclGroupStart
18.4894s	18.4894s	19.345 μs	4.331 μs	15.014 μs	NCCL:ncclRecv	1142128	1142227	0	2	5078	-	:5078	NCCL:ncclRecv
18.4894s	18.4894s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	5079	5078	:5078:5079	--NCCL:ncclGroupStart
18.4894s	18.4894s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	5080	5078	:5078:5080	--NCCL:ncclGroupEnd
18.4894s	18.4894s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	5081	-	:5081	NCCL:ncclGroupStart
18.4894s	18.4895s	83.739 μs	0 ns	83.739 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	5082	-	:5082	NCCL:ncclGroupEnd
18.4894s	18.4895s	39.739 μs	4.189 μs	35.550 μs	NCCL:ncclSend	1142087	1142195	0	2	5083	-	:5083	NCCL:ncclSend
18.4894s	18.4894s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	5084	5083	:5083:5084	--NCCL:ncclGroupStart
18.4895s	18.4895s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	5085	5083	:5083:5085	--NCCL:ncclGroupEnd
18.4895s	18.4895s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	5086	-	:5086	NCCL:ncclGroupEnd
18.4933s	18.4933s	10.896 μs	0 ns	10.896 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	5087	-	:5087	NCCL:ncclGroupStart
18.4933s	18.4933s	23.606 μs	4.330 μs	19.276 μs	NCCL:ncclRecv	1142025	1142147	0	2	5088	-	:5088	NCCL:ncclRecv
18.4933s	18.4933s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	5089	5088	:5088:5089	--NCCL:ncclGroupStart
18.4933s	18.4933s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	5090	5088	:5088:5090	--NCCL:ncclGroupEnd
18.4933s	18.4934s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	5091	-	:5091	NCCL:ncclGroupEnd
18.4936s	18.4936s	13.199 μs	0 ns	13.199 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	5092	-	:5092	NCCL:ncclGroupStart
18.4936s	18.4936s	17.949 μs	4.260 μs	13.689 μs	NCCL:ncclSend	1141994	1142230	0	2	5093	-	:5093	NCCL:ncclSend
18.4936s	18.4936s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	5094	5093	:5093:5094	--NCCL:ncclGroupStart
18.4936s	18.4936s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	5095	5093	:5093:5095	--NCCL:ncclGroupEnd
18.4936s	18.4937s	65.232 μs	0 ns	65.232 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	5096	-	:5096	NCCL:ncclGroupEnd
18.512s	18.512s	15.086 μs	0 ns	15.086 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	5097	-	:5097	NCCL:ncclGroupStart
18.512s	18.512s	22.768 μs	5.726 μs	17.042 μs	NCCL:ncclRecv	1142087	1142196	0	2	5098	-	:5098	NCCL:ncclRecv
18.512s	18.512s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	5099	5098	:5098:5099	--NCCL:ncclGroupStart
18.512s	18.512s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	5100	5098	:5098:5100	--NCCL:ncclGroupEnd
18.512s	18.5121s	75.219 μs	0 ns	75.219 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	5101	-	:5101	NCCL:ncclGroupEnd
18.5125s	18.5125s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	5102	-	:5102	NCCL:ncclGroupStart
18.5125s	18.5126s	20.813 μs	5.657 μs	15.156 μs	NCCL:ncclSend	1142025	1142146	0	2	5103	-	:5103	NCCL:ncclSend
18.5125s	18.5125s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	5104	5103	:5103:5104	--NCCL:ncclGroupStart
18.5126s	18.5126s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	5105	5103	:5103:5105	--NCCL:ncclGroupEnd
18.5126s	18.5126s	71.377 μs	0 ns	71.377 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	5106	-	:5106	NCCL:ncclGroupEnd
18.5262s	18.5262s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	5107	-	:5107	NCCL:ncclGroupStart
18.5262s	18.5262s	38.413 μs	5.657 μs	32.756 μs	NCCL:ncclSend	1141994	1142230	0	2	5108	-	:5108	NCCL:ncclSend
18.5262s	18.5262s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	5109	5108	:5108:5109	--NCCL:ncclGroupStart
18.5262s	18.5262s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	5110	5108	:5108:5110	--NCCL:ncclGroupEnd
18.5262s	18.5263s	74.729 μs	0 ns	74.729 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	5111	-	:5111	NCCL:ncclGroupEnd
18.5262s	18.5262s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	5112	-	:5112	NCCL:ncclGroupStart
18.5262s	18.5263s	21.232 μs	6.564 μs	14.668 μs	NCCL:ncclRecv	1142025	1142147	0	2	5113	-	:5113	NCCL:ncclRecv
18.5262s	18.5262s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	5114	5113	:5113:5114	--NCCL:ncclGroupStart
18.5263s	18.5263s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	5115	5113	:5113:5115	--NCCL:ncclGroupEnd
18.5263s	18.5264s	88.069 μs	0 ns	88.069 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	5116	-	:5116	NCCL:ncclGroupEnd
18.5589s	18.5589s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	5117	-	:5117	NCCL:ncclGroupStart
18.5589s	18.559s	21.790 μs	5.657 μs	16.133 μs	NCCL:ncclRecv	1142025	1142147	0	2	5118	-	:5118	NCCL:ncclRecv
18.5589s	18.5589s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	5119	5118	:5118:5119	--NCCL:ncclGroupStart
18.5589s	18.559s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	5120	5118	:5118:5120	--NCCL:ncclGroupEnd
18.559s	18.559s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	5121	-	:5121	NCCL:ncclGroupEnd
18.5592s	18.5592s	5.099 μs	0 ns	5.099 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	5122	-	:5122	NCCL:ncclGroupStart
18.5592s	18.5592s	16.482 μs	5.238 μs	11.244 μs	NCCL:ncclSend	1141994	1142230	0	2	5123	-	:5123	NCCL:ncclSend
18.5592s	18.5592s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	5124	5123	:5123:5124	--NCCL:ncclGroupStart
18.5592s	18.5592s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	5125	5123	:5123:5125	--NCCL:ncclGroupEnd
18.5593s	18.5593s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	5126	-	:5126	NCCL:ncclGroupEnd
18.5783s	18.5783s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	5127	-	:5127	NCCL:ncclGroupStart
18.5783s	18.5783s	18.508 μs	5.238 μs	13.270 μs	NCCL:ncclRecv	1142128	1142227	0	2	5128	-	:5128	NCCL:ncclRecv
18.5783s	18.5783s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	5129	5128	:5128:5129	--NCCL:ncclGroupStart
18.5783s	18.5783s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	5130	5128	:5128:5130	--NCCL:ncclGroupEnd
18.5783s	18.5784s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	5131	-	:5131	NCCL:ncclGroupEnd
18.5785s	18.5785s	4.680 μs	0 ns	4.680 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	5132	-	:5132	NCCL:ncclGroupStart
18.5785s	18.5785s	20.324 μs	5.309 μs	15.015 μs	NCCL:ncclSend	1142087	1142195	0	2	5133	-	:5133	NCCL:ncclSend
18.5785s	18.5785s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	5134	5133	:5133:5134	--NCCL:ncclGroupStart
18.5785s	18.5785s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	5135	5133	:5133:5135	--NCCL:ncclGroupEnd
18.5785s	18.5786s	84.647 μs	0 ns	84.647 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	5136	-	:5136	NCCL:ncclGroupEnd
18.5822s	18.5822s	11.872 μs	0 ns	11.872 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	5137	-	:5137	NCCL:ncclGroupStart
18.5822s	18.5823s	19.904 μs	5.588 μs	14.316 μs	NCCL:ncclRecv	1142087	1142196	0	2	5138	-	:5138	NCCL:ncclRecv
18.5822s	18.5822s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	5139	5138	:5138:5139	--NCCL:ncclGroupStart
18.5823s	18.5823s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	5140	5138	:5138:5140	--NCCL:ncclGroupEnd
18.5823s	18.5823s	73.822 μs	0 ns	73.822 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	5141	-	:5141	NCCL:ncclGroupEnd
18.5831s	18.5831s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	5142	-	:5142	NCCL:ncclGroupStart
18.5831s	18.5831s	19.835 μs	3.771 μs	16.064 μs	NCCL:ncclSend	1142025	1142146	0	2	5143	-	:5143	NCCL:ncclSend
18.5831s	18.5831s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	5144	5143	:5143:5144	--NCCL:ncclGroupStart
18.5831s	18.5831s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	5145	5143	:5143:5145	--NCCL:ncclGroupEnd
18.5831s	18.5832s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	5146	-	:5146	NCCL:ncclGroupEnd
18.6119s	18.6119s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	5147	-	:5147	NCCL:ncclGroupStart
18.6119s	18.6119s	19.765 μs	4.679 μs	15.086 μs	NCCL:ncclRecv	1142087	1142196	0	2	5148	-	:5148	NCCL:ncclRecv
18.6119s	18.6119s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	5149	5148	:5148:5149	--NCCL:ncclGroupStart
18.6119s	18.6119s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	5150	5148	:5148:5150	--NCCL:ncclGroupEnd
18.6119s	18.612s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	5151	-	:5151	NCCL:ncclGroupEnd
18.6123s	18.6123s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	5152	-	:5152	NCCL:ncclGroupStart
18.6123s	18.6123s	16.064 μs	5.587 μs	10.477 μs	NCCL:ncclSend	1142025	1142146	0	2	5153	-	:5153	NCCL:ncclSend
18.6123s	18.6123s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	5154	5153	:5153:5154	--NCCL:ncclGroupStart
18.6123s	18.6123s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	5155	5153	:5153:5155	--NCCL:ncclGroupEnd
18.6123s	18.6123s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	5156	-	:5156	NCCL:ncclGroupEnd
18.6394s	18.6394s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	5157	-	:5157	NCCL:ncclGroupStart
18.6394s	18.6394s	17.530 μs	3.422 μs	14.108 μs	NCCL:ncclRecv	1142025	1142147	0	2	5158	-	:5158	NCCL:ncclRecv
18.6394s	18.6394s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	5159	5158	:5158:5159	--NCCL:ncclGroupStart
18.6394s	18.6394s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	5160	5158	:5158:5160	--NCCL:ncclGroupEnd
18.6394s	18.6395s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	5161	-	:5161	NCCL:ncclGroupEnd
18.64s	18.64s	9.848 μs	0 ns	9.848 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	5162	-	:5162	NCCL:ncclGroupStart
18.64s	18.64s	17.530 μs	4.260 μs	13.270 μs	NCCL:ncclSend	1141994	1142230	0	2	5163	-	:5163	NCCL:ncclSend
18.64s	18.64s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	5164	5163	:5163:5164	--NCCL:ncclGroupStart
18.64s	18.64s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	5165	5163	:5163:5165	--NCCL:ncclGroupEnd
18.64s	18.6401s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	5166	-	:5166	NCCL:ncclGroupEnd
18.6442s	18.6442s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	5167	-	:5167	NCCL:ncclGroupStart
18.6442s	18.6442s	22.768 μs	10.406 μs	12.362 μs	NCCL:ncclSend	1142025	1142146	0	2	5168	-	:5168	NCCL:ncclSend
18.6442s	18.6442s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	5169	5168	:5168:5169	--NCCL:ncclGroupStart
18.6442s	18.6442s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	5170	5168	:5168:5170	--NCCL:ncclGroupEnd
18.6442s	18.6443s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	5171	-	:5171	NCCL:ncclGroupEnd
18.6444s	18.6444s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	5172	-	:5172	NCCL:ncclGroupStart
18.6444s	18.6444s	15.574 μs	3.772 μs	11.802 μs	NCCL:ncclRecv	1142087	1142196	0	2	5173	-	:5173	NCCL:ncclRecv
18.6444s	18.6444s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	5174	5173	:5173:5174	--NCCL:ncclGroupStart
18.6444s	18.6444s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	5175	5173	:5173:5175	--NCCL:ncclGroupEnd
18.6444s	18.6445s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	5176	-	:5176	NCCL:ncclGroupEnd
18.6521s	18.6521s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	5177	-	:5177	NCCL:ncclGroupStart
18.6521s	18.6521s	14.597 μs	3.771 μs	10.826 μs	NCCL:ncclRecv	1142087	1142196	0	2	5178	-	:5178	NCCL:ncclRecv
18.6521s	18.6521s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	5179	5178	:5178:5179	--NCCL:ncclGroupStart
18.6521s	18.6521s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	5180	5178	:5178:5180	--NCCL:ncclGroupEnd
18.6521s	18.6522s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	5181	-	:5181	NCCL:ncclGroupEnd
18.6522s	18.6522s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	5182	-	:5182	NCCL:ncclGroupStart
18.6522s	18.6523s	15.645 μs	4.331 μs	11.314 μs	NCCL:ncclSend	1142025	1142146	0	2	5183	-	:5183	NCCL:ncclSend
18.6522s	18.6522s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	5184	5183	:5183:5184	--NCCL:ncclGroupStart
18.6523s	18.6523s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	5185	5183	:5183:5185	--NCCL:ncclGroupEnd
18.6523s	18.6523s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	5186	-	:5186	NCCL:ncclGroupEnd
18.6555s	18.6555s	47.701 μs	0 ns	47.701 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	5187	-	:5187	NCCL:ncclGroupStart
18.6555s	18.6555s	15.086 μs	3.701 μs	11.385 μs	NCCL:ncclRecv	1142128	1142227	0	2	5188	-	:5188	NCCL:ncclRecv
18.6555s	18.6555s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	5189	5188	:5188:5189	--NCCL:ncclGroupStart
18.6555s	18.6555s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	5190	5188	:5188:5190	--NCCL:ncclGroupEnd
18.6555s	18.6556s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	5191	-	:5191	NCCL:ncclGroupEnd
18.6556s	18.6556s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	5192	-	:5192	NCCL:ncclGroupStart
18.6557s	18.6557s	15.644 μs	3.422 μs	12.222 μs	NCCL:ncclSend	1142087	1142195	0	2	5193	-	:5193	NCCL:ncclSend
18.6557s	18.6557s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	5194	5193	:5193:5194	--NCCL:ncclGroupStart
18.6557s	18.6557s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	5195	5193	:5193:5195	--NCCL:ncclGroupEnd
18.6557s	18.6557s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	5196	-	:5196	NCCL:ncclGroupEnd
18.702s	18.702s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	5197	-	:5197	NCCL:ncclGroupStart
18.702s	18.702s	18.438 μs	5.239 μs	13.199 μs	NCCL:ncclRecv	1142128	1142227	0	2	5198	-	:5198	NCCL:ncclRecv
18.702s	18.702s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	5199	5198	:5198:5199	--NCCL:ncclGroupStart
18.702s	18.702s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	5200	5198	:5198:5200	--NCCL:ncclGroupEnd
18.702s	18.7021s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	5201	-	:5201	NCCL:ncclGroupEnd
18.7023s	18.7023s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	5202	-	:5202	NCCL:ncclGroupStart
18.7023s	18.7023s	22.698 μs	8.032 μs	14.666 μs	NCCL:ncclSend	1142087	1142195	0	2	5203	-	:5203	NCCL:ncclSend
18.7023s	18.7023s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	5204	5203	:5203:5204	--NCCL:ncclGroupStart
18.7023s	18.7023s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	5205	5203	:5203:5205	--NCCL:ncclGroupEnd
18.7023s	18.7024s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	5206	-	:5206	NCCL:ncclGroupEnd
18.7086s	18.7086s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	5207	-	:5207	NCCL:ncclGroupStart
18.7086s	18.7086s	18.438 μs	3.842 μs	14.596 μs	NCCL:ncclRecv	1142087	1142196	0	2	5208	-	:5208	NCCL:ncclRecv
18.7086s	18.7086s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	5209	5208	:5208:5209	--NCCL:ncclGroupStart
18.7086s	18.7086s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	5210	5208	:5208:5210	--NCCL:ncclGroupEnd
18.7086s	18.7087s	52.102 μs	0 ns	52.102 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	5211	-	:5211	NCCL:ncclGroupEnd
18.709s	18.709s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	5212	-	:5212	NCCL:ncclGroupStart
18.709s	18.709s	20.812 μs	7.542 μs	13.270 μs	NCCL:ncclSend	1142025	1142146	0	2	5213	-	:5213	NCCL:ncclSend
18.709s	18.709s	5.726 μs	0 ns	5.726 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	5214	5213	:5213:5214	--NCCL:ncclGroupStart
18.709s	18.709s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	5215	5213	:5213:5215	--NCCL:ncclGroupEnd
18.709s	18.7091s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	5216	-	:5216	NCCL:ncclGroupEnd
18.7192s	18.7192s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	5217	-	:5217	NCCL:ncclGroupStart
18.7192s	18.7192s	19.416 μs	3.912 μs	15.504 μs	NCCL:ncclRecv	1142025	1142147	0	2	5218	-	:5218	NCCL:ncclRecv
18.7192s	18.7192s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	5219	5218	:5218:5219	--NCCL:ncclGroupStart
18.7192s	18.7192s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	5220	-	:5220	NCCL:ncclGroupStart
18.7192s	18.7192s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	5221	5218	:5218:5221	--NCCL:ncclGroupEnd
18.7192s	18.7192s	16.063 μs	4.330 μs	11.733 μs	NCCL:ncclSend	1141994	1142230	0	2	5222	-	:5222	NCCL:ncclSend
18.7192s	18.7192s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	5223	5222	:5222:5223	--NCCL:ncclGroupStart
18.7192s	18.7193s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	5224	-	:5224	NCCL:ncclGroupEnd
18.7192s	18.7192s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	5225	5222	:5222:5225	--NCCL:ncclGroupEnd
