Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
29.952s	29.952s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	5160	5158	:5158:5160	--NCCL:ncclGroupEnd
29.952s	29.9521s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	5161	-	:5161	NCCL:ncclGroupEnd
29.9681s	29.9681s	15.155 μs	0 ns	15.155 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	5162	-	:5162	NCCL:ncclGroupStart
29.9681s	29.9682s	20.742 μs	4.260 μs	16.482 μs	NCCL:ncclSend	1139731	1139953	0	2	5163	-	:5163	NCCL:ncclSend
29.9682s	29.9682s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	5164	5163	:5163:5164	--NCCL:ncclGroupStart
29.9682s	29.9682s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	5165	5163	:5163:5165	--NCCL:ncclGroupEnd
29.9682s	29.9682s	66.768 μs	0 ns	66.768 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	5166	-	:5166	NCCL:ncclGroupEnd
30.0005s	30.0005s	10.826 μs	0 ns	10.826 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	5167	-	:5167	NCCL:ncclGroupStart
30.0005s	30.0005s	26.959 μs	11.313 μs	15.646 μs	NCCL:ncclSend	1139781	1139867	0	2	5168	-	:5168	NCCL:ncclSend
30.0005s	30.0005s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	5169	5168	:5168:5169	--NCCL:ncclGroupStart
30.0005s	30.0005s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	5170	5168	:5168:5170	--NCCL:ncclGroupEnd
30.0005s	30.0006s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	5171	-	:5171	NCCL:ncclGroupEnd
30.001s	30.001s	6.705 μs	0 ns	6.705 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	5172	-	:5172	NCCL:ncclGroupStart
30.001s	30.001s	16.552 μs	3.911 μs	12.641 μs	NCCL:ncclSend	1139781	1139867	0	2	5173	-	:5173	NCCL:ncclSend
30.001s	30.001s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	5174	5173	:5173:5174	--NCCL:ncclGroupStart
30.001s	30.001s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	5175	5173	:5173:5175	--NCCL:ncclGroupEnd
30.001s	30.0011s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	5176	-	:5176	NCCL:ncclGroupEnd
30.0016s	30.0016s	7.542 μs	0 ns	7.542 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	5177	-	:5177	NCCL:ncclGroupStart
30.0016s	30.0016s	17.041 μs	4.259 μs	12.782 μs	NCCL:ncclRecv	1139818	1139919	0	2	5178	-	:5178	NCCL:ncclRecv
30.0016s	30.0016s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	5179	5178	:5178:5179	--NCCL:ncclGroupStart
30.0016s	30.0016s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	5180	5178	:5178:5180	--NCCL:ncclGroupEnd
30.0016s	30.0017s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	5181	-	:5181	NCCL:ncclGroupEnd
30.0094s	30.0094s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	5182	-	:5182	NCCL:ncclGroupStart
30.0094s	30.0094s	12.781 μs	3.283 μs	9.498 μs	NCCL:ncclRecv	1139818	1139919	0	2	5183	-	:5183	NCCL:ncclRecv
30.0094s	30.0094s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	5184	5183	:5183:5184	--NCCL:ncclGroupStart
30.0094s	30.0094s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	5185	5183	:5183:5185	--NCCL:ncclGroupEnd
30.0094s	30.0094s	51.543 μs	0 ns	51.543 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	5186	-	:5186	NCCL:ncclGroupEnd
30.0513s	30.0513s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	5187	-	:5187	NCCL:ncclGroupStart
30.0513s	30.0514s	20.324 μs	3.283 μs	17.041 μs	NCCL:ncclSend	1139818	1139918	0	2	5188	-	:5188	NCCL:ncclSend
30.0513s	30.0514s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	5189	5188	:5188:5189	--NCCL:ncclGroupStart
30.0514s	30.0514s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	5190	5188	:5188:5190	--NCCL:ncclGroupEnd
30.0514s	30.0514s	55.733 μs	0 ns	55.733 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	5191	-	:5191	NCCL:ncclGroupEnd
30.0525s	30.0526s	14.736 μs	0 ns	14.736 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	5192	-	:5192	NCCL:ncclGroupStart
30.0526s	30.0526s	15.574 μs	3.351 μs	12.223 μs	NCCL:ncclRecv	1139858	1139950	0	2	5193	-	:5193	NCCL:ncclRecv
30.0526s	30.0526s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	5194	5193	:5193:5194	--NCCL:ncclGroupStart
30.0526s	30.0526s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	5195	5193	:5193:5195	--NCCL:ncclGroupEnd
30.0526s	30.0526s	62.507 μs	0 ns	62.507 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	5196	-	:5196	NCCL:ncclGroupEnd
30.062s	30.062s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	5197	-	:5197	NCCL:ncclGroupStart
30.062s	30.062s	17.530 μs	3.772 μs	13.758 μs	NCCL:ncclRecv	1139858	1139950	0	2	5198	-	:5198	NCCL:ncclRecv
30.062s	30.062s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	5199	5198	:5198:5199	--NCCL:ncclGroupStart
30.062s	30.062s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	5200	5198	:5198:5200	--NCCL:ncclGroupEnd
30.062s	30.062s	53.847 μs	0 ns	53.847 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	5201	-	:5201	NCCL:ncclGroupEnd
30.0622s	30.0622s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	5202	-	:5202	NCCL:ncclGroupStart
30.0622s	30.0622s	17.530 μs	6.076 μs	11.454 μs	NCCL:ncclSend	1139818	1139918	0	2	5203	-	:5203	NCCL:ncclSend
30.0622s	30.0622s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	5204	5203	:5203:5204	--NCCL:ncclGroupStart
30.0622s	30.0622s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	5205	5203	:5203:5205	--NCCL:ncclGroupEnd
30.0622s	30.0623s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	5206	-	:5206	NCCL:ncclGroupEnd
30.1013s	30.1013s	13.200 μs	0 ns	13.200 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	5207	-	:5207	NCCL:ncclGroupStart
30.1013s	30.1013s	16.134 μs	4.261 μs	11.873 μs	NCCL:ncclSend	1139731	1139953	0	2	5208	-	:5208	NCCL:ncclSend
30.1013s	30.1013s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	5209	5208	:5208:5209	--NCCL:ncclGroupStart
30.1013s	30.1013s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	5210	5208	:5208:5210	--NCCL:ncclGroupEnd
30.1013s	30.1013s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	5211	-	:5211	NCCL:ncclGroupEnd
30.1014s	30.1014s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	5212	-	:5212	NCCL:ncclGroupStart
30.1014s	30.1014s	17.461 μs	4.260 μs	13.201 μs	NCCL:ncclRecv	1139818	1139919	0	2	5213	-	:5213	NCCL:ncclRecv
30.1014s	30.1014s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	5214	5213	:5213:5214	--NCCL:ncclGroupStart
30.1014s	30.1014s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	5215	5213	:5213:5215	--NCCL:ncclGroupEnd
30.1014s	30.1015s	51.683 μs	0 ns	51.683 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	5216	-	:5216	NCCL:ncclGroupEnd
30.1016s	30.1016s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	5217	-	:5217	NCCL:ncclGroupStart
30.1016s	30.1016s	18.019 μs	4.330 μs	13.689 μs	NCCL:ncclRecv	1139781	1139868	0	2	5218	-	:5218	NCCL:ncclRecv
30.1016s	30.1016s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	5219	5218	:5218:5219	--NCCL:ncclGroupStart
30.1016s	30.1016s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	5220	5218	:5218:5220	--NCCL:ncclGroupEnd
30.1016s	30.1017s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	5221	-	:5221	NCCL:ncclGroupEnd
30.102s	30.102s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	5222	-	:5222	NCCL:ncclGroupStart
30.102s	30.102s	17.531 μs	5.657 μs	11.874 μs	NCCL:ncclSend	1139781	1139867	0	2	5223	-	:5223	NCCL:ncclSend
30.102s	30.102s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	5224	5223	:5223:5224	--NCCL:ncclGroupStart
30.102s	30.102s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	5225	5223	:5223:5225	--NCCL:ncclGroupEnd
30.102s	30.102s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	5226	-	:5226	NCCL:ncclGroupEnd
30.1816s	30.1816s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	5227	-	:5227	NCCL:ncclGroupStart
30.1816s	30.1816s	21.720 μs	9.428 μs	12.292 μs	NCCL:ncclSend	1139818	1139918	0	2	5228	-	:5228	NCCL:ncclSend
30.1816s	30.1816s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	5229	5228	:5228:5229	--NCCL:ncclGroupStart
30.1816s	30.1816s	7.123 μs	0 ns	7.123 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	5230	5228	:5228:5230	--NCCL:ncclGroupEnd
30.1816s	30.1817s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	5231	-	:5231	NCCL:ncclGroupEnd
30.1818s	30.1818s	21.301 μs	0 ns	21.301 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	5232	-	:5232	NCCL:ncclGroupStart
30.1818s	30.1818s	19.765 μs	6.077 μs	13.688 μs	NCCL:ncclRecv	1139858	1139950	0	2	5233	-	:5233	NCCL:ncclRecv
30.1818s	30.1818s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	5234	5233	:5233:5234	--NCCL:ncclGroupStart
30.1818s	30.1818s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	5235	5233	:5233:5235	--NCCL:ncclGroupEnd
30.1818s	30.1819s	68.654 μs	0 ns	68.654 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	5236	-	:5236	NCCL:ncclGroupEnd
30.1819s	30.1819s	8.101 μs	0 ns	8.101 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	5237	-	:5237	NCCL:ncclGroupStart
30.1819s	30.1819s	18.927 μs	4.819 μs	14.108 μs	NCCL:ncclSend	1139818	1139918	0	2	5238	-	:5238	NCCL:ncclSend
30.1819s	30.1819s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	5239	5238	:5238:5239	--NCCL:ncclGroupStart
30.1819s	30.1819s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	5240	5238	:5238:5240	--NCCL:ncclGroupEnd
30.1819s	30.182s	64.254 μs	0 ns	64.254 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	5241	-	:5241	NCCL:ncclGroupEnd
30.2618s	30.2618s	8.101 μs	0 ns	8.101 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	5243	-	:5243	NCCL:ncclGroupStart
30.2618s	30.2619s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	5242	-	:5242	NCCL:ncclGroupStart
30.2619s	30.2619s	16.133 μs	3.701 μs	12.432 μs	NCCL:ncclRecv	1139781	1139868	0	2	5244	-	:5244	NCCL:ncclRecv
30.2619s	30.2619s	16.482 μs	4.260 μs	12.222 μs	NCCL:ncclSend	1139731	1139953	0	2	5245	-	:5245	NCCL:ncclSend
30.2619s	30.2619s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	5246	5244	:5244:5246	--NCCL:ncclGroupStart
30.2619s	30.2619s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	5247	5245	:5245:5247	--NCCL:ncclGroupStart
30.2619s	30.2619s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	5248	5244	:5244:5248	--NCCL:ncclGroupEnd
30.2619s	30.2619s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	5249	5245	:5245:5249	--NCCL:ncclGroupEnd
30.2619s	30.2619s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	5250	-	:5250	NCCL:ncclGroupEnd
30.2619s	30.2619s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	5251	-	:5251	NCCL:ncclGroupEnd
30.368s	30.368s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	5252	-	:5252	NCCL:ncclGroupStart
30.368s	30.368s	17.041 μs	3.841 μs	13.200 μs	NCCL:ncclRecv	1139858	1139950	0	2	5253	-	:5253	NCCL:ncclRecv
30.368s	30.368s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	5254	5253	:5253:5254	--NCCL:ncclGroupStart
30.368s	30.368s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	5255	5253	:5253:5255	--NCCL:ncclGroupEnd
30.368s	30.368s	42.114 μs	0 ns	42.114 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	5256	-	:5256	NCCL:ncclGroupEnd
30.9062s	30.9062s	12.711 μs	0 ns	12.711 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	5257	-	:5257	NCCL:ncclGroupStart
30.9062s	30.9062s	16.064 μs	2.864 μs	13.200 μs	NCCL:ncclRecv	1139818	1139920	0	2	5258	-	:5258	NCCL:ncclRecv
30.9062s	30.9062s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	5259	5258	:5258:5259	--NCCL:ncclGroupStart
30.9062s	30.9062s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	5260	5258	:5258:5260	--NCCL:ncclGroupEnd
30.9063s	30.9063s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	5261	-	:5261	NCCL:ncclGroupEnd
30.9063s	30.9063s	10.965 μs	0 ns	10.965 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	5262	-	:5262	NCCL:ncclGroupStart
30.9063s	30.9063s	17.042 μs	3.772 μs	13.270 μs	NCCL:ncclSend	1139858	1139949	0	2	5263	-	:5263	NCCL:ncclSend
30.9063s	30.9063s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	5264	5263	:5263:5264	--NCCL:ncclGroupStart
30.9063s	30.9063s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	5265	5263	:5263:5265	--NCCL:ncclGroupEnd
30.9063s	30.9064s	50.635 μs	0 ns	50.635 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	5266	-	:5266	NCCL:ncclGroupEnd
30.9459s	30.9459s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	5267	-	:5267	NCCL:ncclGroupStart
30.9459s	30.9459s	17.041 μs	3.770 μs	13.271 μs	NCCL:ncclRecv	1139781	1139869	0	2	5268	-	:5268	NCCL:ncclRecv
30.9459s	30.9459s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	5269	5268	:5268:5269	--NCCL:ncclGroupStart
30.9459s	30.9459s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	5270	5268	:5268:5270	--NCCL:ncclGroupEnd
30.9459s	30.946s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	5271	-	:5271	NCCL:ncclGroupEnd
30.946s	30.946s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	5272	-	:5272	NCCL:ncclGroupStart
30.946s	30.946s	15.645 μs	4.191 μs	11.454 μs	NCCL:ncclSend	1139818	1139917	0	2	5273	-	:5273	NCCL:ncclSend
30.946s	30.946s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	5274	5273	:5273:5274	--NCCL:ncclGroupStart
30.946s	30.946s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	5275	5273	:5273:5275	--NCCL:ncclGroupEnd
30.946s	30.9461s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	5276	-	:5276	NCCL:ncclGroupEnd
30.9572s	30.9572s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	5277	-	:5277	NCCL:ncclGroupStart
30.9572s	30.9572s	16.064 μs	3.213 μs	12.851 μs	NCCL:ncclRecv	1139818	1139920	0	2	5278	-	:5278	NCCL:ncclRecv
30.9572s	30.9572s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	5279	5278	:5278:5279	--NCCL:ncclGroupStart
30.9572s	30.9572s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	5280	5278	:5278:5280	--NCCL:ncclGroupEnd
30.9572s	30.9572s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	5281	-	:5281	NCCL:ncclGroupEnd
30.9573s	30.9573s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	5282	-	:5282	NCCL:ncclGroupStart
30.9573s	30.9573s	15.644 μs	3.771 μs	11.873 μs	NCCL:ncclSend	1139858	1139949	0	2	5283	-	:5283	NCCL:ncclSend
30.9573s	30.9573s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	5284	5283	:5283:5284	--NCCL:ncclGroupStart
30.9573s	30.9573s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	5285	5283	:5283:5285	--NCCL:ncclGroupEnd
30.9573s	30.9573s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	5286	-	:5286	NCCL:ncclGroupEnd
30.9764s	30.9764s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	5287	-	:5287	NCCL:ncclGroupStart
30.9764s	30.9764s	19.974 μs	5.238 μs	14.736 μs	NCCL:ncclRecv	1139731	1139954	0	2	5288	-	:5288	NCCL:ncclRecv
30.9764s	30.9764s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	5289	5288	:5288:5289	--NCCL:ncclGroupStart
30.9764s	30.9764s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	5290	5288	:5288:5290	--NCCL:ncclGroupEnd
30.9764s	30.9765s	80.456 μs	0 ns	80.456 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	5291	-	:5291	NCCL:ncclGroupEnd
30.9767s	30.9767s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	5292	-	:5292	NCCL:ncclGroupStart
30.9767s	30.9767s	17.530 μs	4.190 μs	13.340 μs	NCCL:ncclSend	1139781	1139866	0	2	5293	-	:5293	NCCL:ncclSend
30.9767s	30.9767s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	5294	5293	:5293:5294	--NCCL:ncclGroupStart
30.9767s	30.9767s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	5295	5293	:5293:5295	--NCCL:ncclGroupEnd
30.9767s	30.9768s	70.958 μs	0 ns	70.958 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	5296	-	:5296	NCCL:ncclGroupEnd
30.9979s	30.9979s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	5297	-	:5297	NCCL:ncclGroupStart
30.998s	30.998s	20.883 μs	4.749 μs	16.134 μs	NCCL:ncclRecv	1139781	1139869	0	2	5298	-	:5298	NCCL:ncclRecv
30.998s	30.998s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	5299	5298	:5298:5299	--NCCL:ncclGroupStart
30.998s	30.998s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	5300	5298	:5298:5300	--NCCL:ncclGroupEnd
30.998s	30.9981s	85.136 μs	0 ns	85.136 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	5301	-	:5301	NCCL:ncclGroupEnd
30.9981s	30.9981s	6.565 μs	0 ns	6.565 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	5302	-	:5302	NCCL:ncclGroupStart
30.9981s	30.9981s	21.720 μs	4.261 μs	17.459 μs	NCCL:ncclSend	1139818	1139917	0	2	5303	-	:5303	NCCL:ncclSend
30.9981s	30.9981s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	5304	5303	:5303:5304	--NCCL:ncclGroupStart
30.9981s	30.9981s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	5305	5303	:5303:5305	--NCCL:ncclGroupEnd
30.9981s	30.9982s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	5306	-	:5306	NCCL:ncclGroupEnd
31.0107s	31.0107s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	5307	-	:5307	NCCL:ncclGroupStart
31.0108s	31.0108s	24.654 μs	5.587 μs	19.067 μs	NCCL:ncclRecv	1139818	1139920	0	2	5308	-	:5308	NCCL:ncclRecv
31.0108s	31.0108s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	5309	5308	:5308:5309	--NCCL:ncclGroupStart
31.0108s	31.0108s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	5310	5308	:5308:5310	--NCCL:ncclGroupEnd
31.0108s	31.0109s	86.673 μs	0 ns	86.673 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	5311	-	:5311	NCCL:ncclGroupEnd
31.0108s	31.0108s	15.086 μs	0 ns	15.086 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	5312	-	:5312	NCCL:ncclGroupStart
31.0108s	31.0109s	28.844 μs	6.147 μs	22.697 μs	NCCL:ncclSend	1139858	1139949	0	2	5313	-	:5313	NCCL:ncclSend
31.0109s	31.0109s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	5314	5313	:5313:5314	--NCCL:ncclGroupStart
31.0109s	31.0109s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	5315	5313	:5313:5315	--NCCL:ncclGroupEnd
31.0109s	31.0109s	76.196 μs	0 ns	76.196 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	5316	-	:5316	NCCL:ncclGroupEnd
31.0285s	31.0285s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	5317	-	:5317	NCCL:ncclGroupStart
31.0285s	31.0286s	15.644 μs	3.352 μs	12.292 μs	NCCL:ncclRecv	1139731	1139954	0	2	5318	-	:5318	NCCL:ncclRecv
31.0286s	31.0286s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	5319	5318	:5318:5319	--NCCL:ncclGroupStart
31.0286s	31.0286s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	5320	5318	:5318:5320	--NCCL:ncclGroupEnd
31.0286s	31.0286s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	5321	-	:5321	NCCL:ncclGroupEnd
31.0286s	31.0287s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	5322	-	:5322	NCCL:ncclGroupStart
31.0287s	31.0287s	22.769 μs	3.911 μs	18.858 μs	NCCL:ncclSend	1139781	1139866	0	2	5323	-	:5323	NCCL:ncclSend
31.0287s	31.0287s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	5324	5323	:5323:5324	--NCCL:ncclGroupStart
31.0287s	31.0287s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	5325	5323	:5323:5325	--NCCL:ncclGroupEnd
31.0287s	31.0288s	74.730 μs	0 ns	74.730 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	5326	-	:5326	NCCL:ncclGroupEnd
31.057s	31.057s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	5327	-	:5327	NCCL:ncclGroupStart
31.057s	31.057s	19.835 μs	4.329 μs	15.506 μs	NCCL:ncclRecv	1139781	1139869	0	2	5328	-	:5328	NCCL:ncclRecv
31.057s	31.057s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	5329	5328	:5328:5329	--NCCL:ncclGroupStart
