Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
10.2342s	10.2342s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	5595	5593	:5593:5595	--NCCL:ncclGroupEnd
10.2342s	10.2343s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	5596	-	:5596	NCCL:ncclGroupEnd
10.2397s	10.2397s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	5597	-	:5597	NCCL:ncclGroupStart
10.2397s	10.2397s	13.200 μs	4.260 μs	8.940 μs	NCCL:ncclSend	1112841	1113055	0	2	5598	-	:5598	NCCL:ncclSend
10.2397s	10.2397s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	5599	5598	:5598:5599	--NCCL:ncclGroupStart
10.2397s	10.2397s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	5600	5598	:5598:5600	--NCCL:ncclGroupEnd
10.2397s	10.2397s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	5601	-	:5601	NCCL:ncclGroupStart
10.2397s	10.2397s	52.102 μs	0 ns	52.102 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	5602	-	:5602	NCCL:ncclGroupEnd
10.2397s	10.2397s	18.997 μs	4.190 μs	14.807 μs	NCCL:ncclRecv	1112872	1112991	0	2	5603	-	:5603	NCCL:ncclRecv
10.2397s	10.2397s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	5604	5603	:5603:5604	--NCCL:ncclGroupStart
10.2397s	10.2397s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	5605	5603	:5603:5605	--NCCL:ncclGroupEnd
10.2397s	10.2398s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	5606	-	:5606	NCCL:ncclGroupEnd
10.2481s	10.2481s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	5607	-	:5607	NCCL:ncclGroupStart
10.2481s	10.2482s	15.155 μs	2.235 μs	12.920 μs	NCCL:ncclRecv	1112968	1113052	0	2	5608	-	:5608	NCCL:ncclRecv
10.2481s	10.2481s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1112968	1113052	1	0	5609	5608	:5608:5609	--NCCL:ncclGroupStart
10.2482s	10.2482s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	5610	5608	:5608:5610	--NCCL:ncclGroupEnd
10.2482s	10.2482s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	5611	-	:5611	NCCL:ncclGroupEnd
10.2483s	10.2483s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	5612	-	:5612	NCCL:ncclGroupStart
10.2483s	10.2483s	13.619 μs	3.841 μs	9.778 μs	NCCL:ncclSend	1112931	1113020	0	2	5613	-	:5613	NCCL:ncclSend
10.2483s	10.2483s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	5614	5613	:5613:5614	--NCCL:ncclGroupStart
10.2483s	10.2483s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	5615	5613	:5613:5615	--NCCL:ncclGroupEnd
10.2483s	10.2484s	79.409 μs	0 ns	79.409 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	5616	-	:5616	NCCL:ncclGroupEnd
10.3144s	10.3144s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	5617	-	:5617	NCCL:ncclGroupStart
10.3144s	10.3144s	17.041 μs	3.281 μs	13.760 μs	NCCL:ncclSend	1112968	1113051	0	2	5618	-	:5618	NCCL:ncclSend
10.3144s	10.3144s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	5619	5618	:5618:5619	--NCCL:ncclGroupStart
10.3144s	10.3144s	15.574 μs	0 ns	15.574 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	5620	-	:5620	NCCL:ncclGroupStart
10.3144s	10.3144s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	5621	5618	:5618:5621	--NCCL:ncclGroupEnd
10.3144s	10.3144s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	5622	-	:5622	NCCL:ncclGroupEnd
10.3144s	10.3144s	19.835 μs	3.771 μs	16.064 μs	NCCL:ncclRecv	1112931	1113022	0	2	5623	-	:5623	NCCL:ncclRecv
10.3144s	10.3144s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	5624	5623	:5623:5624	--NCCL:ncclGroupStart
10.3144s	10.3144s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	5625	5623	:5623:5625	--NCCL:ncclGroupEnd
10.3144s	10.3145s	68.584 μs	0 ns	68.584 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	5626	-	:5626	NCCL:ncclGroupEnd
10.3333s	10.3333s	12.781 μs	0 ns	12.781 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	5627	-	:5627	NCCL:ncclGroupStart
10.3333s	10.3333s	18.019 μs	3.281 μs	14.738 μs	NCCL:ncclRecv	1112872	1112992	0	2	5628	-	:5628	NCCL:ncclRecv
10.3333s	10.3333s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	5629	5628	:5628:5629	--NCCL:ncclGroupStart
10.3333s	10.3333s	907 ns	0 ns	907 ns	NCCL:ncclGroupEnd	1112872	1112992	1	0	5630	5628	:5628:5630	--NCCL:ncclGroupEnd
10.3333s	10.3334s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	5631	-	:5631	NCCL:ncclGroupEnd
10.3334s	10.3334s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	5632	-	:5632	NCCL:ncclGroupStart
10.3334s	10.3334s	16.972 μs	3.353 μs	13.619 μs	NCCL:ncclSend	1112931	1113019	0	2	5633	-	:5633	NCCL:ncclSend
10.3334s	10.3334s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	5634	5633	:5633:5634	--NCCL:ncclGroupStart
10.3334s	10.3334s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	5635	5633	:5633:5635	--NCCL:ncclGroupEnd
10.3334s	10.3335s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	5636	-	:5636	NCCL:ncclGroupEnd
10.3383s	10.3383s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	5637	-	:5637	NCCL:ncclGroupStart
10.3383s	10.3383s	15.086 μs	4.190 μs	10.896 μs	NCCL:ncclRecv	1112931	1113022	0	2	5638	-	:5638	NCCL:ncclRecv
10.3383s	10.3383s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	5639	5638	:5638:5639	--NCCL:ncclGroupStart
10.3383s	10.3383s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	5640	5638	:5638:5640	--NCCL:ncclGroupEnd
10.3383s	10.3384s	53.429 μs	0 ns	53.429 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	5641	-	:5641	NCCL:ncclGroupEnd
10.3385s	10.3385s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	5642	-	:5642	NCCL:ncclGroupStart
10.3385s	10.3385s	16.971 μs	3.771 μs	13.200 μs	NCCL:ncclSend	1112968	1113051	0	2	5643	-	:5643	NCCL:ncclSend
10.3385s	10.3385s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	5644	5643	:5643:5644	--NCCL:ncclGroupStart
10.3385s	10.3385s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	5645	5643	:5643:5645	--NCCL:ncclGroupEnd
10.3385s	10.3386s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	5646	-	:5646	NCCL:ncclGroupEnd
10.3521s	10.3521s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	5647	-	:5647	NCCL:ncclGroupStart
10.3521s	10.3522s	16.972 μs	4.749 μs	12.223 μs	NCCL:ncclRecv	1112841	1113056	0	2	5648	-	:5648	NCCL:ncclRecv
10.3521s	10.3521s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	5649	5648	:5648:5649	--NCCL:ncclGroupStart
10.3522s	10.3522s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	5650	5648	:5648:5650	--NCCL:ncclGroupEnd
10.3522s	10.3522s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	5651	-	:5651	NCCL:ncclGroupEnd
10.3522s	10.3522s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	5652	-	:5652	NCCL:ncclGroupStart
10.3522s	10.3522s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclSend	1112872	1112989	0	2	5653	-	:5653	NCCL:ncclSend
10.3522s	10.3522s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	5654	5653	:5653:5654	--NCCL:ncclGroupStart
10.3522s	10.3522s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	5655	5653	:5653:5655	--NCCL:ncclGroupEnd
10.3522s	10.3523s	62.018 μs	0 ns	62.018 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	5656	-	:5656	NCCL:ncclGroupEnd
10.3617s	10.3617s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	5657	-	:5657	NCCL:ncclGroupStart
10.3617s	10.3617s	16.552 μs	4.331 μs	12.221 μs	NCCL:ncclRecv	1112872	1112992	0	2	5658	-	:5658	NCCL:ncclRecv
10.3617s	10.3617s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	5659	5658	:5658:5659	--NCCL:ncclGroupStart
10.3617s	10.3617s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	5660	-	:5660	NCCL:ncclGroupStart
10.3617s	10.3617s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	5661	5658	:5658:5661	--NCCL:ncclGroupEnd
10.3617s	10.3617s	16.064 μs	4.819 μs	11.245 μs	NCCL:ncclSend	1112931	1113019	0	2	5662	-	:5662	NCCL:ncclSend
10.3617s	10.3617s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	5664	5662	:5662:5664	--NCCL:ncclGroupStart
10.3617s	10.3617s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	5663	-	:5663	NCCL:ncclGroupEnd
10.3617s	10.3617s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	5665	5662	:5662:5665	--NCCL:ncclGroupEnd
10.3617s	10.3618s	62.088 μs	0 ns	62.088 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	5666	-	:5666	NCCL:ncclGroupEnd
10.3632s	10.3632s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	5667	-	:5667	NCCL:ncclGroupStart
10.3632s	10.3632s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	5668	-	:5668	NCCL:ncclGroupStart
10.3632s	10.3632s	14.597 μs	2.864 μs	11.733 μs	NCCL:ncclRecv	1112931	1113022	0	2	5669	-	:5669	NCCL:ncclRecv
10.3632s	10.3632s	14.597 μs	2.864 μs	11.733 μs	NCCL:ncclSend	1112968	1113051	0	2	5670	-	:5670	NCCL:ncclSend
10.3632s	10.3632s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	5671	5669	:5669:5671	--NCCL:ncclGroupStart
10.3632s	10.3632s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	5672	5670	:5670:5672	--NCCL:ncclGroupStart
10.3632s	10.3632s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1112931	1113022	1	0	5673	5669	:5669:5673	--NCCL:ncclGroupEnd
10.3632s	10.3632s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1112968	1113051	1	0	5674	5670	:5670:5674	--NCCL:ncclGroupEnd
10.3632s	10.3633s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	5676	-	:5676	NCCL:ncclGroupEnd
10.3632s	10.3633s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	5675	-	:5675	NCCL:ncclGroupEnd
10.3819s	10.3819s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	5677	-	:5677	NCCL:ncclGroupStart
10.3819s	10.3819s	15.644 μs	4.191 μs	11.453 μs	NCCL:ncclRecv	1112931	1113022	0	2	5678	-	:5678	NCCL:ncclRecv
10.3819s	10.3819s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	5679	5678	:5678:5679	--NCCL:ncclGroupStart
10.3819s	10.3819s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	5680	5678	:5678:5680	--NCCL:ncclGroupEnd
10.3819s	10.382s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	5681	-	:5681	NCCL:ncclGroupEnd
10.3821s	10.3821s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	5682	-	:5682	NCCL:ncclGroupStart
10.3821s	10.3821s	14.247 μs	3.282 μs	10.965 μs	NCCL:ncclSend	1112968	1113051	0	2	5683	-	:5683	NCCL:ncclSend
10.3821s	10.3821s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	5684	5683	:5683:5684	--NCCL:ncclGroupStart
10.3821s	10.3821s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	5685	5683	:5683:5685	--NCCL:ncclGroupEnd
10.3821s	10.3821s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	5686	-	:5686	NCCL:ncclGroupEnd
10.3845s	10.3845s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	5687	-	:5687	NCCL:ncclGroupStart
10.3845s	10.3845s	17.042 μs	4.750 μs	12.292 μs	NCCL:ncclRecv	1112841	1113056	0	2	5688	-	:5688	NCCL:ncclRecv
10.3845s	10.3845s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	5689	5688	:5688:5689	--NCCL:ncclGroupStart
10.3845s	10.3845s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	5690	5688	:5688:5690	--NCCL:ncclGroupEnd
10.3845s	10.3846s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	5691	-	:5691	NCCL:ncclGroupEnd
10.3847s	10.3847s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	5692	-	:5692	NCCL:ncclGroupStart
10.3847s	10.3847s	15.645 μs	3.702 μs	11.943 μs	NCCL:ncclSend	1112872	1112989	0	2	5693	-	:5693	NCCL:ncclSend
10.3847s	10.3847s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	5694	5693	:5693:5694	--NCCL:ncclGroupStart
10.3847s	10.3847s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	5695	5693	:5693:5695	--NCCL:ncclGroupEnd
10.3847s	10.3848s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	5696	-	:5696	NCCL:ncclGroupEnd
10.3875s	10.3875s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	5697	-	:5697	NCCL:ncclGroupStart
10.3875s	10.3875s	13.270 μs	2.793 μs	10.477 μs	NCCL:ncclRecv	1112872	1112992	0	2	5698	-	:5698	NCCL:ncclRecv
10.3875s	10.3875s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	5699	5698	:5698:5699	--NCCL:ncclGroupStart
10.3875s	10.3875s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	5700	5698	:5698:5700	--NCCL:ncclGroupEnd
10.3875s	10.3876s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	5701	-	:5701	NCCL:ncclGroupEnd
10.388s	10.388s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	5702	-	:5702	NCCL:ncclGroupStart
10.388s	10.388s	15.645 μs	4.749 μs	10.896 μs	NCCL:ncclSend	1112931	1113019	0	2	5703	-	:5703	NCCL:ncclSend
10.388s	10.388s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	5704	5703	:5703:5704	--NCCL:ncclGroupStart
10.388s	10.388s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	5705	5703	:5703:5705	--NCCL:ncclGroupEnd
10.388s	10.3881s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	5706	-	:5706	NCCL:ncclGroupEnd
10.4073s	10.4073s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	5707	-	:5707	NCCL:ncclGroupStart
10.4073s	10.4073s	15.644 μs	4.190 μs	11.454 μs	NCCL:ncclRecv	1112872	1112992	0	2	5708	-	:5708	NCCL:ncclRecv
10.4073s	10.4073s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	5709	5708	:5708:5709	--NCCL:ncclGroupStart
10.4073s	10.4073s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	5710	5708	:5708:5710	--NCCL:ncclGroupEnd
10.4073s	10.4074s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	5711	-	:5711	NCCL:ncclGroupEnd
10.4074s	10.4074s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	5712	-	:5712	NCCL:ncclGroupStart
10.4074s	10.4075s	15.155 μs	4.610 μs	10.545 μs	NCCL:ncclSend	1112931	1113019	0	2	5713	-	:5713	NCCL:ncclSend
10.4074s	10.4074s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	5714	5713	:5713:5714	--NCCL:ncclGroupStart
10.4075s	10.4075s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	5715	5713	:5713:5715	--NCCL:ncclGroupEnd
10.4075s	10.4075s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	5716	-	:5716	NCCL:ncclGroupEnd
10.4112s	10.4112s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	5717	-	:5717	NCCL:ncclGroupStart
10.4112s	10.4112s	16.133 μs	3.772 μs	12.361 μs	NCCL:ncclRecv	1112931	1113022	0	2	5718	-	:5718	NCCL:ncclRecv
10.4112s	10.4112s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	5719	5718	:5718:5719	--NCCL:ncclGroupStart
10.4112s	10.4112s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	5720	5718	:5718:5720	--NCCL:ncclGroupEnd
10.4112s	10.4113s	53.009 μs	0 ns	53.009 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	5721	-	:5721	NCCL:ncclGroupEnd
10.4113s	10.4113s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	5722	-	:5722	NCCL:ncclGroupStart
10.4113s	10.4113s	16.063 μs	4.749 μs	11.314 μs	NCCL:ncclRecv	1112841	1113056	0	2	5723	-	:5723	NCCL:ncclRecv
10.4113s	10.4113s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	5724	5723	:5723:5724	--NCCL:ncclGroupStart
10.4113s	10.4113s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	5725	5723	:5723:5725	--NCCL:ncclGroupEnd
10.4113s	10.4114s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	5726	-	:5726	NCCL:ncclGroupEnd
10.4114s	10.4114s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	5727	-	:5727	NCCL:ncclGroupStart
10.4114s	10.4115s	16.063 μs	3.771 μs	12.292 μs	NCCL:ncclSend	1112968	1113051	0	2	5728	-	:5728	NCCL:ncclSend
10.4114s	10.4114s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	5729	5728	:5728:5729	--NCCL:ncclGroupStart
10.4115s	10.4115s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	5730	5728	:5728:5730	--NCCL:ncclGroupEnd
10.4115s	10.4115s	69.981 μs	0 ns	69.981 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	5731	-	:5731	NCCL:ncclGroupEnd
10.4119s	10.4119s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	5732	-	:5732	NCCL:ncclGroupStart
10.4119s	10.4119s	15.574 μs	3.841 μs	11.733 μs	NCCL:ncclSend	1112872	1112989	0	2	5733	-	:5733	NCCL:ncclSend
10.4119s	10.4119s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	5734	5733	:5733:5734	--NCCL:ncclGroupStart
10.4119s	10.4119s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	5735	5733	:5733:5735	--NCCL:ncclGroupEnd
10.4119s	10.4119s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	5736	-	:5736	NCCL:ncclGroupEnd
10.4316s	10.4316s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	5737	-	:5737	NCCL:ncclGroupStart
10.4316s	10.4316s	15.574 μs	3.771 μs	11.803 μs	NCCL:ncclRecv	1112841	1113056	0	2	5738	-	:5738	NCCL:ncclRecv
10.4316s	10.4316s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	5739	5738	:5738:5739	--NCCL:ncclGroupStart
10.4316s	10.4316s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	5740	5738	:5738:5740	--NCCL:ncclGroupEnd
10.4316s	10.4316s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	5741	-	:5741	NCCL:ncclGroupStart
10.4316s	10.4317s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	5742	-	:5742	NCCL:ncclGroupEnd
10.4316s	10.4316s	16.133 μs	2.793 μs	13.340 μs	NCCL:ncclSend	1112872	1112989	0	2	5743	-	:5743	NCCL:ncclSend
10.4316s	10.4316s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1112872	1112989	1	0	5744	5743	:5743:5744	--NCCL:ncclGroupStart
10.4316s	10.4316s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	5745	5743	:5743:5745	--NCCL:ncclGroupEnd
10.4316s	10.4317s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	5746	-	:5746	NCCL:ncclGroupEnd
10.4336s	10.4336s	12.711 μs	0 ns	12.711 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	5747	-	:5747	NCCL:ncclGroupStart
10.4336s	10.4336s	16.622 μs	2.864 μs	13.758 μs	NCCL:ncclSend	1112931	1113019	0	2	5748	-	:5748	NCCL:ncclSend
10.4336s	10.4336s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	5749	5748	:5748:5749	--NCCL:ncclGroupStart
10.4336s	10.4336s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	5750	-	:5750	NCCL:ncclGroupStart
10.4336s	10.4336s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	5751	5748	:5748:5751	--NCCL:ncclGroupEnd
10.4336s	10.4336s	15.156 μs	3.282 μs	11.874 μs	NCCL:ncclRecv	1112872	1112992	0	2	5752	-	:5752	NCCL:ncclRecv
10.4336s	10.4337s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	5753	-	:5753	NCCL:ncclGroupEnd
10.4336s	10.4336s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	5754	5752	:5752:5754	--NCCL:ncclGroupStart
10.4336s	10.4336s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	5755	5752	:5752:5755	--NCCL:ncclGroupEnd
10.4336s	10.4337s	55.872 μs	0 ns	55.872 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	5756	-	:5756	NCCL:ncclGroupEnd
10.4348s	10.4348s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	5757	-	:5757	NCCL:ncclGroupStart
10.4348s	10.4348s	18.438 μs	4.749 μs	13.689 μs	NCCL:ncclRecv	1112931	1113022	0	2	5758	-	:5758	NCCL:ncclRecv
10.4348s	10.4348s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	5759	5758	:5758:5759	--NCCL:ncclGroupStart
10.4348s	10.4348s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	5760	5758	:5758:5760	--NCCL:ncclGroupEnd
10.4348s	10.4349s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	5761	-	:5761	NCCL:ncclGroupEnd
10.4349s	10.4349s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	5762	-	:5762	NCCL:ncclGroupStart
10.4349s	10.4349s	18.927 μs	3.283 μs	15.644 μs	NCCL:ncclSend	1112968	1113051	0	2	5763	-	:5763	NCCL:ncclSend
