Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
67.8259s	67.8259s	20.812 μs	4.750 μs	16.062 μs	NCCL:ncclRecv	1137276	1137366	0	2	6623	-	:6623	NCCL:ncclRecv
67.8259s	67.8259s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	6624	6623	:6623:6624	--NCCL:ncclGroupStart
67.8259s	67.8259s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	6625	6623	:6623:6625	--NCCL:ncclGroupEnd
67.8259s	67.826s	69.562 μs	0 ns	69.562 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	6626	-	:6626	NCCL:ncclGroupEnd
67.8713s	67.8713s	16.133 μs	0 ns	16.133 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	6627	-	:6627	NCCL:ncclGroupStart
67.8713s	67.8713s	24.584 μs	5.169 μs	19.415 μs	NCCL:ncclSend	1137276	1137365	0	2	6628	-	:6628	NCCL:ncclSend
67.8713s	67.8713s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	6629	6628	:6628:6629	--NCCL:ncclGroupStart
67.8713s	67.8713s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	6630	6628	:6628:6630	--NCCL:ncclGroupEnd
67.8713s	67.8714s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	6631	-	:6631	NCCL:ncclGroupEnd
67.8714s	67.8714s	13.619 μs	0 ns	13.619 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	6632	-	:6632	NCCL:ncclGroupStart
67.8714s	67.8714s	21.721 μs	5.657 μs	16.064 μs	NCCL:ncclRecv	1137316	1137397	0	2	6633	-	:6633	NCCL:ncclRecv
67.8714s	67.8714s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	6634	6633	:6633:6634	--NCCL:ncclGroupStart
67.8714s	67.8714s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	6635	6633	:6633:6635	--NCCL:ncclGroupEnd
67.8714s	67.8715s	70.400 μs	0 ns	70.400 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	6636	-	:6636	NCCL:ncclGroupEnd
67.8973s	67.8973s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	6637	-	:6637	NCCL:ncclGroupStart
67.8973s	67.8974s	17.041 μs	5.728 μs	11.313 μs	NCCL:ncclSend	1137276	1137365	0	2	6638	-	:6638	NCCL:ncclSend
67.8973s	67.8973s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	6639	6638	:6638:6639	--NCCL:ncclGroupStart
67.8973s	67.8974s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	6640	6638	:6638:6640	--NCCL:ncclGroupEnd
67.8974s	67.8974s	59.225 μs	0 ns	59.225 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	6641	-	:6641	NCCL:ncclGroupEnd
67.8975s	67.8975s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	6642	-	:6642	NCCL:ncclGroupStart
67.8975s	67.8975s	24.165 μs	3.771 μs	20.394 μs	NCCL:ncclRecv	1137316	1137397	0	2	6643	-	:6643	NCCL:ncclRecv
67.8975s	67.8975s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	6644	6643	:6643:6644	--NCCL:ncclGroupStart
67.8975s	67.8975s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	6645	6643	:6643:6645	--NCCL:ncclGroupEnd
67.8975s	67.8976s	72.425 μs	0 ns	72.425 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	6646	-	:6646	NCCL:ncclGroupEnd
67.9469s	67.9469s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	6647	-	:6647	NCCL:ncclGroupStart
67.9469s	67.9469s	19.904 μs	3.842 μs	16.062 μs	NCCL:ncclRecv	1137211	1137321	0	2	6648	-	:6648	NCCL:ncclRecv
67.9469s	67.9469s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	6649	6648	:6648:6649	--NCCL:ncclGroupStart
67.9469s	67.9469s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	6650	6648	:6648:6650	--NCCL:ncclGroupEnd
67.9469s	67.947s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	6651	-	:6651	NCCL:ncclGroupEnd
67.9472s	67.9472s	14.247 μs	0 ns	14.247 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	6652	-	:6652	NCCL:ncclGroupStart
67.9472s	67.9472s	19.416 μs	4.261 μs	15.155 μs	NCCL:ncclSend	1137185	1137400	0	2	6653	-	:6653	NCCL:ncclSend
67.9472s	67.9472s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	6654	6653	:6653:6654	--NCCL:ncclGroupStart
67.9472s	67.9472s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	6655	6653	:6653:6655	--NCCL:ncclGroupEnd
67.9472s	67.9473s	70.400 μs	0 ns	70.400 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	6656	-	:6656	NCCL:ncclGroupEnd
67.9516s	67.9516s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	6657	-	:6657	NCCL:ncclGroupStart
67.9516s	67.9516s	20.324 μs	4.750 μs	15.574 μs	NCCL:ncclRecv	1137276	1137366	0	2	6658	-	:6658	NCCL:ncclRecv
67.9516s	67.9516s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	6659	6658	:6658:6659	--NCCL:ncclGroupStart
67.9516s	67.9516s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	6660	6658	:6658:6660	--NCCL:ncclGroupEnd
67.9516s	67.9517s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	6661	-	:6661	NCCL:ncclGroupEnd
67.9517s	67.9517s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	6662	-	:6662	NCCL:ncclGroupStart
67.9517s	67.9517s	17.949 μs	5.657 μs	12.292 μs	NCCL:ncclSend	1137211	1137320	0	2	6663	-	:6663	NCCL:ncclSend
67.9517s	67.9517s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	6664	6663	:6663:6664	--NCCL:ncclGroupStart
67.9517s	67.9517s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	6665	6663	:6663:6665	--NCCL:ncclGroupEnd
67.9517s	67.9518s	57.199 μs	0 ns	57.199 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	6666	-	:6666	NCCL:ncclGroupEnd
68.2374s	68.2374s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	6667	-	:6667	NCCL:ncclGroupStart
68.2374s	68.2374s	17.530 μs	3.701 μs	13.829 μs	NCCL:ncclRecv	1137211	1137321	0	2	6668	-	:6668	NCCL:ncclRecv
68.2374s	68.2374s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	6669	6668	:6668:6669	--NCCL:ncclGroupStart
68.2374s	68.2374s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	6670	6668	:6668:6670	--NCCL:ncclGroupEnd
68.2374s	68.2375s	69.561 μs	0 ns	69.561 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	6671	-	:6671	NCCL:ncclGroupEnd
68.2377s	68.2377s	9.847 μs	0 ns	9.847 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	6672	-	:6672	NCCL:ncclGroupStart
68.2377s	68.2377s	18.997 μs	4.329 μs	14.668 μs	NCCL:ncclSend	1137185	1137400	0	2	6673	-	:6673	NCCL:ncclSend
68.2377s	68.2377s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	6674	6673	:6673:6674	--NCCL:ncclGroupStart
68.2377s	68.2377s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	6675	6673	:6673:6675	--NCCL:ncclGroupEnd
68.2377s	68.2378s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	6676	-	:6676	NCCL:ncclGroupEnd
68.4671s	68.4671s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	6677	-	:6677	NCCL:ncclGroupStart
68.4671s	68.4671s	14.667 μs	4.190 μs	10.477 μs	NCCL:ncclSend	1137276	1137365	0	2	6678	-	:6678	NCCL:ncclSend
68.4671s	68.4671s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	6679	6678	:6678:6679	--NCCL:ncclGroupStart
68.4671s	68.4671s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	6680	6678	:6678:6680	--NCCL:ncclGroupEnd
68.4671s	68.4672s	62.507 μs	0 ns	62.507 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	6681	-	:6681	NCCL:ncclGroupEnd
68.4673s	68.4674s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	6682	-	:6682	NCCL:ncclGroupStart
68.4674s	68.4674s	19.416 μs	4.120 μs	15.296 μs	NCCL:ncclSend	1137276	1137365	0	2	6683	-	:6683	NCCL:ncclSend
68.4674s	68.4674s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	6684	6683	:6683:6684	--NCCL:ncclGroupStart
68.4674s	68.4674s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	6685	6683	:6683:6685	--NCCL:ncclGroupEnd
68.4674s	68.4674s	50.635 μs	0 ns	50.635 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	6686	-	:6686	NCCL:ncclGroupEnd
68.4675s	68.4675s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	6687	-	:6687	NCCL:ncclGroupStart
68.4675s	68.4675s	13.200 μs	3.632 μs	9.568 μs	NCCL:ncclRecv	1137316	1137397	0	2	6688	-	:6688	NCCL:ncclRecv
68.4675s	68.4675s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	6689	6688	:6688:6689	--NCCL:ncclGroupStart
68.4675s	68.4675s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	6690	6688	:6688:6690	--NCCL:ncclGroupEnd
68.4675s	68.4675s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	6691	-	:6691	NCCL:ncclGroupEnd
68.4848s	68.4848s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	6692	-	:6692	NCCL:ncclGroupStart
68.4848s	68.4848s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclRecv	1137316	1137397	0	2	6693	-	:6693	NCCL:ncclRecv
68.4848s	68.4848s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	6694	6693	:6693:6694	--NCCL:ncclGroupStart
68.4848s	68.4848s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	6695	6693	:6693:6695	--NCCL:ncclGroupEnd
68.4848s	68.4849s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	6696	-	:6696	NCCL:ncclGroupEnd
69.4847s	69.4848s	16.971 μs	0 ns	16.971 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	6697	-	:6697	NCCL:ncclGroupStart
69.4848s	69.4848s	13.759 μs	0 ns	13.759 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	6698	-	:6698	NCCL:ncclGroupStart
69.4848s	69.4848s	19.416 μs	3.772 μs	15.644 μs	NCCL:ncclSend	1137316	1137396	0	2	6699	-	:6699	NCCL:ncclSend
69.4848s	69.4848s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	6700	6699	:6699:6700	--NCCL:ncclGroupStart
69.4848s	69.4848s	17.949 μs	4.260 μs	13.689 μs	NCCL:ncclRecv	1137276	1137367	0	2	6701	-	:6701	NCCL:ncclRecv
69.4848s	69.4848s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	6702	6699	:6699:6702	--NCCL:ncclGroupEnd
69.4848s	69.4848s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	6703	6701	:6701:6703	--NCCL:ncclGroupStart
69.4848s	69.4849s	66.210 μs	0 ns	66.210 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	6704	-	:6704	NCCL:ncclGroupEnd
69.4848s	69.4848s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	6705	6701	:6701:6705	--NCCL:ncclGroupEnd
69.4848s	69.4849s	74.310 μs	0 ns	74.310 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	6706	-	:6706	NCCL:ncclGroupEnd
69.5622s	69.5622s	12.222 μs	0 ns	12.222 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	6707	-	:6707	NCCL:ncclGroupStart
69.5622s	69.5622s	15.505 μs	0 ns	15.505 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	6708	-	:6708	NCCL:ncclGroupStart
69.5622s	69.5622s	23.187 μs	5.168 μs	18.019 μs	NCCL:ncclSend	1137276	1137364	0	2	6709	-	:6709	NCCL:ncclSend
69.5622s	69.5622s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	6710	6709	:6709:6710	--NCCL:ncclGroupStart
69.5622s	69.5622s	26.959 μs	6.007 μs	20.952 μs	NCCL:ncclRecv	1137211	1137322	0	2	6711	-	:6711	NCCL:ncclRecv
69.5622s	69.5622s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	6712	6711	:6711:6712	--NCCL:ncclGroupStart
69.5622s	69.5622s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	6713	6709	:6709:6713	--NCCL:ncclGroupEnd
69.5622s	69.5622s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	6714	6711	:6711:6714	--NCCL:ncclGroupEnd
69.5622s	69.5623s	72.914 μs	0 ns	72.914 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	6715	-	:6715	NCCL:ncclGroupEnd
69.5622s	69.5623s	86.044 μs	0 ns	86.044 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	6716	-	:6716	NCCL:ncclGroupEnd
69.5816s	69.5816s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	6717	-	:6717	NCCL:ncclGroupStart
69.5816s	69.5817s	17.949 μs	3.281 μs	14.668 μs	NCCL:ncclRecv	1137276	1137367	0	2	6718	-	:6718	NCCL:ncclRecv
69.5816s	69.5816s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	6719	6718	:6718:6719	--NCCL:ncclGroupStart
69.5817s	69.5817s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	6720	6718	:6718:6720	--NCCL:ncclGroupEnd
69.5817s	69.5817s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	6721	-	:6721	NCCL:ncclGroupEnd
69.5821s	69.5821s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	6722	-	:6722	NCCL:ncclGroupStart
69.5821s	69.5821s	16.063 μs	4.329 μs	11.734 μs	NCCL:ncclSend	1137316	1137396	0	2	6723	-	:6723	NCCL:ncclSend
69.5821s	69.5821s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	6724	6723	:6723:6724	--NCCL:ncclGroupStart
69.5821s	69.5821s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	6725	6723	:6723:6725	--NCCL:ncclGroupEnd
69.5821s	69.5822s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	6726	-	:6726	NCCL:ncclGroupEnd
69.6206s	69.6206s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	6727	-	:6727	NCCL:ncclGroupStart
69.6206s	69.6206s	16.971 μs	4.261 μs	12.710 μs	NCCL:ncclRecv	1137185	1137401	0	2	6728	-	:6728	NCCL:ncclRecv
69.6206s	69.6206s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	6729	6728	:6728:6729	--NCCL:ncclGroupStart
69.6206s	69.6206s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	6730	6728	:6728:6730	--NCCL:ncclGroupEnd
69.6206s	69.6207s	71.377 μs	0 ns	71.377 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	6731	-	:6731	NCCL:ncclGroupEnd
69.6207s	69.6208s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	6732	-	:6732	NCCL:ncclGroupStart
69.6208s	69.6208s	17.949 μs	4.261 μs	13.688 μs	NCCL:ncclSend	1137211	1137319	0	2	6733	-	:6733	NCCL:ncclSend
69.6208s	69.6208s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	6734	6733	:6733:6734	--NCCL:ncclGroupStart
69.6208s	69.6208s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	6735	6733	:6733:6735	--NCCL:ncclGroupEnd
69.6208s	69.6208s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	6736	-	:6736	NCCL:ncclGroupEnd
69.6595s	69.6595s	9.010 μs	0 ns	9.010 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	6737	-	:6737	NCCL:ncclGroupStart
69.6595s	69.6595s	15.994 μs	4.749 μs	11.245 μs	NCCL:ncclRecv	1137211	1137322	0	2	6738	-	:6738	NCCL:ncclRecv
69.6595s	69.6595s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	6739	6738	:6738:6739	--NCCL:ncclGroupStart
69.6595s	69.6595s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	6740	6738	:6738:6740	--NCCL:ncclGroupEnd
69.6595s	69.6596s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	6741	-	:6741	NCCL:ncclGroupEnd
69.6596s	69.6596s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	6742	-	:6742	NCCL:ncclGroupStart
69.6596s	69.6596s	19.346 μs	4.260 μs	15.086 μs	NCCL:ncclSend	1137276	1137364	0	2	6743	-	:6743	NCCL:ncclSend
69.6596s	69.6596s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	6744	6743	:6743:6744	--NCCL:ncclGroupStart
69.6596s	69.6596s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	6745	6743	:6743:6745	--NCCL:ncclGroupEnd
69.6596s	69.6597s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	6746	-	:6746	NCCL:ncclGroupEnd
69.6786s	69.6787s	12.361 μs	0 ns	12.361 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	6747	-	:6747	NCCL:ncclGroupStart
69.6787s	69.6787s	26.051 μs	6.145 μs	19.906 μs	NCCL:ncclRecv	1137276	1137367	0	2	6748	-	:6748	NCCL:ncclRecv
69.6787s	69.6787s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	6749	6748	:6748:6749	--NCCL:ncclGroupStart
69.6787s	69.6787s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	6750	6748	:6748:6750	--NCCL:ncclGroupEnd
69.6787s	69.6788s	97.847 μs	0 ns	97.847 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	6751	-	:6751	NCCL:ncclGroupEnd
69.6788s	69.6788s	18.438 μs	0 ns	18.438 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	6752	-	:6752	NCCL:ncclGroupStart
69.6788s	69.6789s	33.594 μs	9.079 μs	24.515 μs	NCCL:ncclSend	1137316	1137396	0	2	6753	-	:6753	NCCL:ncclSend
69.6788s	69.6788s	6.216 μs	0 ns	6.216 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	6754	6753	:6753:6754	--NCCL:ncclGroupStart
69.6789s	69.6789s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	6755	6753	:6753:6755	--NCCL:ncclGroupEnd
69.6789s	69.6789s	79.479 μs	0 ns	79.479 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	6756	-	:6756	NCCL:ncclGroupEnd
69.7178s	69.7178s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	6757	-	:6757	NCCL:ncclGroupStart
69.7178s	69.7178s	15.644 μs	4.191 μs	11.453 μs	NCCL:ncclRecv	1137185	1137401	0	2	6758	-	:6758	NCCL:ncclRecv
69.7178s	69.7178s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	6759	6758	:6758:6759	--NCCL:ncclGroupStart
69.7178s	69.7178s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	6760	-	:6760	NCCL:ncclGroupStart
69.7178s	69.7178s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	6761	6758	:6758:6761	--NCCL:ncclGroupEnd
69.7178s	69.7178s	15.155 μs	3.283 μs	11.872 μs	NCCL:ncclSend	1137211	1137319	0	2	6762	-	:6762	NCCL:ncclSend
69.7178s	69.7178s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	6763	6762	:6762:6763	--NCCL:ncclGroupStart
69.7178s	69.7179s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	6764	-	:6764	NCCL:ncclGroupEnd
69.7178s	69.7178s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	6765	6762	:6762:6765	--NCCL:ncclGroupEnd
69.7178s	69.7179s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	6766	-	:6766	NCCL:ncclGroupEnd
69.7589s	69.7589s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	6767	-	:6767	NCCL:ncclGroupStart
69.7589s	69.7589s	19.416 μs	4.680 μs	14.736 μs	NCCL:ncclRecv	1137211	1137322	0	2	6768	-	:6768	NCCL:ncclRecv
69.7589s	69.7589s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	6769	6768	:6768:6769	--NCCL:ncclGroupStart
69.7589s	69.7589s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	6770	6768	:6768:6770	--NCCL:ncclGroupEnd
69.7589s	69.759s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	6771	-	:6771	NCCL:ncclGroupEnd
69.7592s	69.7593s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	6772	-	:6772	NCCL:ncclGroupStart
69.7593s	69.7593s	18.927 μs	4.261 μs	14.666 μs	NCCL:ncclSend	1137276	1137364	0	2	6773	-	:6773	NCCL:ncclSend
69.7593s	69.7593s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	6774	6773	:6773:6774	--NCCL:ncclGroupStart
69.7593s	69.7593s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	6775	6773	:6773:6775	--NCCL:ncclGroupEnd
69.7593s	69.7593s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	6776	-	:6776	NCCL:ncclGroupEnd
69.7765s	69.7765s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	6777	-	:6777	NCCL:ncclGroupStart
69.7765s	69.7765s	18.019 μs	3.771 μs	14.248 μs	NCCL:ncclRecv	1137276	1137367	0	2	6778	-	:6778	NCCL:ncclRecv
69.7765s	69.7765s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	6779	6778	:6778:6779	--NCCL:ncclGroupStart
69.7765s	69.7765s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	6780	6778	:6778:6780	--NCCL:ncclGroupEnd
69.7765s	69.7766s	67.117 μs	0 ns	67.117 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	6781	-	:6781	NCCL:ncclGroupEnd
69.7766s	69.7766s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	6782	-	:6782	NCCL:ncclGroupStart
69.7766s	69.7766s	19.974 μs	6.077 μs	13.897 μs	NCCL:ncclSend	1137316	1137396	0	2	6783	-	:6783	NCCL:ncclSend
69.7766s	69.7766s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	6784	6783	:6783:6784	--NCCL:ncclGroupStart
69.7766s	69.7766s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	6785	6783	:6783:6785	--NCCL:ncclGroupEnd
69.7766s	69.7767s	53.428 μs	0 ns	53.428 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	6786	-	:6786	NCCL:ncclGroupEnd
69.8175s	69.8175s	9.847 μs	0 ns	9.847 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	6787	-	:6787	NCCL:ncclGroupStart
69.8175s	69.8176s	23.676 μs	4.748 μs	18.928 μs	NCCL:ncclRecv	1137185	1137401	0	2	6788	-	:6788	NCCL:ncclRecv
69.8175s	69.8175s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	6789	6788	:6788:6789	--NCCL:ncclGroupStart
69.8176s	69.8176s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	6790	6788	:6788:6790	--NCCL:ncclGroupEnd
69.8176s	69.8176s	70.959 μs	0 ns	70.959 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	6791	-	:6791	NCCL:ncclGroupEnd
