Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.7079s	11.708s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	5341	-	:5341	NCCL:ncclGroupEnd
11.7084s	11.7084s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	5342	-	:5342	NCCL:ncclGroupStart
11.7084s	11.7084s	17.530 μs	4.680 μs	12.850 μs	NCCL:ncclSend	1117113	1117229	0	2	5343	-	:5343	NCCL:ncclSend
11.7084s	11.7084s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	5344	5343	:5343:5344	--NCCL:ncclGroupStart
11.7084s	11.7084s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	5345	5343	:5343:5345	--NCCL:ncclGroupEnd
11.7084s	11.7085s	70.470 μs	0 ns	70.470 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	5346	-	:5346	NCCL:ncclGroupEnd
11.7273s	11.7274s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	5347	-	:5347	NCCL:ncclGroupStart
11.7274s	11.7274s	27.797 μs	5.727 μs	22.070 μs	NCCL:ncclRecv	1117113	1117232	0	2	5348	-	:5348	NCCL:ncclRecv
11.7274s	11.7274s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	5349	5348	:5348:5349	--NCCL:ncclGroupStart
11.7274s	11.7274s	14.247 μs	0 ns	14.247 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	5350	-	:5350	NCCL:ncclGroupStart
11.7274s	11.7274s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	5351	5348	:5348:5351	--NCCL:ncclGroupEnd
11.7274s	11.7274s	22.698 μs	3.631 μs	19.067 μs	NCCL:ncclSend	1117151	1117261	0	2	5352	-	:5352	NCCL:ncclSend
11.7274s	11.7275s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	5353	-	:5353	NCCL:ncclGroupEnd
11.7274s	11.7274s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	5354	5352	:5352:5354	--NCCL:ncclGroupStart
11.7274s	11.7274s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	5355	5352	:5352:5355	--NCCL:ncclGroupEnd
11.7274s	11.7275s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	5356	-	:5356	NCCL:ncclGroupEnd
11.7293s	11.7293s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	5357	-	:5357	NCCL:ncclGroupStart
11.7293s	11.7293s	15.644 μs	3.701 μs	11.943 μs	NCCL:ncclRecv	1117058	1117167	0	2	5358	-	:5358	NCCL:ncclRecv
11.7293s	11.7293s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	5359	5358	:5358:5359	--NCCL:ncclGroupStart
11.7293s	11.7293s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	5360	5358	:5358:5360	--NCCL:ncclGroupEnd
11.7293s	11.7294s	59.225 μs	0 ns	59.225 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	5361	-	:5361	NCCL:ncclGroupEnd
11.7299s	11.7299s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	5362	-	:5362	NCCL:ncclGroupStart
11.7299s	11.7299s	17.041 μs	4.399 μs	12.642 μs	NCCL:ncclSend	1117113	1117229	0	2	5363	-	:5363	NCCL:ncclSend
11.7299s	11.7299s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	5364	5363	:5363:5364	--NCCL:ncclGroupStart
11.7299s	11.7299s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	5365	5363	:5363:5365	--NCCL:ncclGroupEnd
11.7299s	11.73s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	5366	-	:5366	NCCL:ncclGroupEnd
11.7314s	11.7314s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117266	0	0	5367	-	:5367	NCCL:ncclGroupStart
11.7314s	11.7314s	16.063 μs	3.772 μs	12.291 μs	NCCL:ncclRecv	1117032	1117266	0	2	5368	-	:5368	NCCL:ncclRecv
11.7314s	11.7314s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117266	1	0	5369	5368	:5368:5369	--NCCL:ncclGroupStart
11.7314s	11.7314s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117032	1117266	1	0	5370	5368	:5368:5370	--NCCL:ncclGroupEnd
11.7314s	11.7315s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1117032	1117266	0	0	5371	-	:5371	NCCL:ncclGroupEnd
11.7325s	11.7325s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1117058	1117164	0	0	5372	-	:5372	NCCL:ncclGroupStart
11.7325s	11.7325s	17.041 μs	4.749 μs	12.292 μs	NCCL:ncclSend	1117058	1117164	0	2	5373	-	:5373	NCCL:ncclSend
11.7325s	11.7325s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117058	1117164	1	0	5374	5373	:5373:5374	--NCCL:ncclGroupStart
11.7325s	11.7325s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117058	1117164	1	0	5375	5373	:5373:5375	--NCCL:ncclGroupEnd
11.7325s	11.7326s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1117058	1117164	0	0	5376	-	:5376	NCCL:ncclGroupEnd
11.7508s	11.7508s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117266	0	0	5377	-	:5377	NCCL:ncclGroupStart
11.7508s	11.7508s	15.644 μs	4.260 μs	11.384 μs	NCCL:ncclRecv	1117032	1117266	0	2	5378	-	:5378	NCCL:ncclRecv
11.7508s	11.7508s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117266	1	0	5379	5378	:5378:5379	--NCCL:ncclGroupStart
11.7508s	11.7508s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117032	1117266	1	0	5380	5378	:5378:5380	--NCCL:ncclGroupEnd
11.7508s	11.7508s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1117032	1117266	0	0	5381	-	:5381	NCCL:ncclGroupEnd
11.751s	11.751s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1117058	1117164	0	0	5382	-	:5382	NCCL:ncclGroupStart
11.751s	11.751s	15.644 μs	3.702 μs	11.942 μs	NCCL:ncclSend	1117058	1117164	0	2	5383	-	:5383	NCCL:ncclSend
11.751s	11.751s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1117058	1117164	1	0	5384	5383	:5383:5384	--NCCL:ncclGroupStart
11.751s	11.751s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1117058	1117164	1	0	5385	5383	:5383:5385	--NCCL:ncclGroupEnd
11.751s	11.7511s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1117058	1117164	0	0	5386	-	:5386	NCCL:ncclGroupEnd
11.7525s	11.7525s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	5387	-	:5387	NCCL:ncclGroupStart
11.7525s	11.7525s	17.949 μs	3.771 μs	14.178 μs	NCCL:ncclRecv	1117113	1117232	0	2	5388	-	:5388	NCCL:ncclRecv
11.7525s	11.7525s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	5389	5388	:5388:5389	--NCCL:ncclGroupStart
11.7525s	11.7525s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	5390	5388	:5388:5390	--NCCL:ncclGroupEnd
11.7525s	11.7526s	107.904 μs	0 ns	107.904 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	5391	-	:5391	NCCL:ncclGroupEnd
11.7525s	11.7525s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	5392	-	:5392	NCCL:ncclGroupStart
11.7525s	11.7525s	14.247 μs	3.771 μs	10.476 μs	NCCL:ncclSend	1117151	1117261	0	2	5393	-	:5393	NCCL:ncclSend
11.7525s	11.7525s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	5394	5393	:5393:5394	--NCCL:ncclGroupStart
11.7525s	11.7525s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	5395	5393	:5393:5395	--NCCL:ncclGroupEnd
11.7525s	11.7526s	51.543 μs	0 ns	51.543 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	5396	-	:5396	NCCL:ncclGroupEnd
11.7552s	11.7552s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	5397	-	:5397	NCCL:ncclGroupStart
11.7552s	11.7552s	24.095 μs	3.702 μs	20.393 μs	NCCL:ncclRecv	1117058	1117167	0	2	5398	-	:5398	NCCL:ncclRecv
11.7552s	11.7552s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	5399	5398	:5398:5399	--NCCL:ncclGroupStart
11.7552s	11.7552s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	5400	5398	:5398:5400	--NCCL:ncclGroupEnd
11.7552s	11.7553s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	5401	-	:5401	NCCL:ncclGroupEnd
11.7554s	11.7554s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	5402	-	:5402	NCCL:ncclGroupStart
11.7554s	11.7555s	23.257 μs	4.191 μs	19.066 μs	NCCL:ncclSend	1117113	1117229	0	2	5403	-	:5403	NCCL:ncclSend
11.7554s	11.7554s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	5404	5403	:5403:5404	--NCCL:ncclGroupStart
11.7555s	11.7555s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	5405	5403	:5403:5405	--NCCL:ncclGroupEnd
11.7555s	11.7556s	84.647 μs	0 ns	84.647 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	5406	-	:5406	NCCL:ncclGroupEnd
11.7756s	11.7756s	6.634 μs	0 ns	6.634 μs	NCCL:ncclGroupStart	1117032	1117266	0	0	5407	-	:5407	NCCL:ncclGroupStart
11.7756s	11.7756s	26.470 μs	4.330 μs	22.140 μs	NCCL:ncclRecv	1117032	1117266	0	2	5408	-	:5408	NCCL:ncclRecv
11.7756s	11.7756s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117032	1117266	1	0	5409	5408	:5408:5409	--NCCL:ncclGroupStart
11.7756s	11.7756s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1117032	1117266	1	0	5410	5408	:5408:5410	--NCCL:ncclGroupEnd
11.7756s	11.7757s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1117032	1117266	0	0	5411	-	:5411	NCCL:ncclGroupEnd
11.7758s	11.7758s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1117058	1117164	0	0	5412	-	:5412	NCCL:ncclGroupStart
11.7758s	11.7758s	22.768 μs	4.190 μs	18.578 μs	NCCL:ncclSend	1117058	1117164	0	2	5413	-	:5413	NCCL:ncclSend
11.7758s	11.7758s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117058	1117164	1	0	5414	5413	:5413:5414	--NCCL:ncclGroupStart
11.7758s	11.7758s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117058	1117164	1	0	5415	5413	:5413:5415	--NCCL:ncclGroupEnd
11.7758s	11.7759s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1117058	1117164	0	0	5416	-	:5416	NCCL:ncclGroupEnd
11.7796s	11.7796s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	5417	-	:5417	NCCL:ncclGroupStart
11.7796s	11.7796s	13.828 μs	3.353 μs	10.475 μs	NCCL:ncclRecv	1117058	1117167	0	2	5418	-	:5418	NCCL:ncclRecv
11.7796s	11.7796s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	5419	5418	:5418:5419	--NCCL:ncclGroupStart
11.7796s	11.7796s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	5420	5418	:5418:5420	--NCCL:ncclGroupEnd
11.7796s	11.7797s	52.032 μs	0 ns	52.032 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	5421	-	:5421	NCCL:ncclGroupEnd
11.7803s	11.7803s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	5422	-	:5422	NCCL:ncclGroupStart
11.7803s	11.7803s	15.086 μs	4.191 μs	10.895 μs	NCCL:ncclSend	1117113	1117229	0	2	5423	-	:5423	NCCL:ncclSend
11.7803s	11.7803s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	5424	5423	:5423:5424	--NCCL:ncclGroupStart
11.7803s	11.7803s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	5425	5423	:5423:5425	--NCCL:ncclGroupEnd
11.7803s	11.7804s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	5426	-	:5426	NCCL:ncclGroupEnd
11.8009s	11.8009s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117266	0	0	5427	-	:5427	NCCL:ncclGroupStart
11.8009s	11.8009s	15.644 μs	4.120 μs	11.524 μs	NCCL:ncclRecv	1117032	1117266	0	2	5428	-	:5428	NCCL:ncclRecv
11.8009s	11.8009s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117032	1117266	1	0	5429	5428	:5428:5429	--NCCL:ncclGroupStart
11.8009s	11.8009s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1117032	1117266	1	0	5430	5428	:5428:5430	--NCCL:ncclGroupEnd
11.8009s	11.8009s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1117032	1117266	0	0	5431	-	:5431	NCCL:ncclGroupEnd
11.8014s	11.8014s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117058	1117164	0	0	5432	-	:5432	NCCL:ncclGroupStart
11.8014s	11.8014s	14.248 μs	3.353 μs	10.895 μs	NCCL:ncclSend	1117058	1117164	0	2	5433	-	:5433	NCCL:ncclSend
11.8014s	11.8014s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117058	1117164	1	0	5434	5433	:5433:5434	--NCCL:ncclGroupStart
11.8014s	11.8014s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117164	1	0	5435	5433	:5433:5435	--NCCL:ncclGroupEnd
11.8014s	11.8014s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1117058	1117164	0	0	5436	-	:5436	NCCL:ncclGroupEnd
11.823s	11.8231s	14.108 μs	0 ns	14.108 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	5437	-	:5437	NCCL:ncclGroupStart
11.8231s	11.8231s	15.644 μs	4.260 μs	11.384 μs	NCCL:ncclRecv	1117151	1117262	0	2	5438	-	:5438	NCCL:ncclRecv
11.8231s	11.8231s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	5439	5438	:5438:5439	--NCCL:ncclGroupStart
11.8231s	11.8231s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	5440	5438	:5438:5440	--NCCL:ncclGroupEnd
11.8231s	11.8231s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	5441	-	:5441	NCCL:ncclGroupEnd
11.8231s	11.8231s	12.223 μs	0 ns	12.223 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	5442	-	:5442	NCCL:ncclGroupStart
11.8231s	11.8231s	18.089 μs	4.259 μs	13.830 μs	NCCL:ncclSend	1117113	1117230	0	2	5443	-	:5443	NCCL:ncclSend
11.8231s	11.8231s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	5444	5443	:5443:5444	--NCCL:ncclGroupStart
11.8231s	11.8231s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	5445	5443	:5443:5445	--NCCL:ncclGroupEnd
11.8231s	11.8232s	59.993 μs	0 ns	59.993 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	5446	-	:5446	NCCL:ncclGroupEnd
11.844s	11.844s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	5447	-	:5447	NCCL:ncclGroupStart
11.844s	11.8441s	16.552 μs	4.749 μs	11.803 μs	NCCL:ncclRecv	1117113	1117231	0	2	5448	-	:5448	NCCL:ncclRecv
11.844s	11.844s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	5449	5448	:5448:5449	--NCCL:ncclGroupStart
11.8441s	11.8441s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	5450	5448	:5448:5450	--NCCL:ncclGroupEnd
11.8441s	11.8441s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	5451	-	:5451	NCCL:ncclGroupEnd
11.8444s	11.8444s	15.086 μs	0 ns	15.086 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	5452	-	:5452	NCCL:ncclGroupStart
11.8444s	11.8444s	19.835 μs	3.352 μs	16.483 μs	NCCL:ncclSend	1117058	1117165	0	2	5453	-	:5453	NCCL:ncclSend
11.8444s	11.8444s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	5454	5453	:5453:5454	--NCCL:ncclGroupStart
11.8444s	11.8444s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	5455	5453	:5453:5455	--NCCL:ncclGroupEnd
11.8444s	11.8445s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	5456	-	:5456	NCCL:ncclGroupEnd
11.8476s	11.8476s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	5457	-	:5457	NCCL:ncclGroupStart
11.8476s	11.8476s	19.346 μs	4.261 μs	15.085 μs	NCCL:ncclRecv	1117058	1117166	0	2	5458	-	:5458	NCCL:ncclRecv
11.8476s	11.8476s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	5459	5458	:5458:5459	--NCCL:ncclGroupStart
11.8476s	11.8476s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	5460	5458	:5458:5460	--NCCL:ncclGroupEnd
11.8476s	11.8477s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	5461	-	:5461	NCCL:ncclGroupEnd
11.8478s	11.8478s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	5462	-	:5462	NCCL:ncclGroupStart
11.8478s	11.8478s	18.438 μs	4.191 μs	14.247 μs	NCCL:ncclSend	1117032	1117265	0	2	5463	-	:5463	NCCL:ncclSend
11.8478s	11.8478s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	5464	5463	:5463:5464	--NCCL:ncclGroupStart
11.8478s	11.8478s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	5465	5463	:5463:5465	--NCCL:ncclGroupEnd
11.8478s	11.8479s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	5466	-	:5466	NCCL:ncclGroupEnd
11.8715s	11.8715s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	5467	-	:5467	NCCL:ncclGroupStart
11.8715s	11.8715s	15.155 μs	3.283 μs	11.872 μs	NCCL:ncclRecv	1117058	1117166	0	2	5468	-	:5468	NCCL:ncclRecv
11.8715s	11.8715s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	5469	5468	:5468:5469	--NCCL:ncclGroupStart
11.8715s	11.8715s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	5470	5468	:5468:5470	--NCCL:ncclGroupEnd
11.8715s	11.8716s	53.358 μs	0 ns	53.358 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	5471	-	:5471	NCCL:ncclGroupEnd
11.8727s	11.8727s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	5472	-	:5472	NCCL:ncclGroupStart
11.8727s	11.8727s	16.133 μs	4.121 μs	12.012 μs	NCCL:ncclSend	1117032	1117265	0	2	5473	-	:5473	NCCL:ncclSend
11.8727s	11.8727s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	5474	5473	:5473:5474	--NCCL:ncclGroupStart
11.8727s	11.8727s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	5475	5473	:5473:5475	--NCCL:ncclGroupEnd
11.8727s	11.8728s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	5476	-	:5476	NCCL:ncclGroupEnd
11.8889s	11.8889s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	5477	-	:5477	NCCL:ncclGroupStart
11.8889s	11.8889s	16.133 μs	2.863 μs	13.270 μs	NCCL:ncclSend	1117058	1117165	0	2	5478	-	:5478	NCCL:ncclSend
11.8889s	11.8889s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	5479	5478	:5478:5479	--NCCL:ncclGroupStart
11.8889s	11.8889s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	5480	5478	:5478:5480	--NCCL:ncclGroupEnd
11.8889s	11.889s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	5481	-	:5481	NCCL:ncclGroupEnd
11.889s	11.889s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	5482	-	:5482	NCCL:ncclGroupStart
11.889s	11.889s	16.552 μs	3.772 μs	12.780 μs	NCCL:ncclRecv	1117151	1117262	0	2	5483	-	:5483	NCCL:ncclRecv
11.889s	11.889s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	5484	5483	:5483:5484	--NCCL:ncclGroupStart
11.889s	11.889s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	5485	5483	:5483:5485	--NCCL:ncclGroupEnd
11.889s	11.8891s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	5486	-	:5486	NCCL:ncclGroupEnd
11.8895s	11.8895s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	5487	-	:5487	NCCL:ncclGroupStart
11.8895s	11.8895s	16.553 μs	3.353 μs	13.200 μs	NCCL:ncclRecv	1117113	1117231	0	2	5488	-	:5488	NCCL:ncclRecv
11.8895s	11.8895s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	5489	5488	:5488:5489	--NCCL:ncclGroupStart
11.8895s	11.8895s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	5490	5488	:5488:5490	--NCCL:ncclGroupEnd
11.8895s	11.8896s	79.968 μs	0 ns	79.968 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	5491	-	:5491	NCCL:ncclGroupEnd
11.8898s	11.8898s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	5492	-	:5492	NCCL:ncclGroupStart
11.8898s	11.8898s	16.133 μs	3.282 μs	12.851 μs	NCCL:ncclSend	1117113	1117230	0	2	5493	-	:5493	NCCL:ncclSend
11.8898s	11.8898s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	5494	5493	:5493:5494	--NCCL:ncclGroupStart
11.8898s	11.8898s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	5495	5493	:5493:5495	--NCCL:ncclGroupEnd
11.8898s	11.8899s	55.733 μs	0 ns	55.733 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	5496	-	:5496	NCCL:ncclGroupEnd
11.8907s	11.8908s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	5497	-	:5497	NCCL:ncclGroupStart
11.8908s	11.8908s	16.064 μs	4.191 μs	11.873 μs	NCCL:ncclRecv	1117058	1117166	0	2	5498	-	:5498	NCCL:ncclRecv
11.8908s	11.8908s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	5499	5498	:5498:5499	--NCCL:ncclGroupStart
11.8908s	11.8908s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	5500	5498	:5498:5500	--NCCL:ncclGroupEnd
11.8908s	11.8908s	61.040 μs	0 ns	61.040 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	5501	-	:5501	NCCL:ncclGroupEnd
11.8908s	11.8908s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	5502	-	:5502	NCCL:ncclGroupStart
11.8908s	11.8909s	15.644 μs	3.213 μs	12.431 μs	NCCL:ncclSend	1117032	1117265	0	2	5503	-	:5503	NCCL:ncclSend
11.8908s	11.8908s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	5504	5503	:5503:5504	--NCCL:ncclGroupStart
11.8909s	11.8909s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	5505	5503	:5503:5505	--NCCL:ncclGroupEnd
11.8909s	11.8909s	77.593 μs	0 ns	77.593 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	5506	-	:5506	NCCL:ncclGroupEnd
11.931s	11.931s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	5507	-	:5507	NCCL:ncclGroupStart
11.931s	11.931s	15.574 μs	3.771 μs	11.803 μs	NCCL:ncclRecv	1117113	1117231	0	2	5508	-	:5508	NCCL:ncclRecv
11.931s	11.931s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	5509	5508	:5508:5509	--NCCL:ncclGroupStart
11.931s	11.931s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	5510	5508	:5508:5510	--NCCL:ncclGroupEnd
