Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
49.0017s	49.099s	97.323 ms	0 ns	97.323 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3683	-	:3683	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
49.0024s	49.0025s	10.407 μs	0 ns	10.407 μs	:ncclGroupStart	3068798	3068967	0	0	3684	-	:3684	:ncclGroupStart
49.0025s	49.0025s	17.041 μs	4.260 μs	12.781 μs	:ncclRecv	3068798	3068967	0	2	3685	-	:3685	:ncclRecv
49.0025s	49.0025s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068798	3068967	1	0	3686	3685	:3685:3686	--:ncclGroupStart
49.0025s	49.0025s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068798	3068967	1	0	3687	3685	:3685:3687	--:ncclGroupEnd
49.0025s	49.0025s	73.682 μs	0 ns	73.682 μs	:ncclGroupEnd	3068798	3068967	0	0	3688	-	:3688	:ncclGroupEnd
49.0025s	49.0998s	97.300 ms	0 ns	97.300 ms	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3689	-	:3689	:Task=copy_grad_out        | Batch=9   UBatch=4  | Partition=1 Target=False | GPU=1
49.0028s	49.0028s	12.292 μs	0 ns	12.292 μs	:ncclGroupStart	3068825	3068930	0	0	3690	-	:3690	:ncclGroupStart
49.0028s	49.0028s	20.253 μs	4.680 μs	15.573 μs	:ncclSend	3068825	3068930	0	2	3691	-	:3691	:ncclSend
49.0028s	49.0028s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068825	3068930	1	0	3692	3691	:3691:3692	--:ncclGroupStart
49.0028s	49.0028s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3068825	3068930	1	0	3693	3691	:3691:3693	--:ncclGroupEnd
49.0028s	49.0029s	67.257 μs	0 ns	67.257 μs	:ncclGroupEnd	3068825	3068930	0	0	3694	-	:3694	:ncclGroupEnd
49.0151s	49.1119s	96.777 ms	0 ns	96.777 ms	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3695	-	:3695	:Task=copy_grad            | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0
49.0405s	49.14s	99.503 ms	0 ns	99.503 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3696	-	:3696	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
49.0413s	49.0413s	5.657 μs	0 ns	5.657 μs	:ncclGroupStart	3068825	3068933	0	0	3697	-	:3697	:ncclGroupStart
49.0413s	49.0413s	15.155 μs	2.794 μs	12.361 μs	:ncclRecv	3068825	3068933	0	2	3698	-	:3698	:ncclRecv
49.0413s	49.0413s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3068825	3068933	1	0	3699	3698	:3698:3699	--:ncclGroupStart
49.0413s	49.0413s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3068825	3068933	1	0	3700	3698	:3698:3700	--:ncclGroupEnd
49.0413s	49.0414s	73.821 μs	0 ns	73.821 μs	:ncclGroupEnd	3068825	3068933	0	0	3701	-	:3701	:ncclGroupEnd
49.0414s	49.0414s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3068844	3068942	0	0	3702	-	:3702	:ncclGroupStart
49.0414s	49.0414s	18.438 μs	3.772 μs	14.666 μs	:ncclSend	3068844	3068942	0	2	3703	-	:3703	:ncclSend
49.0414s	49.0414s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3068844	3068942	1	0	3704	3703	:3703:3704	--:ncclGroupStart
49.0414s	49.0414s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068844	3068942	1	0	3705	3703	:3703:3705	--:ncclGroupEnd
49.0414s	49.0415s	73.333 μs	0 ns	73.333 μs	:ncclGroupEnd	3068844	3068942	0	0	3706	-	:3706	:ncclGroupEnd
49.0415s	49.141s	99.550 ms	0 ns	99.550 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	3707	-	:3707	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
49.0473s	49.1468s	99.487 ms	0 ns	99.487 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3708	-	:3708	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
49.0577s	49.1765s	118.715 ms	0 ns	118.715 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	3709	-	:3709	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
49.0594s	49.0594s	9.010 μs	0 ns	9.010 μs	:ncclGroupStart	3068844	3068945	0	0	3710	-	:3710	:ncclGroupStart
49.0595s	49.0595s	21.232 μs	4.261 μs	16.971 μs	:ncclRecv	3068844	3068945	0	2	3711	-	:3711	:ncclRecv
49.0595s	49.0595s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068945	1	0	3712	3711	:3711:3712	--:ncclGroupStart
49.0595s	49.0595s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068945	1	0	3713	3711	:3711:3713	--:ncclGroupEnd
49.0595s	49.0595s	64.813 μs	0 ns	64.813 μs	:ncclGroupEnd	3068844	3068945	0	0	3714	-	:3714	:ncclGroupEnd
49.0596s	49.1779s	118.308 ms	0 ns	118.308 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	3715	-	:3715	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
49.0598s	49.0598s	10.406 μs	0 ns	10.406 μs	:ncclGroupStart	3068876	3068962	0	0	3716	-	:3716	:ncclGroupStart
49.0598s	49.0598s	20.812 μs	5.378 μs	15.434 μs	:ncclSend	3068876	3068962	0	2	3717	-	:3717	:ncclSend
49.0598s	49.0598s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3068876	3068962	1	0	3718	3717	:3717:3718	--:ncclGroupStart
49.0598s	49.0598s	2.934 μs	0 ns	2.934 μs	:ncclGroupEnd	3068876	3068962	1	0	3719	3717	:3717:3719	--:ncclGroupEnd
49.0598s	49.0599s	60.133 μs	0 ns	60.133 μs	:ncclGroupEnd	3068876	3068962	0	0	3720	-	:3720	:ncclGroupEnd
49.0647s	49.1613s	96.660 ms	0 ns	96.660 ms	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3721	-	:3721	:Task=compute_backward     | Batch=9   UBatch=4  | Partition=0 Target=False | GPU=0
49.0732s	49.2046s	131.399 ms	0 ns	131.399 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3722	-	:3722	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
49.0991s	49.1986s	99.498 ms	0 ns	99.498 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3723	-	:3723	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
49.0994s	49.0994s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	3068798	3068967	0	0	3724	-	:3724	:ncclGroupStart
49.0994s	49.0995s	16.552 μs	3.841 μs	12.711 μs	:ncclRecv	3068798	3068967	0	2	3725	-	:3725	:ncclRecv
49.0994s	49.0995s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068798	3068967	1	0	3726	3725	:3725:3726	--:ncclGroupStart
49.0995s	49.0995s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068798	3068967	1	0	3727	3725	:3725:3727	--:ncclGroupEnd
49.0995s	49.0995s	61.530 μs	0 ns	61.530 μs	:ncclGroupEnd	3068798	3068967	0	0	3728	-	:3728	:ncclGroupEnd
49.0998s	49.0998s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	3068825	3068930	0	0	3729	-	:3729	:ncclGroupStart
49.0998s	49.0998s	16.063 μs	4.749 μs	11.314 μs	:ncclSend	3068825	3068930	0	2	3730	-	:3730	:ncclSend
49.0998s	49.0998s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3068825	3068930	1	0	3731	3730	:3730:3731	--:ncclGroupStart
49.0998s	49.0998s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3068825	3068930	1	0	3732	3730	:3730:3732	--:ncclGroupEnd
49.0998s	49.0999s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	3068825	3068930	0	0	3733	-	:3733	:ncclGroupEnd
49.0999s	49.1997s	99.796 ms	0 ns	99.796 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3734	-	:3734	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
49.112s	49.2123s	100.295 ms	0 ns	100.295 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3735	-	:3735	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
49.1402s	49.2719s	131.737 ms	0 ns	131.737 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3736	-	:3736	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
49.141s	49.141s	8.032 μs	0 ns	8.032 μs	:ncclGroupStart	3068825	3068933	0	0	3737	-	:3737	:ncclGroupStart
49.141s	49.141s	19.485 μs	3.842 μs	15.643 μs	:ncclRecv	3068825	3068933	0	2	3738	-	:3738	:ncclRecv
49.141s	49.141s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068933	1	0	3739	3738	:3738:3739	--:ncclGroupStart
49.141s	49.141s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068825	3068933	1	0	3740	3738	:3738:3740	--:ncclGroupEnd
49.141s	49.141s	57.689 μs	0 ns	57.689 μs	:ncclGroupEnd	3068825	3068933	0	0	3741	-	:3741	:ncclGroupEnd
49.1411s	49.1411s	4.330 μs	0 ns	4.330 μs	:ncclGroupStart	3068844	3068942	0	0	3742	-	:3742	:ncclGroupStart
49.1411s	49.1411s	18.438 μs	4.748 μs	13.690 μs	:ncclSend	3068844	3068942	0	2	3743	-	:3743	:ncclSend
49.1411s	49.1411s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068844	3068942	1	0	3744	3743	:3743:3744	--:ncclGroupStart
49.1411s	49.1411s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068844	3068942	1	0	3745	3743	:3743:3745	--:ncclGroupEnd
49.1411s	49.1411s	60.133 μs	0 ns	60.133 μs	:ncclGroupEnd	3068844	3068942	0	0	3746	-	:3746	:ncclGroupEnd
49.1411s	49.2729s	131.740 ms	0 ns	131.740 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	3747	-	:3747	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
49.1469s	49.279s	132.077 ms	0 ns	132.077 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3748	-	:3748	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
49.1615s	49.2621s	100.651 ms	0 ns	100.651 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3749	-	:3749	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
49.1767s	49.4035s	226.803 ms	0 ns	226.803 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	3750	-	:3750	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
49.1777s	49.1777s	15.155 μs	0 ns	15.155 μs	:ncclGroupStart	3068844	3068945	0	0	3751	-	:3751	:ncclGroupStart
49.1777s	49.1777s	20.254 μs	5.726 μs	14.528 μs	:ncclRecv	3068844	3068945	0	2	3752	-	:3752	:ncclRecv
49.1777s	49.1777s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3068844	3068945	1	0	3753	3752	:3752:3753	--:ncclGroupStart
49.1777s	49.1777s	2.933 μs	0 ns	2.933 μs	:ncclGroupEnd	3068844	3068945	1	0	3754	3752	:3752:3754	--:ncclGroupEnd
49.1777s	49.1778s	76.266 μs	0 ns	76.266 μs	:ncclGroupEnd	3068844	3068945	0	0	3755	-	:3755	:ncclGroupEnd
49.178s	49.405s	226.924 ms	0 ns	226.924 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	3756	-	:3756	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
49.1782s	49.1782s	25.562 μs	0 ns	25.562 μs	:ncclGroupStart	3068876	3068962	0	0	3757	-	:3757	:ncclGroupStart
49.1782s	49.1782s	24.584 μs	5.726 μs	18.858 μs	:ncclSend	3068876	3068962	0	2	3758	-	:3758	:ncclSend
49.1782s	49.1782s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3068876	3068962	1	0	3759	3758	:3758:3759	--:ncclGroupStart
49.1782s	49.1782s	2.933 μs	0 ns	2.933 μs	:ncclGroupEnd	3068876	3068962	1	0	3760	3758	:3758:3760	--:ncclGroupEnd
49.1782s	49.1783s	75.218 μs	0 ns	75.218 μs	:ncclGroupEnd	3068876	3068962	0	0	3761	-	:3761	:ncclGroupEnd
49.1988s	49.3323s	133.512 ms	0 ns	133.512 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3762	-	:3762	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
49.1998s	49.333s	133.173 ms	0 ns	133.173 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3763	-	:3763	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
49.2001s	49.2001s	20.743 μs	0 ns	20.743 μs	:ncclGroupStart	3068798	3068967	0	0	3764	-	:3764	:ncclGroupStart
49.2001s	49.2001s	32.197 μs	4.260 μs	27.937 μs	:ncclRecv	3068798	3068967	0	2	3765	-	:3765	:ncclRecv
49.2001s	49.2001s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068798	3068967	1	0	3766	3765	:3765:3766	--:ncclGroupStart
49.2001s	49.2001s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068798	3068967	1	0	3767	3765	:3765:3767	--:ncclGroupEnd
49.2001s	49.2003s	143.383 μs	0 ns	143.383 μs	:ncclGroupEnd	3068798	3068967	0	0	3768	-	:3768	:ncclGroupEnd
49.2001s	49.2001s	11.314 μs	0 ns	11.314 μs	:ncclGroupStart	3068825	3068930	0	0	3769	-	:3769	:ncclGroupStart
49.2002s	49.2002s	45.955 μs	5.727 μs	40.228 μs	:ncclSend	3068825	3068930	0	2	3770	-	:3770	:ncclSend
49.2002s	49.2002s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068825	3068930	1	0	3771	3770	:3770:3771	--:ncclGroupStart
49.2002s	49.2002s	3.352 μs	0 ns	3.352 μs	:ncclGroupEnd	3068825	3068930	1	0	3772	3770	:3770:3772	--:ncclGroupEnd
49.2002s	49.2003s	74.311 μs	0 ns	74.311 μs	:ncclGroupEnd	3068825	3068930	0	0	3773	-	:3773	:ncclGroupEnd
49.2048s	49.4277s	222.971 ms	0 ns	222.971 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3774	-	:3774	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
49.2125s	49.3456s	133.084 ms	0 ns	133.084 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3775	-	:3775	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
49.2625s	49.3958s	133.319 ms	0 ns	133.319 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3776	-	:3776	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
49.272s	49.5584s	286.366 ms	0 ns	286.366 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3777	-	:3777	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
49.273s	49.5593s	286.310 ms	0 ns	286.310 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	3778	-	:3778	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
49.2731s	49.2731s	11.453 μs	0 ns	11.453 μs	:ncclGroupStart	3068844	3068942	0	0	3779	-	:3779	:ncclGroupStart
49.2731s	49.2732s	15.645 μs	3.352 μs	12.293 μs	:ncclSend	3068844	3068942	0	2	3780	-	:3780	:ncclSend
49.2731s	49.2731s	1.466 μs	0 ns	1.466 μs	:ncclGroupStart	3068844	3068942	1	0	3781	3780	:3780:3781	--:ncclGroupStart
49.2731s	49.2732s	27.937 μs	0 ns	27.937 μs	:ncclGroupStart	3068825	3068933	0	0	3782	-	:3782	:ncclGroupStart
49.2731s	49.2731s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068942	1	0	3783	3780	:3780:3783	--:ncclGroupEnd
49.2732s	49.2732s	61.111 μs	0 ns	61.111 μs	:ncclGroupEnd	3068844	3068942	0	0	3784	-	:3784	:ncclGroupEnd
49.2732s	49.2732s	24.165 μs	4.679 μs	19.486 μs	:ncclRecv	3068825	3068933	0	2	3785	-	:3785	:ncclRecv
49.2732s	49.2732s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068933	1	0	3786	3785	:3785:3786	--:ncclGroupStart
49.2732s	49.2732s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068825	3068933	1	0	3787	3785	:3785:3787	--:ncclGroupEnd
49.2732s	49.2733s	106.926 μs	0 ns	106.926 μs	:ncclGroupEnd	3068825	3068933	0	0	3788	-	:3788	:ncclGroupEnd
49.2792s	49.581s	301.823 ms	0 ns	301.823 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3789	-	:3789	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
49.3329s	49.6331s	300.199 ms	0 ns	300.199 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3790	-	:3790	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
49.333s	49.333s	27.377 μs	0 ns	27.377 μs	:ncclGroupStart	3068798	3068967	0	0	3791	-	:3791	:ncclGroupStart
49.333s	49.3331s	22.210 μs	3.632 μs	18.578 μs	:ncclRecv	3068798	3068967	0	2	3792	-	:3792	:ncclRecv
49.333s	49.333s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	3068798	3068967	1	0	3793	3792	:3792:3793	--:ncclGroupStart
49.3331s	49.3331s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068798	3068967	1	0	3794	3792	:3792:3794	--:ncclGroupEnd
49.3331s	49.3332s	104.063 μs	0 ns	104.063 μs	:ncclGroupEnd	3068798	3068967	0	0	3795	-	:3795	:ncclGroupEnd
49.3331s	49.6341s	300.975 ms	0 ns	300.975 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3796	-	:3796	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
49.3335s	49.3335s	19.486 μs	0 ns	19.486 μs	:ncclGroupStart	3068825	3068930	0	0	3797	-	:3797	:ncclGroupStart
49.3335s	49.3335s	20.394 μs	3.841 μs	16.553 μs	:ncclSend	3068825	3068930	0	2	3798	-	:3798	:ncclSend
49.3335s	49.3335s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068930	1	0	3799	3798	:3798:3799	--:ncclGroupStart
49.3335s	49.3335s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068825	3068930	1	0	3800	3798	:3798:3800	--:ncclGroupEnd
49.3335s	49.3336s	76.685 μs	0 ns	76.685 μs	:ncclGroupEnd	3068825	3068930	0	0	3801	-	:3801	:ncclGroupEnd
49.3458s	49.6519s	306.167 ms	0 ns	306.167 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3802	-	:3802	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
49.3961s	49.7016s	305.487 ms	0 ns	305.487 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3803	-	:3803	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
49.4036s	49.5251s	121.437 ms	0 ns	121.437 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	3804	-	:3804	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
49.4049s	49.4049s	7.054 μs	0 ns	7.054 μs	:ncclGroupStart	3068844	3068945	0	0	3805	-	:3805	:ncclGroupStart
49.4049s	49.4049s	16.622 μs	3.771 μs	12.851 μs	:ncclRecv	3068844	3068945	0	2	3806	-	:3806	:ncclRecv
49.4049s	49.4049s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068844	3068945	1	0	3807	3806	:3806:3807	--:ncclGroupStart
49.4049s	49.4049s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068945	1	0	3808	3806	:3806:3808	--:ncclGroupEnd
49.4049s	49.405s	56.222 μs	0 ns	56.222 μs	:ncclGroupEnd	3068844	3068945	0	0	3809	-	:3809	:ncclGroupEnd
49.4051s	49.5262s	121.160 ms	0 ns	121.160 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	3810	-	:3810	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
49.4053s	49.4053s	9.009 μs	0 ns	9.009 μs	:ncclGroupStart	3068876	3068962	0	0	3811	-	:3811	:ncclGroupStart
49.4053s	49.4053s	16.622 μs	3.771 μs	12.851 μs	:ncclSend	3068876	3068962	0	2	3812	-	:3812	:ncclSend
49.4053s	49.4053s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	3068876	3068962	1	0	3813	3812	:3812:3813	--:ncclGroupStart
49.4053s	49.4053s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068876	3068962	1	0	3814	3812	:3812:3814	--:ncclGroupEnd
49.4053s	49.4053s	54.475 μs	0 ns	54.475 μs	:ncclGroupEnd	3068876	3068962	0	0	3815	-	:3815	:ncclGroupEnd
49.4278s	49.5586s	130.797 ms	0 ns	130.797 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3816	-	:3816	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
49.5252s	50.6017s	1.077 s	0 ns	1.077 s	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	3068876	3069256	0	0	3817	-	:3817	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
49.5262s	49.5262s	8.451 μs	0 ns	8.451 μs	:ncclGroupStart	3068844	3068945	0	0	3818	-	:3818	:ncclGroupStart
49.5262s	49.5262s	18.857 μs	3.841 μs	15.016 μs	:ncclRecv	3068844	3068945	0	2	3819	-	:3819	:ncclRecv
49.5262s	49.5262s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3068844	3068945	1	0	3820	3819	:3819:3820	--:ncclGroupStart
49.5262s	49.5262s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068945	1	0	3821	3819	:3819:3821	--:ncclGroupEnd
49.5262s	49.5263s	57.270 μs	0 ns	57.270 μs	:ncclGroupEnd	3068844	3068945	0	0	3822	-	:3822	:ncclGroupEnd
49.5263s	49.5263s	8.031 μs	0 ns	8.031 μs	:ncclGroupStart	3068876	3068962	0	0	3823	-	:3823	:ncclGroupStart
49.5263s	49.5263s	16.971 μs	4.748 μs	12.223 μs	:ncclSend	3068876	3068962	0	2	3824	-	:3824	:ncclSend
49.5263s	49.5263s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3068876	3068962	1	0	3825	3824	:3824:3825	--:ncclGroupStart
49.5263s	49.5263s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068876	3068962	1	0	3826	3824	:3824:3826	--:ncclGroupEnd
49.5263s	49.5264s	56.850 μs	0 ns	56.850 μs	:ncclGroupEnd	3068876	3068962	0	0	3827	-	:3827	:ncclGroupEnd
49.5264s	52.5692s	3.043 s	0 ns	3.043 s	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	3828	-	:3828	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3
49.5585s	49.7228s	164.249 ms	0 ns	164.249 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	3829	-	:3829	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
49.5588s	49.5588s	36.457 μs	0 ns	36.457 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	3830	-	:3830	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
49.5589s	50.2927s	733.752 ms	0 ns	733.752 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	3831	-	:3831	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
49.5591s	49.5592s	20.812 μs	0 ns	20.812 μs	:ncclGroupStart	3068825	3068933	0	0	3832	-	:3832	:ncclGroupStart
49.5592s	49.5592s	22.210 μs	3.702 μs	18.508 μs	:ncclRecv	3068825	3068933	0	2	3833	-	:3833	:ncclRecv
49.5592s	49.5592s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068933	1	0	3834	3833	:3833:3834	--:ncclGroupStart
49.5592s	49.5592s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068825	3068933	1	0	3835	3833	:3833:3835	--:ncclGroupEnd
49.5592s	49.5593s	99.313 μs	0 ns	99.313 μs	:ncclGroupEnd	3068825	3068933	0	0	3836	-	:3836	:ncclGroupEnd
