Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.7847s	11.7847s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	4967	-	:4967	NCCL:ncclGroupStart
11.7847s	11.7847s	16.064 μs	3.422 μs	12.642 μs	NCCL:ncclRecv	1146866	1146956	0	2	4968	-	:4968	NCCL:ncclRecv
11.7847s	11.7847s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	4969	4968	:4968:4969	--NCCL:ncclGroupStart
11.7847s	11.7847s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	4970	4968	:4968:4970	--NCCL:ncclGroupEnd
11.7847s	11.7848s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	4971	-	:4971	NCCL:ncclGroupEnd
11.7848s	11.7848s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	4972	-	:4972	NCCL:ncclGroupStart
11.7848s	11.7848s	15.226 μs	2.864 μs	12.362 μs	NCCL:ncclSend	1146905	1146994	0	2	4973	-	:4973	NCCL:ncclSend
11.7848s	11.7848s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	4974	4973	:4973:4974	--NCCL:ncclGroupStart
11.7848s	11.7848s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	4975	4973	:4973:4975	--NCCL:ncclGroupEnd
11.7848s	11.7849s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	4976	-	:4976	NCCL:ncclGroupEnd
11.7866s	11.7866s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	4977	-	:4977	NCCL:ncclGroupStart
11.7866s	11.7866s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclRecv	1146905	1146997	0	2	4978	-	:4978	NCCL:ncclRecv
11.7866s	11.7866s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	4979	4978	:4978:4979	--NCCL:ncclGroupStart
11.7866s	11.7866s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	4980	4978	:4978:4980	--NCCL:ncclGroupEnd
11.7866s	11.7867s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	4981	-	:4981	NCCL:ncclGroupEnd
11.7868s	11.7868s	9.848 μs	0 ns	9.848 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	4982	-	:4982	NCCL:ncclGroupStart
11.7868s	11.7868s	15.086 μs	3.283 μs	11.803 μs	NCCL:ncclSend	1146947	1147029	0	2	4983	-	:4983	NCCL:ncclSend
11.7868s	11.7868s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	4984	4983	:4983:4984	--NCCL:ncclGroupStart
11.7868s	11.7868s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	4985	4983	:4983:4985	--NCCL:ncclGroupEnd
11.7868s	11.7869s	52.032 μs	0 ns	52.032 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	4986	-	:4986	NCCL:ncclGroupEnd
11.8007s	11.8007s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	4987	-	:4987	NCCL:ncclGroupStart
11.8007s	11.8008s	14.667 μs	4.121 μs	10.546 μs	NCCL:ncclRecv	1146816	1147034	0	2	4988	-	:4988	NCCL:ncclRecv
11.8007s	11.8008s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	4989	4988	:4988:4989	--NCCL:ncclGroupStart
11.8008s	11.8008s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	4990	4988	:4988:4990	--NCCL:ncclGroupEnd
11.8008s	11.8008s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	4991	-	:4991	NCCL:ncclGroupEnd
11.801s	11.801s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	4992	-	:4992	NCCL:ncclGroupStart
11.801s	11.8011s	15.086 μs	4.260 μs	10.826 μs	NCCL:ncclSend	1146866	1146953	0	2	4993	-	:4993	NCCL:ncclSend
11.801s	11.801s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	4994	4993	:4993:4994	--NCCL:ncclGroupStart
11.801s	11.8011s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	4995	4993	:4993:4995	--NCCL:ncclGroupEnd
11.8011s	11.8011s	53.428 μs	0 ns	53.428 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	4996	-	:4996	NCCL:ncclGroupEnd
11.811s	11.811s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	4997	-	:4997	NCCL:ncclGroupStart
11.811s	11.811s	15.575 μs	3.283 μs	12.292 μs	NCCL:ncclRecv	1146866	1146956	0	2	4998	-	:4998	NCCL:ncclRecv
11.811s	11.811s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	4999	4998	:4998:4999	--NCCL:ncclGroupStart
11.811s	11.811s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	5000	4998	:4998:5000	--NCCL:ncclGroupEnd
11.811s	11.8111s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	5001	-	:5001	NCCL:ncclGroupEnd
11.8112s	11.8112s	7.962 μs	0 ns	7.962 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	5002	-	:5002	NCCL:ncclGroupStart
11.8112s	11.8112s	14.178 μs	3.283 μs	10.895 μs	NCCL:ncclSend	1146905	1146994	0	2	5003	-	:5003	NCCL:ncclSend
11.8112s	11.8112s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	5004	5003	:5003:5004	--NCCL:ncclGroupStart
11.8112s	11.8112s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	5005	5003	:5003:5005	--NCCL:ncclGroupEnd
11.8112s	11.8112s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	5006	-	:5006	NCCL:ncclGroupEnd
11.8203s	11.8203s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	5007	-	:5007	NCCL:ncclGroupStart
11.8203s	11.8203s	14.666 μs	3.702 μs	10.964 μs	NCCL:ncclRecv	1146905	1146997	0	2	5008	-	:5008	NCCL:ncclRecv
11.8203s	11.8203s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	5009	5008	:5008:5009	--NCCL:ncclGroupStart
11.8203s	11.8203s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1146905	1146997	1	0	5010	5008	:5008:5010	--NCCL:ncclGroupEnd
11.8203s	11.8203s	52.940 μs	0 ns	52.940 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	5011	-	:5011	NCCL:ncclGroupEnd
11.8208s	11.8208s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	5012	-	:5012	NCCL:ncclGroupStart
11.8208s	11.8208s	15.156 μs	3.632 μs	11.524 μs	NCCL:ncclSend	1146947	1147029	0	2	5013	-	:5013	NCCL:ncclSend
11.8208s	11.8208s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	5014	5013	:5013:5014	--NCCL:ncclGroupStart
11.8208s	11.8208s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	5015	5013	:5013:5015	--NCCL:ncclGroupEnd
11.8208s	11.8209s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	5016	-	:5016	NCCL:ncclGroupEnd
11.826s	11.8261s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	5017	-	:5017	NCCL:ncclGroupStart
11.8261s	11.8261s	19.416 μs	5.656 μs	13.760 μs	NCCL:ncclRecv	1146816	1147034	0	2	5018	-	:5018	NCCL:ncclRecv
11.8261s	11.8261s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	5019	5018	:5018:5019	--NCCL:ncclGroupStart
11.8261s	11.8261s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	5020	5018	:5018:5020	--NCCL:ncclGroupEnd
11.8261s	11.8261s	69.003 μs	0 ns	69.003 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	5021	-	:5021	NCCL:ncclGroupEnd
11.8261s	11.8261s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	5022	-	:5022	NCCL:ncclGroupStart
11.8261s	11.8262s	17.530 μs	4.819 μs	12.711 μs	NCCL:ncclSend	1146866	1146953	0	2	5023	-	:5023	NCCL:ncclSend
11.8261s	11.8261s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	5024	5023	:5023:5024	--NCCL:ncclGroupStart
11.8262s	11.8262s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	5025	5023	:5023:5025	--NCCL:ncclGroupEnd
11.8262s	11.8262s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	5026	-	:5026	NCCL:ncclGroupEnd
11.8479s	11.8479s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	5027	-	:5027	NCCL:ncclGroupStart
11.848s	11.848s	18.927 μs	4.610 μs	14.317 μs	NCCL:ncclSend	1146905	1146994	0	2	5028	-	:5028	NCCL:ncclSend
11.848s	11.848s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	5029	5028	:5028:5029	--NCCL:ncclGroupStart
11.848s	11.848s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	5030	5028	:5028:5030	--NCCL:ncclGroupEnd
11.848s	11.848s	70.958 μs	0 ns	70.958 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	5031	-	:5031	NCCL:ncclGroupEnd
11.848s	11.848s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	5032	-	:5032	NCCL:ncclGroupStart
11.848s	11.848s	24.095 μs	5.168 μs	18.927 μs	NCCL:ncclRecv	1146866	1146956	0	2	5033	-	:5033	NCCL:ncclRecv
11.848s	11.848s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	5034	5033	:5033:5034	--NCCL:ncclGroupStart
11.848s	11.848s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	5035	5033	:5033:5035	--NCCL:ncclGroupEnd
11.848s	11.8481s	76.546 μs	0 ns	76.546 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	5036	-	:5036	NCCL:ncclGroupEnd
11.8585s	11.8585s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	5037	-	:5037	NCCL:ncclGroupStart
11.8585s	11.8585s	17.600 μs	2.864 μs	14.736 μs	NCCL:ncclRecv	1146905	1146997	0	2	5038	-	:5038	NCCL:ncclRecv
11.8585s	11.8585s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	5039	5038	:5038:5039	--NCCL:ncclGroupStart
11.8585s	11.8585s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	5040	5038	:5038:5040	--NCCL:ncclGroupEnd
11.8585s	11.8586s	89.466 μs	0 ns	89.466 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	5041	-	:5041	NCCL:ncclGroupEnd
11.8588s	11.8588s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	5042	-	:5042	NCCL:ncclGroupStart
11.8588s	11.8588s	19.346 μs	6.216 μs	13.130 μs	NCCL:ncclSend	1146947	1147029	0	2	5043	-	:5043	NCCL:ncclSend
11.8588s	11.8588s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	5044	5043	:5043:5044	--NCCL:ncclGroupStart
11.8588s	11.8588s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	5045	5043	:5043:5045	--NCCL:ncclGroupEnd
11.8588s	11.8589s	71.448 μs	0 ns	71.448 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	5046	-	:5046	NCCL:ncclGroupEnd
11.8671s	11.8671s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	5047	-	:5047	NCCL:ncclGroupStart
11.8671s	11.8671s	22.209 μs	5.728 μs	16.481 μs	NCCL:ncclRecv	1146816	1147034	0	2	5048	-	:5048	NCCL:ncclRecv
11.8671s	11.8671s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	5050	5048	:5048:5050	--NCCL:ncclGroupStart
11.8671s	11.8671s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	5049	-	:5049	NCCL:ncclGroupStart
11.8671s	11.8671s	23.188 μs	6.075 μs	17.113 μs	NCCL:ncclSend	1146866	1146953	0	2	5051	-	:5051	NCCL:ncclSend
11.8671s	11.8671s	2.723 μs	0 ns	2.723 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	5052	5051	:5051:5052	--NCCL:ncclGroupStart
11.8671s	11.8671s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	5053	5048	:5048:5053	--NCCL:ncclGroupEnd
11.8671s	11.8671s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	5054	5051	:5051:5054	--NCCL:ncclGroupEnd
11.8671s	11.8672s	75.707 μs	0 ns	75.707 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	5055	-	:5055	NCCL:ncclGroupEnd
11.8671s	11.8672s	70.959 μs	0 ns	70.959 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	5056	-	:5056	NCCL:ncclGroupEnd
11.8899s	11.8899s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	5057	-	:5057	NCCL:ncclGroupStart
11.8899s	11.8899s	20.743 μs	5.167 μs	15.576 μs	NCCL:ncclRecv	1146866	1146956	0	2	5058	-	:5058	NCCL:ncclRecv
11.8899s	11.8899s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	5059	5058	:5058:5059	--NCCL:ncclGroupStart
11.8899s	11.8899s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	5060	5058	:5058:5060	--NCCL:ncclGroupEnd
11.8899s	11.89s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	5061	-	:5061	NCCL:ncclGroupEnd
11.8902s	11.8902s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	5062	-	:5062	NCCL:ncclGroupStart
11.8902s	11.8903s	20.324 μs	5.307 μs	15.017 μs	NCCL:ncclSend	1146905	1146994	0	2	5063	-	:5063	NCCL:ncclSend
11.8902s	11.8902s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	5064	5063	:5063:5064	--NCCL:ncclGroupStart
11.8903s	11.8903s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	5065	5063	:5063:5065	--NCCL:ncclGroupEnd
11.8903s	11.8903s	72.844 μs	0 ns	72.844 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	5066	-	:5066	NCCL:ncclGroupEnd
11.9066s	11.9067s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	5067	-	:5067	NCCL:ncclGroupStart
11.9066s	11.9067s	14.247 μs	0 ns	14.247 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	5068	-	:5068	NCCL:ncclGroupStart
11.9067s	11.9067s	18.508 μs	4.679 μs	13.829 μs	NCCL:ncclSend	1146905	1146995	0	2	5069	-	:5069	NCCL:ncclSend
11.9067s	11.9067s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	5070	5069	:5069:5070	--NCCL:ncclGroupStart
11.9067s	11.9067s	20.952 μs	4.261 μs	16.691 μs	NCCL:ncclRecv	1146947	1147030	0	2	5071	-	:5071	NCCL:ncclRecv
11.9067s	11.9067s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	5072	5071	:5071:5072	--NCCL:ncclGroupStart
11.9067s	11.9067s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	5073	5069	:5069:5073	--NCCL:ncclGroupEnd
11.9067s	11.9068s	74.311 μs	0 ns	74.311 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	5074	-	:5074	NCCL:ncclGroupEnd
11.9067s	11.9067s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	5075	5071	:5071:5075	--NCCL:ncclGroupEnd
11.9067s	11.9068s	75.289 μs	0 ns	75.289 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	5076	-	:5076	NCCL:ncclGroupEnd
11.9087s	11.9087s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	5077	-	:5077	NCCL:ncclGroupStart
11.9087s	11.9087s	21.721 μs	6.634 μs	15.087 μs	NCCL:ncclRecv	1146816	1147034	0	2	5078	-	:5078	NCCL:ncclRecv
11.9087s	11.9087s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	5079	5078	:5078:5079	--NCCL:ncclGroupStart
11.9087s	11.9087s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	5080	5078	:5078:5080	--NCCL:ncclGroupEnd
11.9087s	11.9088s	79.409 μs	0 ns	79.409 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	5081	-	:5081	NCCL:ncclGroupEnd
11.9092s	11.9092s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	5082	-	:5082	NCCL:ncclGroupStart
11.9092s	11.9093s	19.486 μs	5.656 μs	13.830 μs	NCCL:ncclSend	1146866	1146953	0	2	5083	-	:5083	NCCL:ncclSend
11.9092s	11.9092s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	5084	5083	:5083:5084	--NCCL:ncclGroupStart
11.9092s	11.9092s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	5085	5083	:5083:5085	--NCCL:ncclGroupEnd
11.9093s	11.9093s	83.251 μs	0 ns	83.251 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	5086	-	:5086	NCCL:ncclGroupEnd
11.9424s	11.9424s	11.454 μs	0 ns	11.454 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	5087	-	:5087	NCCL:ncclGroupStart
11.9424s	11.9424s	23.187 μs	5.309 μs	17.878 μs	NCCL:ncclRecv	1146905	1146996	0	2	5088	-	:5088	NCCL:ncclRecv
11.9424s	11.9424s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	5089	5088	:5088:5089	--NCCL:ncclGroupStart
11.9424s	11.9424s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	5090	5088	:5088:5090	--NCCL:ncclGroupEnd
11.9424s	11.9425s	68.165 μs	0 ns	68.165 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	5091	-	:5091	NCCL:ncclGroupEnd
11.943s	11.943s	13.759 μs	0 ns	13.759 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	5092	-	:5092	NCCL:ncclGroupStart
11.943s	11.943s	18.438 μs	5.238 μs	13.200 μs	NCCL:ncclSend	1146866	1146954	0	2	5093	-	:5093	NCCL:ncclSend
11.943s	11.943s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	5094	5093	:5093:5094	--NCCL:ncclGroupStart
11.943s	11.943s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	5095	5093	:5093:5095	--NCCL:ncclGroupEnd
11.943s	11.9431s	74.311 μs	0 ns	74.311 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	5096	-	:5096	NCCL:ncclGroupEnd
11.9549s	11.9549s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	5097	-	:5097	NCCL:ncclGroupStart
11.9549s	11.9549s	18.857 μs	4.329 μs	14.528 μs	NCCL:ncclRecv	1146866	1146955	0	2	5098	-	:5098	NCCL:ncclRecv
11.9549s	11.9549s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	5099	5098	:5098:5099	--NCCL:ncclGroupStart
11.9549s	11.9549s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	5100	5098	:5098:5100	--NCCL:ncclGroupEnd
11.9549s	11.9549s	17.041 μs	0 ns	17.041 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	5101	-	:5101	NCCL:ncclGroupStart
11.9549s	11.955s	70.120 μs	0 ns	70.120 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	5102	-	:5102	NCCL:ncclGroupEnd
11.9549s	11.9549s	18.857 μs	5.167 μs	13.690 μs	NCCL:ncclSend	1146816	1147033	0	2	5103	-	:5103	NCCL:ncclSend
11.9549s	11.9549s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	5104	5103	:5103:5104	--NCCL:ncclGroupStart
11.9549s	11.9549s	2.723 μs	0 ns	2.723 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	5105	5103	:5103:5105	--NCCL:ncclGroupEnd
11.9549s	11.955s	70.889 μs	0 ns	70.889 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	5106	-	:5106	NCCL:ncclGroupEnd
11.9601s	11.9601s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	5107	-	:5107	NCCL:ncclGroupStart
11.9601s	11.9601s	15.575 μs	4.260 μs	11.315 μs	NCCL:ncclSend	1146866	1146954	0	2	5108	-	:5108	NCCL:ncclSend
11.9601s	11.9601s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	5109	5108	:5108:5109	--NCCL:ncclGroupStart
11.9601s	11.9601s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	5110	5108	:5108:5110	--NCCL:ncclGroupEnd
11.9601s	11.9601s	59.504 μs	0 ns	59.504 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	5111	-	:5111	NCCL:ncclGroupEnd
11.9607s	11.9607s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	5112	-	:5112	NCCL:ncclGroupStart
11.9607s	11.9607s	18.438 μs	4.261 μs	14.177 μs	NCCL:ncclRecv	1146947	1147030	0	2	5113	-	:5113	NCCL:ncclRecv
11.9607s	11.9607s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	5114	5113	:5113:5114	--NCCL:ncclGroupStart
11.9607s	11.9607s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	5115	5113	:5113:5115	--NCCL:ncclGroupEnd
11.9607s	11.9608s	69.562 μs	0 ns	69.562 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	5116	-	:5116	NCCL:ncclGroupEnd
11.9609s	11.9609s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	5117	-	:5117	NCCL:ncclGroupStart
11.9609s	11.9609s	16.134 μs	4.679 μs	11.455 μs	NCCL:ncclSend	1146905	1146995	0	2	5118	-	:5118	NCCL:ncclSend
11.9609s	11.9609s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	5119	5118	:5118:5119	--NCCL:ncclGroupStart
11.9609s	11.9609s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	5120	5118	:5118:5120	--NCCL:ncclGroupEnd
11.9609s	11.961s	59.994 μs	0 ns	59.994 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	5121	-	:5121	NCCL:ncclGroupEnd
11.9611s	11.9611s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	5122	-	:5122	NCCL:ncclGroupStart
11.9611s	11.9611s	17.530 μs	4.679 μs	12.851 μs	NCCL:ncclRecv	1146905	1146996	0	2	5123	-	:5123	NCCL:ncclRecv
11.9611s	11.9611s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	5124	5123	:5123:5124	--NCCL:ncclGroupStart
11.9611s	11.9611s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	5125	5123	:5123:5125	--NCCL:ncclGroupEnd
11.9611s	11.9612s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	5126	-	:5126	NCCL:ncclGroupEnd
11.9672s	11.9672s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	5127	-	:5127	NCCL:ncclGroupStart
11.9672s	11.9673s	25.003 μs	11.874 μs	13.129 μs	NCCL:ncclSend	1146816	1147033	0	2	5128	-	:5128	NCCL:ncclSend
11.9672s	11.9673s	9.988 μs	0 ns	9.988 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	5129	5128	:5128:5129	--NCCL:ncclGroupStart
11.9673s	11.9673s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	5130	5128	:5128:5130	--NCCL:ncclGroupEnd
11.9673s	11.9673s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	5131	-	:5131	NCCL:ncclGroupEnd
11.9673s	11.9673s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	5132	-	:5132	NCCL:ncclGroupStart
11.9673s	11.9674s	16.552 μs	4.330 μs	12.222 μs	NCCL:ncclRecv	1146866	1146955	0	2	5133	-	:5133	NCCL:ncclRecv
11.9674s	11.9674s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	5134	5133	:5133:5134	--NCCL:ncclGroupStart
11.9674s	11.9674s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	5135	5133	:5133:5135	--NCCL:ncclGroupEnd
11.9674s	11.9674s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	5136	-	:5136	NCCL:ncclGroupEnd
