Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
10.3608s	10.3608s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	6351	-	:6351	NCCL:ncclGroupEnd
10.3608s	10.3609s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	6352	-	:6352	NCCL:ncclGroupStart
10.3609s	10.3609s	17.461 μs	4.261 μs	13.200 μs	NCCL:ncclSend	1102470	1102566	0	2	6353	-	:6353	NCCL:ncclSend
10.3609s	10.3609s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	6354	6353	:6353:6354	--NCCL:ncclGroupStart
10.3609s	10.3609s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	6355	6353	:6353:6355	--NCCL:ncclGroupEnd
10.3609s	10.3609s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	6356	-	:6356	NCCL:ncclGroupEnd
10.3619s	10.3619s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	6357	-	:6357	NCCL:ncclGroupStart
10.3619s	10.362s	13.269 μs	3.422 μs	9.847 μs	NCCL:ncclRecv	1102470	1102569	0	2	6358	-	:6358	NCCL:ncclRecv
10.3619s	10.3619s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	6359	6358	:6358:6359	--NCCL:ncclGroupStart
10.362s	10.362s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	6360	6358	:6358:6360	--NCCL:ncclGroupEnd
10.362s	10.362s	48.260 μs	0 ns	48.260 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	6361	-	:6361	NCCL:ncclGroupEnd
10.3625s	10.3625s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	6362	-	:6362	NCCL:ncclGroupStart
10.3625s	10.3625s	14.178 μs	2.374 μs	11.804 μs	NCCL:ncclSend	1102511	1102622	0	2	6363	-	:6363	NCCL:ncclSend
10.3625s	10.3625s	977 ns	0 ns	977 ns	NCCL:ncclGroupStart	1102511	1102622	1	0	6364	6363	:6363:6364	--NCCL:ncclGroupStart
10.3625s	10.3625s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	6365	6363	:6363:6365	--NCCL:ncclGroupEnd
10.3625s	10.3625s	46.793 μs	0 ns	46.793 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	6366	-	:6366	NCCL:ncclGroupEnd
10.3796s	10.3796s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	6367	-	:6367	NCCL:ncclGroupStart
10.3796s	10.3796s	16.552 μs	2.863 μs	13.689 μs	NCCL:ncclRecv	1102409	1102627	0	2	6368	-	:6368	NCCL:ncclRecv
10.3796s	10.3796s	977 ns	0 ns	977 ns	NCCL:ncclGroupStart	1102409	1102627	1	0	6369	6368	:6368:6369	--NCCL:ncclGroupStart
10.3796s	10.3796s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	6370	6368	:6368:6370	--NCCL:ncclGroupEnd
10.3796s	10.3797s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	6371	-	:6371	NCCL:ncclGroupEnd
10.3797s	10.3797s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	6372	-	:6372	NCCL:ncclGroupStart
10.3797s	10.3797s	17.461 μs	3.841 μs	13.620 μs	NCCL:ncclSend	1102436	1102527	0	2	6373	-	:6373	NCCL:ncclSend
10.3797s	10.3797s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	6374	6373	:6373:6374	--NCCL:ncclGroupStart
10.3797s	10.3797s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	6375	6373	:6373:6375	--NCCL:ncclGroupEnd
10.3797s	10.3798s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	6376	-	:6376	NCCL:ncclGroupEnd
10.3823s	10.3823s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	6377	-	:6377	NCCL:ncclGroupStart
10.3824s	10.3824s	15.575 μs	3.422 μs	12.153 μs	NCCL:ncclSend	1102470	1102566	0	2	6378	-	:6378	NCCL:ncclSend
10.3824s	10.3824s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	6379	6378	:6378:6379	--NCCL:ncclGroupStart
10.3824s	10.3824s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	6380	6378	:6378:6380	--NCCL:ncclGroupEnd
10.3824s	10.3824s	64.394 μs	0 ns	64.394 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	6381	-	:6381	NCCL:ncclGroupEnd
10.3824s	10.3824s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	6382	-	:6382	NCCL:ncclGroupStart
10.3824s	10.3824s	15.574 μs	3.353 μs	12.221 μs	NCCL:ncclRecv	1102436	1102530	0	2	6383	-	:6383	NCCL:ncclRecv
10.3824s	10.3824s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	6384	6383	:6383:6384	--NCCL:ncclGroupStart
10.3824s	10.3824s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	6385	6383	:6383:6385	--NCCL:ncclGroupEnd
10.3824s	10.3825s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	6386	-	:6386	NCCL:ncclGroupEnd
10.3837s	10.3837s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	6387	-	:6387	NCCL:ncclGroupStart
10.3837s	10.3837s	16.064 μs	3.701 μs	12.363 μs	NCCL:ncclRecv	1102470	1102569	0	2	6388	-	:6388	NCCL:ncclRecv
10.3837s	10.3837s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	6389	6388	:6388:6389	--NCCL:ncclGroupStart
10.3837s	10.3837s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	6390	6388	:6388:6390	--NCCL:ncclGroupEnd
10.3837s	10.3837s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	6391	-	:6391	NCCL:ncclGroupEnd
10.384s	10.384s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	6392	-	:6392	NCCL:ncclGroupStart
10.384s	10.384s	17.530 μs	3.842 μs	13.688 μs	NCCL:ncclSend	1102511	1102622	0	2	6393	-	:6393	NCCL:ncclSend
10.384s	10.384s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	6394	6393	:6393:6394	--NCCL:ncclGroupStart
10.384s	10.384s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	6395	6393	:6393:6395	--NCCL:ncclGroupEnd
10.384s	10.384s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	6396	-	:6396	NCCL:ncclGroupEnd
10.4019s	10.4019s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	6397	-	:6397	NCCL:ncclGroupStart
10.4019s	10.4019s	14.248 μs	4.400 μs	9.848 μs	NCCL:ncclSend	1102511	1102622	0	2	6398	-	:6398	NCCL:ncclSend
10.4019s	10.4019s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	6399	6398	:6398:6399	--NCCL:ncclGroupStart
10.4019s	10.4019s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	6400	6398	:6398:6400	--NCCL:ncclGroupEnd
10.4019s	10.4019s	56.850 μs	0 ns	56.850 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	6401	-	:6401	NCCL:ncclGroupEnd
10.4021s	10.4021s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	6402	-	:6402	NCCL:ncclGroupStart
10.4021s	10.4021s	14.736 μs	2.793 μs	11.943 μs	NCCL:ncclRecv	1102470	1102569	0	2	6403	-	:6403	NCCL:ncclRecv
10.4021s	10.4021s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	6404	6403	:6403:6404	--NCCL:ncclGroupStart
10.4021s	10.4021s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1102470	1102569	1	0	6405	6403	:6403:6405	--NCCL:ncclGroupEnd
10.4021s	10.4022s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	6406	-	:6406	NCCL:ncclGroupEnd
10.4043s	10.4043s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	6407	-	:6407	NCCL:ncclGroupStart
10.4043s	10.4043s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	6408	-	:6408	NCCL:ncclGroupStart
10.4043s	10.4043s	16.622 μs	3.771 μs	12.851 μs	NCCL:ncclRecv	1102409	1102627	0	2	6409	-	:6409	NCCL:ncclRecv
10.4043s	10.4043s	16.622 μs	3.771 μs	12.851 μs	NCCL:ncclSend	1102436	1102527	0	2	6410	-	:6410	NCCL:ncclSend
10.4043s	10.4043s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	6411	6409	:6409:6411	--NCCL:ncclGroupStart
10.4043s	10.4043s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	6412	6410	:6410:6412	--NCCL:ncclGroupStart
10.4043s	10.4043s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	6413	6409	:6409:6413	--NCCL:ncclGroupEnd
10.4043s	10.4043s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	6414	6410	:6410:6414	--NCCL:ncclGroupEnd
10.4043s	10.4044s	56.850 μs	0 ns	56.850 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	6415	-	:6415	NCCL:ncclGroupEnd
10.4043s	10.4044s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	6416	-	:6416	NCCL:ncclGroupEnd
10.4093s	10.4093s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	6417	-	:6417	NCCL:ncclGroupStart
10.4094s	10.4094s	17.530 μs	4.819 μs	12.711 μs	NCCL:ncclRecv	1102436	1102530	0	2	6418	-	:6418	NCCL:ncclRecv
10.4094s	10.4094s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	6419	6418	:6418:6419	--NCCL:ncclGroupStart
10.4094s	10.4094s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	6420	6418	:6418:6420	--NCCL:ncclGroupEnd
10.4094s	10.4094s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	6421	-	:6421	NCCL:ncclGroupEnd
10.4098s	10.4098s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	6422	-	:6422	NCCL:ncclGroupStart
10.4098s	10.4098s	16.063 μs	3.771 μs	12.292 μs	NCCL:ncclSend	1102470	1102566	0	2	6423	-	:6423	NCCL:ncclSend
10.4098s	10.4098s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	6424	6423	:6423:6424	--NCCL:ncclGroupStart
10.4098s	10.4098s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	6425	6423	:6423:6425	--NCCL:ncclGroupEnd
10.4098s	10.4099s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	6426	-	:6426	NCCL:ncclGroupEnd
10.4229s	10.4229s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	6427	-	:6427	NCCL:ncclGroupStart
10.4229s	10.423s	20.743 μs	3.701 μs	17.042 μs	NCCL:ncclRecv	1102470	1102569	0	2	6428	-	:6428	NCCL:ncclRecv
10.4229s	10.4229s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	6429	6428	:6428:6429	--NCCL:ncclGroupStart
10.4229s	10.423s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	6430	6428	:6428:6430	--NCCL:ncclGroupEnd
10.423s	10.423s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	6431	-	:6431	NCCL:ncclGroupEnd
10.4235s	10.4235s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	6432	-	:6432	NCCL:ncclGroupStart
10.4235s	10.4235s	19.905 μs	3.771 μs	16.134 μs	NCCL:ncclSend	1102511	1102622	0	2	6433	-	:6433	NCCL:ncclSend
10.4235s	10.4235s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	6434	6433	:6433:6434	--NCCL:ncclGroupStart
10.4235s	10.4235s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	6435	6433	:6433:6435	--NCCL:ncclGroupEnd
10.4235s	10.4236s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	6436	-	:6436	NCCL:ncclGroupEnd
10.4335s	10.4335s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	6437	-	:6437	NCCL:ncclGroupStart
10.4336s	10.4336s	18.926 μs	4.261 μs	14.665 μs	NCCL:ncclRecv	1102409	1102627	0	2	6438	-	:6438	NCCL:ncclRecv
10.4336s	10.4336s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	6439	6438	:6438:6439	--NCCL:ncclGroupStart
10.4336s	10.4336s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	6440	6438	:6438:6440	--NCCL:ncclGroupEnd
10.4336s	10.4336s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	6441	-	:6441	NCCL:ncclGroupEnd
10.4337s	10.4337s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	6442	-	:6442	NCCL:ncclGroupStart
10.4337s	10.4337s	20.394 μs	5.657 μs	14.737 μs	NCCL:ncclSend	1102436	1102527	0	2	6443	-	:6443	NCCL:ncclSend
10.4337s	10.4337s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	6444	6443	:6443:6444	--NCCL:ncclGroupStart
10.4337s	10.4337s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	6445	6443	:6443:6445	--NCCL:ncclGroupEnd
10.4337s	10.4337s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	6446	-	:6446	NCCL:ncclGroupEnd
10.4376s	10.4376s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	6447	-	:6447	NCCL:ncclGroupStart
10.4376s	10.4377s	20.813 μs	3.840 μs	16.973 μs	NCCL:ncclRecv	1102436	1102530	0	2	6448	-	:6448	NCCL:ncclRecv
10.4376s	10.4377s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	6449	6448	:6448:6449	--NCCL:ncclGroupStart
10.4377s	10.4377s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	6450	6448	:6448:6450	--NCCL:ncclGroupEnd
10.4377s	10.4377s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	6451	-	:6451	NCCL:ncclGroupEnd
10.4377s	10.4377s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	6452	-	:6452	NCCL:ncclGroupStart
10.4377s	10.4377s	19.416 μs	3.701 μs	15.715 μs	NCCL:ncclSend	1102470	1102566	0	2	6453	-	:6453	NCCL:ncclSend
10.4377s	10.4377s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	6454	6453	:6453:6454	--NCCL:ncclGroupStart
10.4377s	10.4377s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	6455	6453	:6453:6455	--NCCL:ncclGroupEnd
10.4377s	10.4378s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	6456	-	:6456	NCCL:ncclGroupEnd
10.4429s	10.4429s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	6457	-	:6457	NCCL:ncclGroupStart
10.4429s	10.4429s	16.972 μs	3.353 μs	13.619 μs	NCCL:ncclRecv	1102470	1102569	0	2	6458	-	:6458	NCCL:ncclRecv
10.4429s	10.4429s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	6459	6458	:6458:6459	--NCCL:ncclGroupStart
10.4429s	10.4429s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	6460	6458	:6458:6460	--NCCL:ncclGroupEnd
10.4429s	10.443s	64.394 μs	0 ns	64.394 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	6461	-	:6461	NCCL:ncclGroupEnd
10.4431s	10.4431s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	6462	-	:6462	NCCL:ncclGroupStart
10.4431s	10.4431s	18.438 μs	3.770 μs	14.668 μs	NCCL:ncclSend	1102511	1102622	0	2	6463	-	:6463	NCCL:ncclSend
10.4431s	10.4431s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	6464	6463	:6463:6464	--NCCL:ncclGroupStart
10.4431s	10.4431s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	6465	6463	:6463:6465	--NCCL:ncclGroupEnd
10.4431s	10.4432s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	6466	-	:6466	NCCL:ncclGroupEnd
10.4499s	10.4499s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	6467	-	:6467	NCCL:ncclGroupStart
10.4499s	10.4499s	17.530 μs	3.841 μs	13.689 μs	NCCL:ncclRecv	1102436	1102530	0	2	6468	-	:6468	NCCL:ncclRecv
10.4499s	10.4499s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	6469	6468	:6468:6469	--NCCL:ncclGroupStart
10.4499s	10.4499s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	6470	6468	:6468:6470	--NCCL:ncclGroupEnd
10.4499s	10.45s	61.600 μs	0 ns	61.600 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	6471	-	:6471	NCCL:ncclGroupEnd
10.4501s	10.4501s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	6472	-	:6472	NCCL:ncclGroupStart
10.4501s	10.4501s	16.063 μs	3.771 μs	12.292 μs	NCCL:ncclSend	1102470	1102566	0	2	6473	-	:6473	NCCL:ncclSend
10.4501s	10.4501s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	6474	6473	:6473:6474	--NCCL:ncclGroupStart
10.4501s	10.4501s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	6475	6473	:6473:6475	--NCCL:ncclGroupEnd
10.4501s	10.4502s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	6476	-	:6476	NCCL:ncclGroupEnd
10.4592s	10.4592s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	6477	-	:6477	NCCL:ncclGroupStart
10.4592s	10.4592s	17.041 μs	4.330 μs	12.711 μs	NCCL:ncclRecv	1102409	1102627	0	2	6478	-	:6478	NCCL:ncclRecv
10.4592s	10.4592s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	6479	6478	:6478:6479	--NCCL:ncclGroupStart
10.4592s	10.4592s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	6480	6478	:6478:6480	--NCCL:ncclGroupEnd
10.4592s	10.4593s	61.110 μs	0 ns	61.110 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	6481	-	:6481	NCCL:ncclGroupEnd
10.4594s	10.4594s	5.169 μs	0 ns	5.169 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	6482	-	:6482	NCCL:ncclGroupStart
10.4594s	10.4594s	21.721 μs	6.217 μs	15.504 μs	NCCL:ncclSend	1102436	1102527	0	2	6483	-	:6483	NCCL:ncclSend
10.4594s	10.4594s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	6484	6483	:6483:6484	--NCCL:ncclGroupStart
10.4594s	10.4594s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	6485	6483	:6483:6485	--NCCL:ncclGroupEnd
10.4594s	10.4595s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	6486	-	:6486	NCCL:ncclGroupEnd
10.4697s	10.4697s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	6487	-	:6487	NCCL:ncclGroupStart
10.4697s	10.4697s	18.857 μs	4.191 μs	14.666 μs	NCCL:ncclRecv	1102436	1102530	0	2	6488	-	:6488	NCCL:ncclRecv
10.4697s	10.4697s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	6489	6488	:6488:6489	--NCCL:ncclGroupStart
10.4697s	10.4697s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	6490	6488	:6488:6490	--NCCL:ncclGroupEnd
10.4697s	10.4698s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	6491	-	:6491	NCCL:ncclGroupEnd
10.4708s	10.4708s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	6492	-	:6492	NCCL:ncclGroupStart
10.4708s	10.4708s	18.927 μs	4.680 μs	14.247 μs	NCCL:ncclSend	1102470	1102566	0	2	6493	-	:6493	NCCL:ncclSend
10.4708s	10.4708s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	6494	6493	:6493:6494	--NCCL:ncclGroupStart
10.4708s	10.4708s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	6495	6493	:6493:6495	--NCCL:ncclGroupEnd
10.4708s	10.4709s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	6496	-	:6496	NCCL:ncclGroupEnd
10.4818s	10.4818s	16.552 μs	0 ns	16.552 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	6497	-	:6497	NCCL:ncclGroupStart
10.4818s	10.4818s	15.156 μs	4.330 μs	10.826 μs	NCCL:ncclRecv	1102409	1102627	0	2	6498	-	:6498	NCCL:ncclRecv
10.4818s	10.4818s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	6499	6498	:6498:6499	--NCCL:ncclGroupStart
10.4818s	10.4818s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	6500	6498	:6498:6500	--NCCL:ncclGroupEnd
10.4818s	10.4819s	69.562 μs	0 ns	69.562 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	6501	-	:6501	NCCL:ncclGroupEnd
10.4822s	10.4822s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	6502	-	:6502	NCCL:ncclGroupStart
10.4822s	10.4822s	19.834 μs	5.309 μs	14.525 μs	NCCL:ncclSend	1102436	1102527	0	2	6503	-	:6503	NCCL:ncclSend
10.4822s	10.4822s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	6504	6503	:6503:6504	--NCCL:ncclGroupStart
10.4822s	10.4822s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	6505	6503	:6503:6505	--NCCL:ncclGroupEnd
10.4822s	10.4823s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	6506	-	:6506	NCCL:ncclGroupEnd
10.4855s	10.4855s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	6507	-	:6507	NCCL:ncclGroupStart
10.4855s	10.4855s	13.759 μs	2.933 μs	10.826 μs	NCCL:ncclSend	1102470	1102567	0	2	6508	-	:6508	NCCL:ncclSend
10.4855s	10.4855s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	6509	6508	:6508:6509	--NCCL:ncclGroupStart
10.4855s	10.4855s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1102470	1102567	1	0	6510	6508	:6508:6510	--NCCL:ncclGroupEnd
10.4855s	10.4856s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	6511	-	:6511	NCCL:ncclGroupEnd
10.4856s	10.4856s	17.600 μs	0 ns	17.600 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	6512	-	:6512	NCCL:ncclGroupStart
10.4856s	10.4856s	20.324 μs	4.749 μs	15.575 μs	NCCL:ncclRecv	1102511	1102623	0	2	6513	-	:6513	NCCL:ncclRecv
10.4856s	10.4856s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	6514	6513	:6513:6514	--NCCL:ncclGroupStart
10.4856s	10.4856s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	6515	6513	:6513:6515	--NCCL:ncclGroupEnd
10.4856s	10.4857s	72.844 μs	0 ns	72.844 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	6516	-	:6516	NCCL:ncclGroupEnd
10.5017s	10.5017s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	6517	-	:6517	NCCL:ncclGroupStart
10.5017s	10.5017s	17.111 μs	3.282 μs	13.829 μs	NCCL:ncclRecv	1102409	1102627	0	2	6518	-	:6518	NCCL:ncclRecv
10.5017s	10.5017s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	6519	6518	:6518:6519	--NCCL:ncclGroupStart
10.5017s	10.5017s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	6520	6518	:6518:6520	--NCCL:ncclGroupEnd
