Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
10.6997s	10.6997s	14.736 μs	3.352 μs	11.384 μs	NCCL:ncclSend	1149053	1149276	0	2	5513	-	:5513	NCCL:ncclSend
10.6997s	10.6997s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	5514	5513	:5513:5514	--NCCL:ncclGroupStart
10.6997s	10.6997s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	5515	5513	:5513:5515	--NCCL:ncclGroupEnd
10.6997s	10.6998s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	5516	-	:5516	NCCL:ncclGroupEnd
10.7112s	10.7112s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	5517	-	:5517	NCCL:ncclGroupStart
10.7112s	10.7112s	16.133 μs	4.679 μs	11.454 μs	NCCL:ncclRecv	1149143	1149242	0	2	5518	-	:5518	NCCL:ncclRecv
10.7112s	10.7112s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	5519	5518	:5518:5519	--NCCL:ncclGroupStart
10.7112s	10.7112s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	5520	5518	:5518:5520	--NCCL:ncclGroupEnd
10.7112s	10.7113s	56.222 μs	0 ns	56.222 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	5521	-	:5521	NCCL:ncclGroupEnd
10.7115s	10.7115s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	5522	-	:5522	NCCL:ncclGroupStart
10.7115s	10.7115s	16.133 μs	4.260 μs	11.873 μs	NCCL:ncclSend	1149108	1149202	0	2	5523	-	:5523	NCCL:ncclSend
10.7115s	10.7115s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	5524	5523	:5523:5524	--NCCL:ncclGroupStart
10.7115s	10.7115s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	5525	5523	:5523:5525	--NCCL:ncclGroupEnd
10.7115s	10.7115s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	5526	-	:5526	NCCL:ncclGroupEnd
10.7154s	10.7154s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	5527	-	:5527	NCCL:ncclGroupStart
10.7154s	10.7154s	15.156 μs	3.772 μs	11.384 μs	NCCL:ncclRecv	1149108	1149203	0	2	5528	-	:5528	NCCL:ncclRecv
10.7154s	10.7154s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	5529	5528	:5528:5529	--NCCL:ncclGroupStart
10.7154s	10.7154s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	5530	5528	:5528:5530	--NCCL:ncclGroupEnd
10.7154s	10.7155s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	5531	-	:5531	NCCL:ncclGroupEnd
10.7162s	10.7162s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	5532	-	:5532	NCCL:ncclGroupStart
10.7162s	10.7162s	14.178 μs	3.701 μs	10.477 μs	NCCL:ncclSend	1149053	1149276	0	2	5533	-	:5533	NCCL:ncclSend
10.7162s	10.7162s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	5534	5533	:5533:5534	--NCCL:ncclGroupStart
10.7162s	10.7162s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	5535	5533	:5533:5535	--NCCL:ncclGroupEnd
10.7162s	10.7162s	54.756 μs	0 ns	54.756 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	5536	-	:5536	NCCL:ncclGroupEnd
10.7306s	10.7306s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	5537	-	:5537	NCCL:ncclGroupStart
10.7306s	10.7307s	16.623 μs	3.702 μs	12.921 μs	NCCL:ncclRecv	1149143	1149242	0	2	5538	-	:5538	NCCL:ncclRecv
10.7307s	10.7307s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	5539	5538	:5538:5539	--NCCL:ncclGroupStart
10.7307s	10.7307s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	5540	5538	:5538:5540	--NCCL:ncclGroupEnd
10.7307s	10.7307s	47.772 μs	0 ns	47.772 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	5541	-	:5541	NCCL:ncclGroupEnd
10.7308s	10.7308s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	5542	-	:5542	NCCL:ncclGroupStart
10.7308s	10.7308s	17.460 μs	3.213 μs	14.247 μs	NCCL:ncclSend	1149053	1149276	0	2	5543	-	:5543	NCCL:ncclSend
10.7308s	10.7308s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	5544	5543	:5543:5544	--NCCL:ncclGroupStart
10.7308s	10.7308s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	5545	5543	:5543:5545	--NCCL:ncclGroupEnd
10.7308s	10.7309s	91.283 μs	0 ns	91.283 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	5546	-	:5546	NCCL:ncclGroupEnd
10.7312s	10.7312s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	5547	-	:5547	NCCL:ncclGroupStart
10.7312s	10.7312s	13.758 μs	3.701 μs	10.057 μs	NCCL:ncclSend	1149108	1149202	0	2	5548	-	:5548	NCCL:ncclSend
10.7312s	10.7312s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	5549	5548	:5548:5549	--NCCL:ncclGroupStart
10.7312s	10.7312s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	5550	5548	:5548:5550	--NCCL:ncclGroupEnd
10.7312s	10.7312s	52.590 μs	0 ns	52.590 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	5551	-	:5551	NCCL:ncclGroupEnd
10.7317s	10.7317s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	5552	-	:5552	NCCL:ncclGroupStart
10.7317s	10.7317s	15.085 μs	3.772 μs	11.313 μs	NCCL:ncclRecv	1149108	1149203	0	2	5553	-	:5553	NCCL:ncclRecv
10.7317s	10.7317s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	5554	5553	:5553:5554	--NCCL:ncclGroupStart
10.7317s	10.7317s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	5555	5553	:5553:5555	--NCCL:ncclGroupEnd
10.7317s	10.7318s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	5556	-	:5556	NCCL:ncclGroupEnd
10.7444s	10.7444s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	5557	-	:5557	NCCL:ncclGroupStart
10.7444s	10.7445s	16.552 μs	3.772 μs	12.780 μs	NCCL:ncclRecv	1149108	1149203	0	2	5558	-	:5558	NCCL:ncclRecv
10.7445s	10.7445s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	5559	5558	:5558:5559	--NCCL:ncclGroupStart
10.7445s	10.7445s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	5560	5558	:5558:5560	--NCCL:ncclGroupEnd
10.7445s	10.7445s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	5561	-	:5561	NCCL:ncclGroupEnd
10.7446s	10.7446s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	5562	-	:5562	NCCL:ncclGroupStart
10.7446s	10.7447s	17.041 μs	3.842 μs	13.199 μs	NCCL:ncclSend	1149053	1149276	0	2	5563	-	:5563	NCCL:ncclSend
10.7446s	10.7446s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	5564	5563	:5563:5564	--NCCL:ncclGroupStart
10.7447s	10.7447s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	5565	5563	:5563:5565	--NCCL:ncclGroupEnd
10.7447s	10.7447s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	5566	-	:5566	NCCL:ncclGroupEnd
10.7508s	10.7508s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	5567	-	:5567	NCCL:ncclGroupStart
10.7508s	10.7508s	15.156 μs	3.283 μs	11.873 μs	NCCL:ncclRecv	1149143	1149242	0	2	5568	-	:5568	NCCL:ncclRecv
10.7508s	10.7508s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	5569	5568	:5568:5569	--NCCL:ncclGroupStart
10.7508s	10.7508s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	5570	5568	:5568:5570	--NCCL:ncclGroupEnd
10.7508s	10.7509s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	5571	-	:5571	NCCL:ncclGroupEnd
10.7514s	10.7514s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	5572	-	:5572	NCCL:ncclGroupStart
10.7514s	10.7514s	15.644 μs	4.609 μs	11.035 μs	NCCL:ncclSend	1149108	1149202	0	2	5573	-	:5573	NCCL:ncclSend
10.7514s	10.7514s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	5574	5573	:5573:5574	--NCCL:ncclGroupStart
10.7514s	10.7514s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	5575	5573	:5573:5575	--NCCL:ncclGroupEnd
10.7514s	10.7515s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	5576	-	:5576	NCCL:ncclGroupEnd
10.7549s	10.7549s	17.460 μs	0 ns	17.460 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	5577	-	:5577	NCCL:ncclGroupStart
10.7549s	10.7549s	17.949 μs	3.213 μs	14.736 μs	NCCL:ncclRecv	1149186	1149273	0	2	5578	-	:5578	NCCL:ncclRecv
10.7549s	10.7549s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	5579	5578	:5578:5579	--NCCL:ncclGroupStart
10.7549s	10.7549s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	5580	5578	:5578:5580	--NCCL:ncclGroupEnd
10.755s	10.755s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	5581	-	:5581	NCCL:ncclGroupEnd
10.7556s	10.7556s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	5582	-	:5582	NCCL:ncclGroupStart
10.7556s	10.7556s	17.600 μs	4.609 μs	12.991 μs	NCCL:ncclSend	1149143	1149241	0	2	5583	-	:5583	NCCL:ncclSend
10.7556s	10.7556s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	5584	5583	:5583:5584	--NCCL:ncclGroupStart
10.7556s	10.7556s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	5585	5583	:5583:5585	--NCCL:ncclGroupEnd
10.7556s	10.7557s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	5586	-	:5586	NCCL:ncclGroupEnd
10.7619s	10.7619s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	5587	-	:5587	NCCL:ncclGroupStart
10.7619s	10.762s	16.064 μs	4.330 μs	11.734 μs	NCCL:ncclSend	1149108	1149202	0	2	5588	-	:5588	NCCL:ncclSend
10.7619s	10.7619s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	5589	5588	:5588:5589	--NCCL:ncclGroupStart
10.762s	10.762s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	5590	5588	:5588:5590	--NCCL:ncclGroupEnd
10.762s	10.762s	54.965 μs	0 ns	54.965 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	5591	-	:5591	NCCL:ncclGroupEnd
10.762s	10.762s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	5592	-	:5592	NCCL:ncclGroupStart
10.762s	10.762s	12.851 μs	3.912 μs	8.939 μs	NCCL:ncclRecv	1149143	1149242	0	2	5593	-	:5593	NCCL:ncclRecv
10.762s	10.762s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	5594	5593	:5593:5594	--NCCL:ncclGroupStart
10.762s	10.762s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	5595	5593	:5593:5595	--NCCL:ncclGroupEnd
10.762s	10.7621s	51.054 μs	0 ns	51.054 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	5596	-	:5596	NCCL:ncclGroupEnd
10.7897s	10.7897s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	5597	-	:5597	NCCL:ncclGroupStart
10.7897s	10.7897s	17.460 μs	3.772 μs	13.688 μs	NCCL:ncclRecv	1149186	1149273	0	2	5598	-	:5598	NCCL:ncclRecv
10.7897s	10.7897s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	5599	5598	:5598:5599	--NCCL:ncclGroupStart
10.7897s	10.7897s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	5600	5598	:5598:5600	--NCCL:ncclGroupEnd
10.7897s	10.7898s	85.136 μs	0 ns	85.136 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	5601	-	:5601	NCCL:ncclGroupEnd
10.7899s	10.7899s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	5602	-	:5602	NCCL:ncclGroupStart
10.7899s	10.7899s	16.064 μs	2.864 μs	13.200 μs	NCCL:ncclSend	1149143	1149241	0	2	5603	-	:5603	NCCL:ncclSend
10.7899s	10.7899s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1149143	1149241	1	0	5604	5603	:5603:5604	--NCCL:ncclGroupStart
10.7899s	10.7899s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	5605	5603	:5603:5605	--NCCL:ncclGroupEnd
10.7899s	10.7899s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	5606	-	:5606	NCCL:ncclGroupEnd
10.8236s	10.8236s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	5607	-	:5607	NCCL:ncclGroupStart
10.8236s	10.8236s	14.666 μs	2.375 μs	12.291 μs	NCCL:ncclRecv	1149186	1149273	0	2	5608	-	:5608	NCCL:ncclRecv
10.8236s	10.8236s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	5609	5608	:5608:5609	--NCCL:ncclGroupStart
10.8236s	10.8236s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1149186	1149273	1	0	5610	5608	:5608:5610	--NCCL:ncclGroupEnd
10.8236s	10.8237s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	5611	-	:5611	NCCL:ncclGroupEnd
10.8238s	10.8238s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	5612	-	:5612	NCCL:ncclGroupStart
10.8238s	10.8238s	15.645 μs	3.353 μs	12.292 μs	NCCL:ncclSend	1149143	1149241	0	2	5613	-	:5613	NCCL:ncclSend
10.8238s	10.8238s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	5614	5613	:5613:5614	--NCCL:ncclGroupStart
10.8238s	10.8238s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	5615	5613	:5613:5615	--NCCL:ncclGroupEnd
10.8238s	10.8239s	54.965 μs	0 ns	54.965 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	5616	-	:5616	NCCL:ncclGroupEnd
10.9333s	10.9333s	16.064 μs	0 ns	16.064 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	5617	-	:5617	NCCL:ncclGroupStart
10.9333s	10.9333s	16.064 μs	3.283 μs	12.781 μs	NCCL:ncclRecv	1149143	1149243	0	2	5618	-	:5618	NCCL:ncclRecv
10.9333s	10.9333s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	5619	5618	:5618:5619	--NCCL:ncclGroupStart
10.9333s	10.9333s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	5620	5618	:5618:5620	--NCCL:ncclGroupEnd
10.9333s	10.9334s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	5621	-	:5621	NCCL:ncclGroupEnd
10.9335s	10.9335s	16.553 μs	0 ns	16.553 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	5622	-	:5622	NCCL:ncclGroupStart
10.9335s	10.9335s	14.248 μs	2.864 μs	11.384 μs	NCCL:ncclSend	1149186	1149272	0	2	5623	-	:5623	NCCL:ncclSend
10.9335s	10.9335s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	5624	5623	:5623:5624	--NCCL:ncclGroupStart
10.9335s	10.9335s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	5625	5623	:5623:5625	--NCCL:ncclGroupEnd
10.9335s	10.9335s	52.590 μs	0 ns	52.590 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	5626	-	:5626	NCCL:ncclGroupEnd
10.9542s	10.9542s	13.759 μs	0 ns	13.759 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	5627	-	:5627	NCCL:ncclGroupStart
10.9542s	10.9542s	16.063 μs	4.191 μs	11.872 μs	NCCL:ncclRecv	1149108	1149204	0	2	5628	-	:5628	NCCL:ncclRecv
10.9542s	10.9542s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	5629	5628	:5628:5629	--NCCL:ncclGroupStart
10.9542s	10.9542s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	5630	5628	:5628:5630	--NCCL:ncclGroupEnd
10.9542s	10.9543s	63.345 μs	0 ns	63.345 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	5631	-	:5631	NCCL:ncclGroupEnd
10.9542s	10.9542s	10.896 μs	0 ns	10.896 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	5632	-	:5632	NCCL:ncclGroupStart
10.9543s	10.9543s	16.134 μs	4.261 μs	11.873 μs	NCCL:ncclSend	1149143	1149240	0	2	5633	-	:5633	NCCL:ncclSend
10.9543s	10.9543s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	5634	5633	:5633:5634	--NCCL:ncclGroupStart
10.9543s	10.9543s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	5635	5633	:5633:5635	--NCCL:ncclGroupEnd
10.9543s	10.9543s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	5636	-	:5636	NCCL:ncclGroupEnd
10.9655s	10.9655s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	5637	-	:5637	NCCL:ncclGroupStart
10.9655s	10.9656s	17.949 μs	3.771 μs	14.178 μs	NCCL:ncclRecv	1149143	1149243	0	2	5638	-	:5638	NCCL:ncclRecv
10.9655s	10.9655s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	5639	5638	:5638:5639	--NCCL:ncclGroupStart
10.9656s	10.9656s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	5640	5638	:5638:5640	--NCCL:ncclGroupEnd
10.9656s	10.9656s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	5641	-	:5641	NCCL:ncclGroupEnd
10.9657s	10.9657s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	5642	-	:5642	NCCL:ncclGroupStart
10.9657s	10.9657s	12.851 μs	3.422 μs	9.429 μs	NCCL:ncclSend	1149186	1149272	0	2	5643	-	:5643	NCCL:ncclSend
10.9657s	10.9657s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	5644	5643	:5643:5644	--NCCL:ncclGroupStart
10.9657s	10.9657s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	5645	5643	:5643:5645	--NCCL:ncclGroupEnd
10.9657s	10.9658s	72.426 μs	0 ns	72.426 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	5646	-	:5646	NCCL:ncclGroupEnd
10.9682s	10.9682s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	5647	-	:5647	NCCL:ncclGroupStart
10.9682s	10.9682s	17.041 μs	5.308 μs	11.733 μs	NCCL:ncclRecv	1149053	1149277	0	2	5648	-	:5648	NCCL:ncclRecv
10.9682s	10.9682s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	5649	5648	:5648:5649	--NCCL:ncclGroupStart
10.9682s	10.9682s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	5650	5648	:5648:5650	--NCCL:ncclGroupEnd
10.9682s	10.9683s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	5651	-	:5651	NCCL:ncclGroupEnd
10.9685s	10.9685s	9.847 μs	0 ns	9.847 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	5652	-	:5652	NCCL:ncclGroupStart
10.9685s	10.9686s	14.667 μs	4.260 μs	10.407 μs	NCCL:ncclSend	1149108	1149201	0	2	5653	-	:5653	NCCL:ncclSend
10.9685s	10.9685s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	5654	5653	:5653:5654	--NCCL:ncclGroupStart
10.9686s	10.9686s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	5655	5653	:5653:5655	--NCCL:ncclGroupEnd
10.9686s	10.9686s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	5656	-	:5656	NCCL:ncclGroupEnd
10.9912s	10.9912s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	5657	-	:5657	NCCL:ncclGroupStart
10.9912s	10.9912s	17.041 μs	3.352 μs	13.689 μs	NCCL:ncclRecv	1149108	1149204	0	2	5658	-	:5658	NCCL:ncclRecv
10.9912s	10.9912s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	5659	5658	:5658:5659	--NCCL:ncclGroupStart
10.9912s	10.9912s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	5660	5658	:5658:5660	--NCCL:ncclGroupEnd
10.9912s	10.9912s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	5661	-	:5661	NCCL:ncclGroupEnd
10.9914s	10.9914s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	5662	-	:5662	NCCL:ncclGroupStart
10.9914s	10.9914s	16.063 μs	3.212 μs	12.851 μs	NCCL:ncclSend	1149143	1149240	0	2	5663	-	:5663	NCCL:ncclSend
10.9914s	10.9914s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	5664	5663	:5663:5664	--NCCL:ncclGroupStart
10.9914s	10.9914s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	5665	5663	:5663:5665	--NCCL:ncclGroupEnd
10.9914s	10.9915s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	5666	-	:5666	NCCL:ncclGroupEnd
10.9982s	10.9982s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	5667	-	:5667	NCCL:ncclGroupStart
10.9982s	10.9982s	16.134 μs	4.330 μs	11.804 μs	NCCL:ncclRecv	1149143	1149243	0	2	5668	-	:5668	NCCL:ncclRecv
10.9982s	10.9982s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	5669	5668	:5668:5669	--NCCL:ncclGroupStart
10.9982s	10.9982s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	5670	5668	:5668:5670	--NCCL:ncclGroupEnd
10.9982s	10.9983s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	5671	-	:5671	NCCL:ncclGroupEnd
10.9985s	10.9985s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	5672	-	:5672	NCCL:ncclGroupStart
10.9985s	10.9985s	14.666 μs	3.212 μs	11.454 μs	NCCL:ncclSend	1149186	1149272	0	2	5673	-	:5673	NCCL:ncclSend
10.9985s	10.9985s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	5674	5673	:5673:5674	--NCCL:ncclGroupStart
10.9985s	10.9985s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	5675	5673	:5673:5675	--NCCL:ncclGroupEnd
10.9985s	10.9986s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	5676	-	:5676	NCCL:ncclGroupEnd
11.0071s	11.0071s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	5677	-	:5677	NCCL:ncclGroupStart
11.0071s	11.0071s	19.486 μs	3.283 μs	16.203 μs	NCCL:ncclRecv	1149053	1149277	0	2	5678	-	:5678	NCCL:ncclRecv
11.0071s	11.0071s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	5679	5678	:5678:5679	--NCCL:ncclGroupStart
11.0071s	11.0071s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	5680	5678	:5678:5680	--NCCL:ncclGroupEnd
11.0071s	11.0072s	63.276 μs	0 ns	63.276 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	5681	-	:5681	NCCL:ncclGroupEnd
