Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.23145s	8.23146s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077713	3077794	1	0	3701	3699	:3699:3701	--:ncclGroupEnd
8.23146s	8.23153s	73.402 μs	0 ns	73.402 μs	:ncclGroupEnd	3077713	3077794	0	0	3702	-	:3702	:ncclGroupEnd
8.23169s	8.23169s	4.331 μs	0 ns	4.331 μs	:ncclGroupStart	3077735	3077831	0	0	3703	-	:3703	:ncclGroupStart
8.23169s	8.23171s	18.927 μs	4.748 μs	14.179 μs	:ncclSend	3077735	3077831	0	2	3704	-	:3704	:ncclSend
8.2317s	8.2317s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3077735	3077831	1	0	3705	3704	:3704:3705	--:ncclGroupStart
8.2317s	8.26973s	38.029 ms	0 ns	38.029 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	3706	-	:3706	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=2 Target=False | GPU=2
8.23171s	8.23171s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3077735	3077831	1	0	3707	3704	:3704:3707	--:ncclGroupEnd
8.23171s	8.23178s	68.653 μs	0 ns	68.653 μs	:ncclGroupEnd	3077735	3077831	0	0	3708	-	:3708	:ncclGroupEnd
8.23248s	8.27201s	39.529 ms	0 ns	39.529 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3709	-	:3709	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
8.23755s	8.2715s	33.947 ms	0 ns	33.947 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	3710	-	:3710	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
8.23849s	8.2385s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077735	3077834	0	0	3711	-	:3711	:ncclGroupStart
8.2385s	8.23852s	20.324 μs	5.168 μs	15.156 μs	:ncclRecv	3077735	3077834	0	2	3712	-	:3712	:ncclRecv
8.2385s	8.2385s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077735	3077834	1	0	3713	3712	:3712:3713	--:ncclGroupStart
8.23851s	8.23852s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077735	3077834	1	0	3714	3712	:3712:3714	--:ncclGroupEnd
8.23852s	8.23859s	69.073 μs	0 ns	69.073 μs	:ncclGroupEnd	3077735	3077834	0	0	3715	-	:3715	:ncclGroupEnd
8.23957s	8.27344s	33.873 ms	0 ns	33.873 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	3716	-	:3716	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=3 Target=False | GPU=3
8.2397s	8.2397s	4.819 μs	0 ns	4.819 μs	:ncclGroupStart	3077764	3077852	0	0	3717	-	:3717	:ncclGroupStart
8.2397s	8.23972s	16.971 μs	3.283 μs	13.688 μs	:ncclSend	3077764	3077852	0	2	3718	-	:3718	:ncclSend
8.23971s	8.23971s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3077764	3077852	1	0	3719	3718	:3718:3719	--:ncclGroupStart
8.23972s	8.23972s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3077764	3077852	1	0	3720	3718	:3718:3720	--:ncclGroupEnd
8.23972s	8.23979s	62.508 μs	0 ns	62.508 μs	:ncclGroupEnd	3077764	3077852	0	0	3721	-	:3721	:ncclGroupEnd
8.24037s	8.27421s	33.841 ms	0 ns	33.841 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	3722	-	:3722	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
8.25144s	8.28926s	37.818 ms	0 ns	37.818 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3723	-	:3723	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
8.25179s	8.25179s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3077713	3077791	0	0	3724	-	:3724	:ncclGroupStart
8.2518s	8.25182s	23.746 μs	6.075 μs	17.671 μs	:ncclSend	3077713	3077791	0	2	3725	-	:3725	:ncclSend
8.2518s	8.25181s	3.701 μs	0 ns	3.701 μs	:ncclGroupStart	3077713	3077791	1	0	3726	3725	:3725:3726	--:ncclGroupStart
8.25181s	8.25181s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3077699	3077857	0	0	3727	-	:3727	:ncclGroupStart
8.25182s	8.25182s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077713	3077791	1	0	3728	3725	:3725:3728	--:ncclGroupEnd
8.25182s	8.25184s	21.721 μs	4.818 μs	16.903 μs	:ncclRecv	3077699	3077857	0	2	3729	-	:3729	:ncclRecv
8.25182s	8.25183s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077699	3077857	1	0	3731	3729	:3729:3731	--:ncclGroupStart
8.25182s	8.2519s	78.641 μs	0 ns	78.641 μs	:ncclGroupEnd	3077713	3077791	0	0	3730	-	:3730	:ncclGroupEnd
8.25184s	8.25184s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3077699	3077857	1	0	3732	3729	:3729:3732	--:ncclGroupEnd
8.25184s	8.25192s	78.083 μs	0 ns	78.083 μs	:ncclGroupEnd	3077699	3077857	0	0	3733	-	:3733	:ncclGroupEnd
8.25222s	8.29029s	38.071 ms	0 ns	38.071 ms	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	3734	-	:3734	:Task=copy_grad_out        | Batch=9   UBatch=3  | Partition=1 Target=False | GPU=1
8.25302s	8.29123s	38.213 ms	0 ns	38.213 ms	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3735	-	:3735	:Task=copy_grad            | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
8.26112s	8.29956s	38.436 ms	0 ns	38.436 ms	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3736	-	:3736	:Task=compute_backward     | Batch=9   UBatch=3  | Partition=0 Target=False | GPU=0
8.26905s	8.29981s	30.765 ms	0 ns	30.765 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3737	-	:3737	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
8.26976s	8.26976s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	3077713	3077794	0	0	3738	-	:3738	:ncclGroupStart
8.26977s	8.26979s	22.629 μs	4.818 μs	17.811 μs	:ncclRecv	3077713	3077794	0	2	3739	-	:3739	:ncclRecv
8.26977s	8.26977s	2.933 μs	0 ns	2.933 μs	:ncclGroupStart	3077713	3077794	1	0	3740	3739	:3739:3740	--:ncclGroupStart
8.26978s	8.26979s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3077713	3077794	1	0	3741	3739	:3739:3741	--:ncclGroupEnd
8.26979s	8.26986s	70.400 μs	0 ns	70.400 μs	:ncclGroupEnd	3077713	3077794	0	0	3742	-	:3742	:ncclGroupEnd
8.26985s	8.30079s	30.936 ms	0 ns	30.936 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	3743	-	:3743	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=2 Target=False | GPU=2
8.27008s	8.27008s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3077735	3077831	0	0	3744	-	:3744	:ncclGroupStart
8.27009s	8.27011s	19.834 μs	5.239 μs	14.595 μs	:ncclSend	3077735	3077831	0	2	3745	-	:3745	:ncclSend
8.27009s	8.27009s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077735	3077831	1	0	3746	3745	:3745:3746	--:ncclGroupStart
8.2701s	8.2701s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077735	3077831	1	0	3747	3745	:3745:3747	--:ncclGroupEnd
8.27011s	8.27018s	71.377 μs	0 ns	71.377 μs	:ncclGroupEnd	3077735	3077831	0	0	3748	-	:3748	:ncclGroupEnd
8.27166s	8.31117s	39.513 ms	0 ns	39.513 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	3749	-	:3749	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
8.27214s	8.30207s	29.932 ms	0 ns	29.932 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3750	-	:3750	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
8.273s	8.27302s	23.257 μs	0 ns	23.257 μs	:ncclGroupStart	3077735	3077834	0	0	3751	-	:3751	:ncclGroupStart
8.27303s	8.27305s	21.301 μs	6.215 μs	15.086 μs	:ncclRecv	3077735	3077834	0	2	3752	-	:3752	:ncclRecv
8.27303s	8.27303s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077735	3077834	1	0	3753	3752	:3752:3753	--:ncclGroupStart
8.27304s	8.27305s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077735	3077834	1	0	3754	3752	:3752:3754	--:ncclGroupEnd
8.27305s	8.27312s	73.332 μs	0 ns	73.332 μs	:ncclGroupEnd	3077735	3077834	0	0	3755	-	:3755	:ncclGroupEnd
8.27325s	8.27326s	10.825 μs	0 ns	10.825 μs	:ncclGroupStart	3077764	3077852	0	0	3756	-	:3756	:ncclGroupStart
8.27326s	8.27328s	19.905 μs	5.658 μs	14.247 μs	:ncclSend	3077764	3077852	0	2	3757	-	:3757	:ncclSend
8.27326s	8.27327s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077764	3077852	1	0	3758	3757	:3757:3758	--:ncclGroupStart
8.27328s	8.27328s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077764	3077852	1	0	3759	3757	:3757:3759	--:ncclGroupEnd
8.27328s	8.27336s	71.447 μs	0 ns	71.447 μs	:ncclGroupEnd	3077764	3077852	0	0	3760	-	:3760	:ncclGroupEnd
8.27357s	8.31277s	39.209 ms	0 ns	39.209 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	3761	-	:3761	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=3 Target=False | GPU=3
8.27434s	8.31359s	39.251 ms	0 ns	39.251 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	3762	-	:3762	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
8.28939s	8.3171s	27.701 ms	0 ns	27.701 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3763	-	:3763	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
8.29009s	8.29009s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077699	3077857	0	0	3764	-	:3764	:ncclGroupStart
8.2901s	8.29012s	18.857 μs	4.750 μs	14.107 μs	:ncclRecv	3077699	3077857	0	2	3765	-	:3765	:ncclRecv
8.2901s	8.2901s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077699	3077857	1	0	3766	3765	:3765:3766	--:ncclGroupStart
8.29011s	8.29011s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077699	3077857	1	0	3767	3765	:3765:3767	--:ncclGroupEnd
8.29012s	8.29012s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3077713	3077791	0	0	3768	-	:3768	:ncclGroupStart
8.29012s	8.2902s	84.158 μs	0 ns	84.158 μs	:ncclGroupEnd	3077699	3077857	0	0	3769	-	:3769	:ncclGroupEnd
8.29012s	8.29014s	21.371 μs	3.841 μs	17.530 μs	:ncclSend	3077713	3077791	0	2	3770	-	:3770	:ncclSend
8.29013s	8.29013s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077791	1	0	3771	3770	:3770:3771	--:ncclGroupStart
8.29014s	8.29014s	1.467 μs	0 ns	1.467 μs	:ncclGroupEnd	3077713	3077791	1	0	3772	3770	:3770:3772	--:ncclGroupEnd
8.29015s	8.29023s	84.228 μs	0 ns	84.228 μs	:ncclGroupEnd	3077713	3077791	0	0	3773	-	:3773	:ncclGroupEnd
8.29041s	8.31791s	27.508 ms	0 ns	27.508 ms	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	3774	-	:3774	:Task=copy_grad_out        | Batch=9   UBatch=2  | Partition=1 Target=False | GPU=1
8.29136s	8.31886s	27.508 ms	0 ns	27.508 ms	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3775	-	:3775	:Task=copy_grad            | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
8.29968s	8.32607s	26.385 ms	0 ns	26.385 ms	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3776	-	:3776	:Task=compute_backward     | Batch=9   UBatch=2  | Partition=0 Target=False | GPU=0
8.30013s	8.33925s	39.113 ms	0 ns	39.113 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3777	-	:3777	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
8.30049s	8.30051s	21.791 μs	0 ns	21.791 μs	:ncclGroupStart	3077735	3077831	0	0	3778	-	:3778	:ncclGroupStart
8.30051s	8.30053s	16.063 μs	0 ns	16.063 μs	:ncclGroupStart	3077713	3077794	0	0	3779	-	:3779	:ncclGroupStart
8.30051s	8.30053s	21.721 μs	5.728 μs	15.993 μs	:ncclSend	3077735	3077831	0	2	3780	-	:3780	:ncclSend
8.30052s	8.30052s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077735	3077831	1	0	3781	3780	:3780:3781	--:ncclGroupStart
8.30053s	8.30053s	2.934 μs	0 ns	2.934 μs	:ncclGroupEnd	3077735	3077831	1	0	3782	3780	:3780:3782	--:ncclGroupEnd
8.30053s	8.30055s	18.857 μs	5.307 μs	13.550 μs	:ncclRecv	3077713	3077794	0	2	3783	-	:3783	:ncclRecv
8.30053s	8.30053s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077794	1	0	3784	3783	:3783:3784	--:ncclGroupStart
8.30053s	8.30061s	72.844 μs	0 ns	72.844 μs	:ncclGroupEnd	3077735	3077831	0	0	3785	-	:3785	:ncclGroupEnd
8.30054s	8.30055s	2.933 μs	0 ns	2.933 μs	:ncclGroupEnd	3077713	3077794	1	0	3786	3783	:3783:3786	--:ncclGroupEnd
8.30055s	8.30063s	74.311 μs	0 ns	74.311 μs	:ncclGroupEnd	3077713	3077794	0	0	3787	-	:3787	:ncclGroupEnd
8.30092s	8.34013s	39.214 ms	0 ns	39.214 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	3788	-	:3788	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=2 Target=False | GPU=2
8.30221s	8.34223s	40.020 ms	0 ns	40.020 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3789	-	:3789	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
8.31138s	8.34874s	37.363 ms	0 ns	37.363 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	3790	-	:3790	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
8.31267s	8.31267s	6.146 μs	0 ns	6.146 μs	:ncclGroupStart	3077735	3077834	0	0	3791	-	:3791	:ncclGroupStart
8.31268s	8.3127s	18.927 μs	3.842 μs	15.085 μs	:ncclRecv	3077735	3077834	0	2	3792	-	:3792	:ncclRecv
8.31268s	8.31268s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077834	1	0	3793	3792	:3792:3793	--:ncclGroupStart
8.31269s	8.31269s	1.467 μs	0 ns	1.467 μs	:ncclGroupEnd	3077735	3077834	1	0	3794	3792	:3792:3794	--:ncclGroupEnd
8.3127s	8.31277s	70.889 μs	0 ns	70.889 μs	:ncclGroupEnd	3077735	3077834	0	0	3795	-	:3795	:ncclGroupEnd
8.31288s	8.34983s	36.951 ms	0 ns	36.951 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	3796	-	:3796	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
8.31304s	8.31305s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	3077764	3077852	0	0	3797	-	:3797	:ncclGroupStart
8.31305s	8.31307s	19.835 μs	5.237 μs	14.598 μs	:ncclSend	3077764	3077852	0	2	3798	-	:3798	:ncclSend
8.31305s	8.31306s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077764	3077852	1	0	3799	3798	:3798:3799	--:ncclGroupStart
8.31307s	8.31307s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3077764	3077852	1	0	3800	3798	:3798:3800	--:ncclGroupEnd
8.31307s	8.31313s	61.530 μs	0 ns	61.530 μs	:ncclGroupEnd	3077764	3077852	0	0	3801	-	:3801	:ncclGroupEnd
8.31371s	8.3508s	37.088 ms	0 ns	37.088 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	3802	-	:3802	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
8.31723s	8.35898s	41.749 ms	0 ns	41.749 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3803	-	:3803	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
8.31755s	8.31757s	20.324 μs	0 ns	20.324 μs	:ncclGroupStart	3077699	3077857	0	0	3804	-	:3804	:ncclGroupStart
8.31757s	8.31759s	18.927 μs	4.820 μs	14.107 μs	:ncclRecv	3077699	3077857	0	2	3805	-	:3805	:ncclRecv
8.31758s	8.31758s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077699	3077857	1	0	3806	3805	:3805:3806	--:ncclGroupStart
8.31759s	8.31759s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3077699	3077857	1	0	3807	3805	:3805:3807	--:ncclGroupEnd
8.31759s	8.31767s	77.244 μs	0 ns	77.244 μs	:ncclGroupEnd	3077699	3077857	0	0	3808	-	:3808	:ncclGroupEnd
8.31778s	8.3178s	18.997 μs	0 ns	18.997 μs	:ncclGroupStart	3077713	3077791	0	0	3809	-	:3809	:ncclGroupStart
8.3178s	8.31782s	21.372 μs	7.542 μs	13.830 μs	:ncclSend	3077713	3077791	0	2	3810	-	:3810	:ncclSend
8.3178s	8.31781s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	3077713	3077791	1	0	3811	3810	:3810:3811	--:ncclGroupStart
8.31781s	8.31782s	3.701 μs	0 ns	3.701 μs	:ncclGroupEnd	3077713	3077791	1	0	3812	3810	:3810:3812	--:ncclGroupEnd
8.31782s	8.31789s	70.540 μs	0 ns	70.540 μs	:ncclGroupEnd	3077713	3077791	0	0	3813	-	:3813	:ncclGroupEnd
8.31807s	8.36004s	41.969 ms	0 ns	41.969 ms	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	3814	-	:3814	:Task=copy_grad_out        | Batch=9   UBatch=1  | Partition=1 Target=False | GPU=1
8.31901s	8.36082s	41.818 ms	0 ns	41.818 ms	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3815	-	:3815	:Task=copy_grad            | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
8.32619s	8.36875s	42.555 ms	0 ns	42.555 ms	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3816	-	:3816	:Task=compute_backward     | Batch=9   UBatch=1  | Partition=0 Target=False | GPU=0
8.33938s	8.37751s	38.127 ms	0 ns	38.127 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3817	-	:3817	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
8.34006s	8.34006s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	3077713	3077794	0	0	3818	-	:3818	:ncclGroupStart
8.34006s	8.34009s	21.232 μs	4.261 μs	16.971 μs	:ncclRecv	3077713	3077794	0	2	3819	-	:3819	:ncclRecv
8.34007s	8.34007s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077713	3077794	1	0	3820	3819	:3819:3820	--:ncclGroupStart
8.34008s	8.34008s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077794	1	0	3821	3819	:3819:3821	--:ncclGroupEnd
8.34009s	8.34016s	66.698 μs	0 ns	66.698 μs	:ncclGroupEnd	3077713	3077794	0	0	3822	-	:3822	:ncclGroupEnd
8.34016s	8.34017s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	3077735	3077831	0	0	3823	-	:3823	:ncclGroupStart
8.34017s	8.34019s	21.651 μs	4.191 μs	17.460 μs	:ncclSend	3077735	3077831	0	2	3824	-	:3824	:ncclSend
8.34017s	8.34018s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3077735	3077831	1	0	3825	3824	:3824:3825	--:ncclGroupStart
8.34019s	8.34019s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077735	3077831	1	0	3826	3824	:3824:3826	--:ncclGroupEnd
8.34019s	8.34026s	61.459 μs	0 ns	61.459 μs	:ncclGroupEnd	3077735	3077831	0	0	3827	-	:3827	:ncclGroupEnd
8.34027s	8.3793s	39.024 ms	0 ns	39.024 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	3828	-	:3828	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
8.34235s	8.38006s	37.714 ms	0 ns	37.714 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3829	-	:3829	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
8.34972s	8.34972s	5.587 μs	0 ns	5.587 μs	:ncclGroupStart	3077735	3077834	0	0	3830	-	:3830	:ncclGroupStart
8.34972s	8.34975s	24.165 μs	3.771 μs	20.394 μs	:ncclRecv	3077735	3077834	0	2	3831	-	:3831	:ncclRecv
8.34973s	8.34973s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077735	3077834	1	0	3832	3831	:3831:3832	--:ncclGroupStart
8.34974s	8.34974s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3077735	3077834	1	0	3833	3831	:3831:3833	--:ncclGroupEnd
8.34975s	8.34982s	69.073 μs	0 ns	69.073 μs	:ncclGroupEnd	3077735	3077834	0	0	3834	-	:3834	:ncclGroupEnd
8.34984s	8.34984s	5.658 μs	0 ns	5.658 μs	:ncclGroupStart	3077764	3077852	0	0	3835	-	:3835	:ncclGroupStart
8.34985s	8.34987s	21.790 μs	5.169 μs	16.621 μs	:ncclSend	3077764	3077852	0	2	3836	-	:3836	:ncclSend
8.34985s	8.34986s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077764	3077852	1	0	3837	3836	:3836:3837	--:ncclGroupStart
8.34987s	8.34987s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077764	3077852	1	0	3838	3836	:3836:3838	--:ncclGroupEnd
8.34987s	8.34994s	65.790 μs	0 ns	65.790 μs	:ncclGroupEnd	3077764	3077852	0	0	3839	-	:3839	:ncclGroupEnd
8.34993s	8.71057s	360.637 ms	0 ns	360.637 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	3840	-	:3840	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3
8.35091s	8.42404s	73.130 ms	0 ns	73.130 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	3841	-	:3841	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=True | GPU=3
8.35094s	8.35098s	39.670 μs	0 ns	39.670 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	3842	-	:3842	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
8.35106s	8.41401s	62.948 ms	0 ns	62.948 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	3843	-	:3843	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
8.35914s	8.39788s	38.739 ms	0 ns	38.739 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3844	-	:3844	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
8.35995s	8.35995s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3077699	3077857	0	0	3845	-	:3845	:ncclGroupStart
8.35996s	8.35998s	23.676 μs	5.657 μs	18.019 μs	:ncclRecv	3077699	3077857	0	2	3846	-	:3846	:ncclRecv
8.35996s	8.35997s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077699	3077857	1	0	3847	3846	:3846:3847	--:ncclGroupStart
8.35998s	8.35998s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077699	3077857	1	0	3848	3846	:3846:3848	--:ncclGroupEnd
8.35999s	8.36006s	69.491 μs	0 ns	69.491 μs	:ncclGroupEnd	3077699	3077857	0	0	3849	-	:3849	:ncclGroupEnd
8.36008s	8.36009s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077713	3077791	0	0	3850	-	:3850	:ncclGroupStart
8.36009s	8.36011s	17.460 μs	4.261 μs	13.199 μs	:ncclSend	3077713	3077791	0	2	3851	-	:3851	:ncclSend
8.36009s	8.36009s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077713	3077791	1	0	3852	3851	:3851:3852	--:ncclGroupStart
8.3601s	8.3601s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3077713	3077791	1	0	3853	3851	:3851:3853	--:ncclGroupEnd
8.36011s	8.36018s	68.164 μs	0 ns	68.164 μs	:ncclGroupEnd	3077713	3077791	0	0	3854	-	:3854	:ncclGroupEnd
8.36023s	8.39931s	39.079 ms	0 ns	39.079 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	3855	-	:3855	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
