Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
10.1397s	10.1397s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	4707	-	:4707	NCCL:ncclGroupStart
10.1397s	10.1397s	16.553 μs	5.238 μs	11.315 μs	NCCL:ncclSend	1152679	1152807	0	2	4708	-	:4708	NCCL:ncclSend
10.1397s	10.1397s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	4709	4708	:4708:4709	--NCCL:ncclGroupStart
10.1397s	10.1397s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	4710	4708	:4708:4710	--NCCL:ncclGroupEnd
10.1397s	10.1398s	54.964 μs	0 ns	54.964 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	4711	-	:4711	NCCL:ncclGroupEnd
10.1397s	10.1397s	13.200 μs	0 ns	13.200 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	4712	-	:4712	NCCL:ncclGroupStart
10.1397s	10.1397s	20.812 μs	4.750 μs	16.062 μs	NCCL:ncclRecv	1152717	1152833	0	2	4713	-	:4713	NCCL:ncclRecv
10.1397s	10.1397s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	4714	4713	:4713:4714	--NCCL:ncclGroupStart
10.1397s	10.1397s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	4715	4713	:4713:4715	--NCCL:ncclGroupEnd
10.1397s	10.1398s	68.095 μs	0 ns	68.095 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	4716	-	:4716	NCCL:ncclGroupEnd
10.1443s	10.1443s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	4717	-	:4717	NCCL:ncclGroupStart
10.1443s	10.1443s	17.530 μs	2.863 μs	14.667 μs	NCCL:ncclRecv	1152612	1152837	0	2	4718	-	:4718	NCCL:ncclRecv
10.1443s	10.1443s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	4719	4718	:4718:4719	--NCCL:ncclGroupStart
10.1443s	10.1443s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	4720	4718	:4718:4720	--NCCL:ncclGroupEnd
10.1443s	10.1444s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	4721	-	:4721	NCCL:ncclGroupEnd
10.1448s	10.1448s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	4722	-	:4722	NCCL:ncclGroupStart
10.1448s	10.1449s	16.553 μs	4.260 μs	12.293 μs	NCCL:ncclSend	1152638	1152732	0	2	4723	-	:4723	NCCL:ncclSend
10.1448s	10.1448s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	4724	4723	:4723:4724	--NCCL:ncclGroupStart
10.1449s	10.1449s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	4725	4723	:4723:4725	--NCCL:ncclGroupEnd
10.1449s	10.1449s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	4726	-	:4726	NCCL:ncclGroupEnd
10.1564s	10.1564s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	4727	-	:4727	NCCL:ncclGroupStart
10.1564s	10.1564s	23.676 μs	4.750 μs	18.926 μs	NCCL:ncclRecv	1152679	1152808	0	2	4728	-	:4728	NCCL:ncclRecv
10.1564s	10.1564s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	4729	4728	:4728:4729	--NCCL:ncclGroupStart
10.1564s	10.1564s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	4730	4728	:4728:4730	--NCCL:ncclGroupEnd
10.1564s	10.1565s	65.721 μs	0 ns	65.721 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	4731	-	:4731	NCCL:ncclGroupEnd
10.1567s	10.1567s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	4732	-	:4732	NCCL:ncclGroupStart
10.1567s	10.1567s	16.971 μs	5.168 μs	11.803 μs	NCCL:ncclSend	1152638	1152733	0	2	4733	-	:4733	NCCL:ncclSend
10.1567s	10.1567s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	4734	4733	:4733:4734	--NCCL:ncclGroupStart
10.1567s	10.1567s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	4735	4733	:4733:4735	--NCCL:ncclGroupEnd
10.1567s	10.1568s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	4736	-	:4736	NCCL:ncclGroupEnd
10.1685s	10.1685s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	4737	-	:4737	NCCL:ncclGroupStart
10.1685s	10.1685s	17.949 μs	5.517 μs	12.432 μs	NCCL:ncclRecv	1152679	1152808	0	2	4738	-	:4738	NCCL:ncclRecv
10.1685s	10.1685s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	4739	4738	:4738:4739	--NCCL:ncclGroupStart
10.1685s	10.1685s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	4740	4738	:4738:4740	--NCCL:ncclGroupEnd
10.1685s	10.1686s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	4741	-	:4741	NCCL:ncclGroupEnd
10.1689s	10.1689s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	4742	-	:4742	NCCL:ncclGroupStart
10.1689s	10.1689s	15.085 μs	3.212 μs	11.873 μs	NCCL:ncclSend	1152638	1152733	0	2	4743	-	:4743	NCCL:ncclSend
10.1689s	10.1689s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	4744	4743	:4743:4744	--NCCL:ncclGroupStart
10.1689s	10.1689s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	4745	4743	:4743:4745	--NCCL:ncclGroupEnd
10.1689s	10.1689s	68.584 μs	0 ns	68.584 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	4746	-	:4746	NCCL:ncclGroupEnd
10.1692s	10.1692s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	4747	-	:4747	NCCL:ncclGroupStart
10.1692s	10.1692s	18.927 μs	4.261 μs	14.666 μs	NCCL:ncclRecv	1152717	1152833	0	2	4748	-	:4748	NCCL:ncclRecv
10.1692s	10.1692s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	4749	4748	:4748:4749	--NCCL:ncclGroupStart
10.1692s	10.1692s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	4750	4748	:4748:4750	--NCCL:ncclGroupEnd
10.1692s	10.1693s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	4751	-	:4751	NCCL:ncclGroupEnd
10.1699s	10.1699s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	4752	-	:4752	NCCL:ncclGroupStart
10.1699s	10.1699s	18.438 μs	5.099 μs	13.339 μs	NCCL:ncclRecv	1152638	1152734	0	2	4753	-	:4753	NCCL:ncclRecv
10.1699s	10.1699s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	4754	4753	:4753:4754	--NCCL:ncclGroupStart
10.1699s	10.1699s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	4755	4753	:4753:4755	--NCCL:ncclGroupEnd
10.1699s	10.17s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	4756	-	:4756	NCCL:ncclGroupEnd
10.17s	10.17s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	4757	-	:4757	NCCL:ncclGroupStart
10.17s	10.17s	19.346 μs	5.657 μs	13.689 μs	NCCL:ncclSend	1152679	1152807	0	2	4758	-	:4758	NCCL:ncclSend
10.17s	10.17s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	4759	4758	:4758:4759	--NCCL:ncclGroupStart
10.17s	10.17s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	4760	4758	:4758:4760	--NCCL:ncclGroupEnd
10.17s	10.1701s	73.263 μs	0 ns	73.263 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	4761	-	:4761	NCCL:ncclGroupEnd
10.1702s	10.1703s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	4762	-	:4762	NCCL:ncclGroupStart
10.1703s	10.1703s	23.187 μs	6.077 μs	17.110 μs	NCCL:ncclSend	1152612	1152836	0	2	4763	-	:4763	NCCL:ncclSend
10.1703s	10.1703s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	4764	4763	:4763:4764	--NCCL:ncclGroupStart
10.1703s	10.1703s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	4765	4763	:4763:4765	--NCCL:ncclGroupEnd
10.1703s	10.1704s	93.656 μs	0 ns	93.656 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	4766	-	:4766	NCCL:ncclGroupEnd
10.1814s	10.1814s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	4767	-	:4767	NCCL:ncclGroupStart
10.1814s	10.1814s	13.828 μs	1.956 μs	11.872 μs	NCCL:ncclRecv	1152638	1152734	0	2	4768	-	:4768	NCCL:ncclRecv
10.1814s	10.1814s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1152638	1152734	1	0	4769	4768	:4768:4769	--NCCL:ncclGroupStart
10.1814s	10.1814s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152638	1152734	1	0	4770	4768	:4768:4770	--NCCL:ncclGroupEnd
10.1814s	10.1814s	54.965 μs	0 ns	54.965 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	4771	-	:4771	NCCL:ncclGroupEnd
10.1815s	10.1815s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	4772	-	:4772	NCCL:ncclGroupStart
10.1815s	10.1815s	15.574 μs	4.260 μs	11.314 μs	NCCL:ncclSend	1152612	1152836	0	2	4773	-	:4773	NCCL:ncclSend
10.1815s	10.1815s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	4774	4773	:4773:4774	--NCCL:ncclGroupStart
10.1815s	10.1815s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	4775	4773	:4773:4775	--NCCL:ncclGroupEnd
10.1815s	10.1816s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	4776	-	:4776	NCCL:ncclGroupEnd
10.1817s	10.1817s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	4777	-	:4777	NCCL:ncclGroupStart
10.1817s	10.1817s	17.530 μs	3.353 μs	14.177 μs	NCCL:ncclRecv	1152717	1152833	0	2	4778	-	:4778	NCCL:ncclRecv
10.1817s	10.1817s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	4779	4778	:4778:4779	--NCCL:ncclGroupStart
10.1817s	10.1817s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	4780	4778	:4778:4780	--NCCL:ncclGroupEnd
10.1817s	10.1818s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	4781	-	:4781	NCCL:ncclGroupEnd
10.1818s	10.1818s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	4782	-	:4782	NCCL:ncclGroupStart
10.1818s	10.1818s	15.156 μs	3.912 μs	11.244 μs	NCCL:ncclSend	1152679	1152807	0	2	4783	-	:4783	NCCL:ncclSend
10.1818s	10.1818s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	4784	4783	:4783:4784	--NCCL:ncclGroupStart
10.1818s	10.1818s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	4785	4783	:4783:4785	--NCCL:ncclGroupEnd
10.1818s	10.1819s	66.768 μs	0 ns	66.768 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	4786	-	:4786	NCCL:ncclGroupEnd
10.1928s	10.1928s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	4787	-	:4787	NCCL:ncclGroupStart
10.1928s	10.1928s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclRecv	1152638	1152734	0	2	4788	-	:4788	NCCL:ncclRecv
10.1928s	10.1928s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	4789	4788	:4788:4789	--NCCL:ncclGroupStart
10.1928s	10.1928s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	4790	4788	:4788:4790	--NCCL:ncclGroupEnd
10.1928s	10.1929s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	4791	-	:4791	NCCL:ncclGroupEnd
10.1936s	10.1936s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	4792	-	:4792	NCCL:ncclGroupStart
10.1936s	10.1936s	14.247 μs	2.375 μs	11.872 μs	NCCL:ncclSend	1152612	1152836	0	2	4793	-	:4793	NCCL:ncclSend
10.1936s	10.1936s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1152612	1152836	1	0	4794	4793	:4793:4794	--NCCL:ncclGroupStart
10.1936s	10.1936s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	4795	4793	:4793:4795	--NCCL:ncclGroupEnd
10.1936s	10.1937s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	4796	-	:4796	NCCL:ncclGroupEnd
10.2018s	10.2018s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	4797	-	:4797	NCCL:ncclGroupStart
10.2018s	10.2018s	14.248 μs	4.330 μs	9.918 μs	NCCL:ncclRecv	1152679	1152808	0	2	4798	-	:4798	NCCL:ncclRecv
10.2018s	10.2018s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	4799	4798	:4798:4799	--NCCL:ncclGroupStart
10.2018s	10.2018s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	4800	4798	:4798:4800	--NCCL:ncclGroupEnd
10.2018s	10.2019s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	4801	-	:4801	NCCL:ncclGroupEnd
10.2025s	10.2025s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	4802	-	:4802	NCCL:ncclGroupStart
10.2025s	10.2026s	16.553 μs	3.213 μs	13.340 μs	NCCL:ncclSend	1152638	1152733	0	2	4803	-	:4803	NCCL:ncclSend
10.2026s	10.2026s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	4804	4803	:4803:4804	--NCCL:ncclGroupStart
10.2026s	10.2026s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	4805	4803	:4803:4805	--NCCL:ncclGroupEnd
10.2026s	10.2026s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	4806	-	:4806	NCCL:ncclGroupEnd
10.2079s	10.2079s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	4807	-	:4807	NCCL:ncclGroupStart
10.2079s	10.2079s	14.178 μs	3.282 μs	10.896 μs	NCCL:ncclRecv	1152638	1152734	0	2	4808	-	:4808	NCCL:ncclRecv
10.2079s	10.2079s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	4809	4808	:4808:4809	--NCCL:ncclGroupStart
10.2079s	10.2079s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1152638	1152734	1	0	4810	4808	:4808:4810	--NCCL:ncclGroupEnd
10.2079s	10.208s	58.736 μs	0 ns	58.736 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	4811	-	:4811	NCCL:ncclGroupEnd
10.2083s	10.2083s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	4812	-	:4812	NCCL:ncclGroupStart
10.2083s	10.2083s	15.505 μs	3.701 μs	11.804 μs	NCCL:ncclSend	1152612	1152836	0	2	4813	-	:4813	NCCL:ncclSend
10.2083s	10.2083s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	4814	4813	:4813:4814	--NCCL:ncclGroupStart
10.2083s	10.2083s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	4815	4813	:4813:4815	--NCCL:ncclGroupEnd
10.2083s	10.2083s	53.429 μs	0 ns	53.429 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	4816	-	:4816	NCCL:ncclGroupEnd
10.2237s	10.2237s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	4817	-	:4817	NCCL:ncclGroupStart
10.2237s	10.2237s	20.813 μs	3.352 μs	17.461 μs	NCCL:ncclSend	1152612	1152836	0	2	4818	-	:4818	NCCL:ncclSend
10.2237s	10.2237s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	4820	4818	:4818:4820	--NCCL:ncclGroupStart
10.2237s	10.2237s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	4819	-	:4819	NCCL:ncclGroupStart
10.2237s	10.2237s	15.575 μs	4.610 μs	10.965 μs	NCCL:ncclRecv	1152679	1152808	0	2	4821	-	:4821	NCCL:ncclRecv
10.2237s	10.2237s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	4822	4821	:4821:4822	--NCCL:ncclGroupStart
10.2237s	10.2237s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	4823	4818	:4818:4823	--NCCL:ncclGroupEnd
10.2237s	10.2237s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	4824	4821	:4821:4824	--NCCL:ncclGroupEnd
10.2237s	10.2238s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	4825	-	:4825	NCCL:ncclGroupEnd
10.2238s	10.2238s	62.856 μs	0 ns	62.856 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	4826	-	:4826	NCCL:ncclGroupEnd
10.2238s	10.2238s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	4827	-	:4827	NCCL:ncclGroupStart
10.2238s	10.2238s	17.041 μs	4.750 μs	12.291 μs	NCCL:ncclRecv	1152638	1152734	0	2	4828	-	:4828	NCCL:ncclRecv
10.2238s	10.2238s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	4829	4828	:4828:4829	--NCCL:ncclGroupStart
10.2238s	10.2238s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	4830	4828	:4828:4830	--NCCL:ncclGroupEnd
10.2238s	10.2239s	66.279 μs	0 ns	66.279 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	4831	-	:4831	NCCL:ncclGroupEnd
10.224s	10.224s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	4832	-	:4832	NCCL:ncclGroupStart
10.224s	10.224s	15.644 μs	4.818 μs	10.826 μs	NCCL:ncclSend	1152638	1152733	0	2	4833	-	:4833	NCCL:ncclSend
10.224s	10.224s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	4834	4833	:4833:4834	--NCCL:ncclGroupStart
10.224s	10.224s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	4835	4833	:4833:4835	--NCCL:ncclGroupEnd
10.224s	10.2241s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	4836	-	:4836	NCCL:ncclGroupEnd
10.2356s	10.2356s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	4837	-	:4837	NCCL:ncclGroupStart
10.2356s	10.2357s	14.667 μs	3.841 μs	10.826 μs	NCCL:ncclRecv	1152638	1152734	0	2	4838	-	:4838	NCCL:ncclRecv
10.2356s	10.2356s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	4839	4838	:4838:4839	--NCCL:ncclGroupStart
10.2357s	10.2357s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152638	1152734	1	0	4840	4838	:4838:4840	--NCCL:ncclGroupEnd
10.2357s	10.2357s	65.791 μs	0 ns	65.791 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	4841	-	:4841	NCCL:ncclGroupEnd
10.2358s	10.2358s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	4842	-	:4842	NCCL:ncclGroupStart
10.2358s	10.2358s	15.645 μs	3.352 μs	12.293 μs	NCCL:ncclSend	1152612	1152836	0	2	4843	-	:4843	NCCL:ncclSend
10.2358s	10.2358s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	4844	4843	:4843:4844	--NCCL:ncclGroupStart
10.2358s	10.2358s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	4845	4843	:4843:4845	--NCCL:ncclGroupEnd
10.2358s	10.2359s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	4846	-	:4846	NCCL:ncclGroupEnd
10.2442s	10.2442s	14.666 μs	0 ns	14.666 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	4847	-	:4847	NCCL:ncclGroupStart
10.2442s	10.2442s	17.530 μs	4.190 μs	13.340 μs	NCCL:ncclRecv	1152717	1152833	0	2	4848	-	:4848	NCCL:ncclRecv
10.2442s	10.2442s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	4849	4848	:4848:4849	--NCCL:ncclGroupStart
10.2442s	10.2442s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	4850	4848	:4848:4850	--NCCL:ncclGroupEnd
10.2442s	10.2443s	63.905 μs	0 ns	63.905 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	4851	-	:4851	NCCL:ncclGroupEnd
10.2445s	10.2445s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	4852	-	:4852	NCCL:ncclGroupStart
10.2445s	10.2446s	13.758 μs	3.842 μs	9.916 μs	NCCL:ncclSend	1152679	1152807	0	2	4853	-	:4853	NCCL:ncclSend
10.2445s	10.2445s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	4854	4853	:4853:4854	--NCCL:ncclGroupStart
10.2446s	10.2446s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	4855	4853	:4853:4855	--NCCL:ncclGroupEnd
10.2446s	10.2446s	46.444 μs	0 ns	46.444 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	4856	-	:4856	NCCL:ncclGroupEnd
10.2464s	10.2464s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	4857	-	:4857	NCCL:ncclGroupStart
10.2464s	10.2464s	15.575 μs	4.400 μs	11.175 μs	NCCL:ncclSend	1152638	1152733	0	2	4858	-	:4858	NCCL:ncclSend
10.2464s	10.2464s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	4859	4858	:4858:4859	--NCCL:ncclGroupStart
10.2464s	10.2464s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	4860	4858	:4858:4860	--NCCL:ncclGroupEnd
10.2464s	10.2465s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	4861	-	:4861	NCCL:ncclGroupEnd
10.2465s	10.2465s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	4862	-	:4862	NCCL:ncclGroupStart
10.2465s	10.2465s	14.248 μs	3.911 μs	10.337 μs	NCCL:ncclRecv	1152679	1152808	0	2	4863	-	:4863	NCCL:ncclRecv
10.2465s	10.2465s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	4864	4863	:4863:4864	--NCCL:ncclGroupStart
10.2465s	10.2465s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	4865	4863	:4863:4865	--NCCL:ncclGroupEnd
10.2465s	10.2466s	53.010 μs	0 ns	53.010 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	4866	-	:4866	NCCL:ncclGroupEnd
10.2558s	10.2558s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	4867	-	:4867	NCCL:ncclGroupStart
10.2558s	10.2558s	15.645 μs	3.282 μs	12.363 μs	NCCL:ncclSend	1152638	1152733	0	2	4868	-	:4868	NCCL:ncclSend
10.2558s	10.2558s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	4869	4868	:4868:4869	--NCCL:ncclGroupStart
10.2558s	10.2558s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	4870	4868	:4868:4870	--NCCL:ncclGroupEnd
10.2558s	10.2559s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	4871	-	:4871	NCCL:ncclGroupEnd
10.2559s	10.2559s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	4872	-	:4872	NCCL:ncclGroupStart
10.2559s	10.2559s	14.178 μs	4.190 μs	9.988 μs	NCCL:ncclRecv	1152679	1152808	0	2	4873	-	:4873	NCCL:ncclRecv
10.2559s	10.2559s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	4874	4873	:4873:4874	--NCCL:ncclGroupStart
10.2559s	10.2559s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	4875	4873	:4873:4875	--NCCL:ncclGroupEnd
10.2559s	10.2559s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	4876	-	:4876	NCCL:ncclGroupEnd
