Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
17.3299s	17.3299s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855032	2855115	0	0	3878	-	:3878	:ncclGroupStart
17.3299s	17.3299s	15.155 μs	4.400 μs	10.755 μs	:ncclSend	2855032	2855115	0	2	3879	-	:3879	:ncclSend
17.3299s	17.3299s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	2855032	2855115	1	0	3880	3879	:3879:3880	--:ncclGroupStart
17.3299s	17.3299s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855032	2855115	1	0	3881	3879	:3879:3881	--:ncclGroupEnd
17.3299s	17.33s	58.176 μs	0 ns	58.176 μs	:ncclGroupEnd	2855032	2855115	0	0	3882	-	:3882	:ncclGroupEnd
17.3302s	18.1098s	779.589 ms	0 ns	779.589 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	3883	-	:3883	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
17.3338s	17.3436s	9.856 ms	0 ns	9.856 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3884	-	:3884	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
17.3438s	17.3539s	10.134 ms	0 ns	10.134 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3885	-	:3885	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
17.3642s	17.3684s	4.204 ms	0 ns	4.204 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3886	-	:3886	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
17.3645s	17.4536s	89.062 ms	0 ns	89.062 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	2855085	2855540	0	0	3887	-	:3887	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
17.3657s	17.3658s	11.942 μs	0 ns	11.942 μs	:ncclGroupStart	2855085	2855150	0	0	3888	-	:3888	:ncclGroupStart
17.3658s	17.3658s	12.362 μs	0 ns	12.362 μs	:ncclGroupStart	2855119	2855170	0	0	3889	-	:3889	:ncclGroupStart
17.3658s	17.3658s	21.301 μs	5.308 μs	15.993 μs	:ncclSend	2855085	2855150	0	2	3890	-	:3890	:ncclSend
17.3658s	17.3658s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	2855085	2855150	1	0	3891	3890	:3890:3891	--:ncclGroupStart
17.3658s	17.3658s	20.393 μs	5.169 μs	15.224 μs	:ncclRecv	2855119	2855170	0	2	3892	-	:3892	:ncclRecv
17.3658s	17.3658s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855119	2855170	1	0	3893	3892	:3892:3893	--:ncclGroupStart
17.3658s	17.3658s	1.467 μs	0 ns	1.467 μs	:ncclGroupEnd	2855085	2855150	1	0	3894	3890	:3890:3894	--:ncclGroupEnd
17.3658s	17.3658s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	2855119	2855170	1	0	3895	3892	:3892:3895	--:ncclGroupEnd
17.3658s	17.3659s	76.126 μs	0 ns	76.126 μs	:ncclGroupEnd	2855085	2855150	0	0	3896	-	:3896	:ncclGroupEnd
17.3658s	17.3659s	78.920 μs	0 ns	78.920 μs	:ncclGroupEnd	2855119	2855170	0	0	3897	-	:3897	:ncclGroupEnd
17.366s	17.4547s	88.735 ms	0 ns	88.735 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	2855085	2855544	0	0	3898	-	:3898	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
17.3686s	17.3707s	2.100 ms	0 ns	2.100 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855529	0	0	3899	-	:3899	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
17.3712s	17.3852s	14.091 ms	0 ns	14.091 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3900	-	:3900	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
17.3735s	17.5319s	158.422 ms	0 ns	158.422 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	2855119	2855577	0	0	3901	-	:3901	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
17.3854s	17.408s	22.623 ms	0 ns	22.623 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3902	-	:3902	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
17.387s	17.4483s	61.303 ms	0 ns	61.303 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	2855032	2855516	0	0	3903	-	:3903	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
17.3873s	17.3873s	10.406 μs	0 ns	10.406 μs	:ncclGroupStart	2855005	2855173	0	0	3904	-	:3904	:ncclGroupStart
17.3873s	17.3873s	16.971 μs	3.213 μs	13.758 μs	:ncclSend	2855005	2855173	0	2	3905	-	:3905	:ncclSend
17.3873s	17.3873s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855005	2855173	1	0	3906	3905	:3905:3906	--:ncclGroupStart
17.3873s	17.3873s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855005	2855173	1	0	3907	3905	:3905:3907	--:ncclGroupEnd
17.3873s	17.3874s	61.460 μs	0 ns	61.460 μs	:ncclGroupEnd	2855005	2855173	0	0	3908	-	:3908	:ncclGroupEnd
17.3874s	17.3874s	9.917 μs	0 ns	9.917 μs	:ncclGroupStart	2855032	2855117	0	0	3909	-	:3909	:ncclGroupStart
17.3874s	17.3874s	18.857 μs	3.771 μs	15.086 μs	:ncclRecv	2855032	2855117	0	2	3910	-	:3910	:ncclRecv
17.3874s	17.3874s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855032	2855117	1	0	3911	3910	:3910:3911	--:ncclGroupStart
17.3874s	17.3874s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855032	2855117	1	0	3912	3910	:3910:3912	--:ncclGroupEnd
17.3874s	17.3875s	57.200 μs	0 ns	57.200 μs	:ncclGroupEnd	2855032	2855117	0	0	3913	-	:3913	:ncclGroupEnd
17.3876s	17.4096s	22.029 ms	0 ns	22.029 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855531	0	0	3914	-	:3914	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
17.3876s	17.3965s	8.876 ms	0 ns	8.876 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	3915	-	:3915	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
17.3891s	17.3891s	8.940 μs	0 ns	8.940 μs	:ncclGroupStart	2855085	2855151	0	0	3916	-	:3916	:ncclGroupStart
17.3891s	17.3891s	17.949 μs	4.259 μs	13.690 μs	:ncclRecv	2855085	2855151	0	2	3917	-	:3917	:ncclRecv
17.3891s	17.3891s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855151	1	0	3918	3917	:3917:3918	--:ncclGroupStart
17.3891s	17.3891s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855085	2855151	1	0	3919	3917	:3917:3919	--:ncclGroupEnd
17.3891s	17.3892s	57.758 μs	0 ns	57.758 μs	:ncclGroupEnd	2855085	2855151	0	0	3920	-	:3920	:ncclGroupEnd
17.3893s	17.3893s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	2855032	2855116	0	0	3921	-	:3921	:ncclGroupStart
17.3893s	17.3893s	17.041 μs	4.679 μs	12.362 μs	:ncclSend	2855032	2855116	0	2	3922	-	:3922	:ncclSend
17.3893s	17.3893s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855116	1	0	3923	3922	:3922:3923	--:ncclGroupStart
17.3893s	17.3893s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855032	2855116	1	0	3924	3922	:3922:3924	--:ncclGroupEnd
17.3893s	17.3894s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	2855032	2855116	0	0	3925	-	:3925	:ncclGroupEnd
17.3894s	17.4499s	60.502 ms	0 ns	60.502 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	2855032	2855520	0	0	3926	-	:3926	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
17.398s	17.398s	44.488 μs	0 ns	44.488 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3927	-	:3927	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
17.3981s	17.4566s	58.522 ms	0 ns	58.522 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	2855085	2855543	0	0	3928	-	:3928	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
17.4088s	17.4242s	15.330 ms	0 ns	15.330 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	3929	-	:3929	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
17.4093s	17.4093s	4.679 μs	0 ns	4.679 μs	:ncclGroupStart	2855032	2855117	0	0	3930	-	:3930	:ncclGroupStart
17.4093s	17.4093s	17.041 μs	3.841 μs	13.200 μs	:ncclRecv	2855032	2855117	0	2	3931	-	:3931	:ncclRecv
17.4093s	17.4093s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855032	2855117	1	0	3932	3931	:3931:3932	--:ncclGroupStart
17.4093s	17.4093s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855032	2855117	1	0	3933	3931	:3931:3933	--:ncclGroupEnd
17.4093s	17.4094s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	2855032	2855117	0	0	3934	-	:3934	:ncclGroupEnd
17.4098s	17.426s	16.144 ms	0 ns	16.144 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855531	0	0	3935	-	:3935	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
17.4115s	17.4115s	3.422 μs	0 ns	3.422 μs	:ncclGroupStart	2855005	2855173	0	0	3936	-	:3936	:ncclGroupStart
17.4116s	17.4116s	17.041 μs	3.842 μs	13.199 μs	:ncclSend	2855005	2855173	0	2	3937	-	:3937	:ncclSend
17.4116s	17.4116s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855005	2855173	1	0	3938	3937	:3937:3938	--:ncclGroupStart
17.4116s	17.4116s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855005	2855173	1	0	3939	3937	:3937:3939	--:ncclGroupEnd
17.4116s	17.4116s	57.269 μs	0 ns	57.269 μs	:ncclGroupEnd	2855005	2855173	0	0	3940	-	:3940	:ncclGroupEnd
17.4478s	17.4478s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855005	2855173	0	0	3941	-	:3941	:ncclGroupStart
17.4478s	17.4478s	16.064 μs	3.632 μs	12.432 μs	:ncclSend	2855005	2855173	0	2	3942	-	:3942	:ncclSend
17.4478s	17.4478s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855005	2855173	1	0	3943	3942	:3942:3943	--:ncclGroupStart
17.4478s	17.4478s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	2855005	2855173	1	0	3944	3942	:3942:3944	--:ncclGroupEnd
17.4478s	17.4479s	63.415 μs	0 ns	63.415 μs	:ncclGroupEnd	2855005	2855173	0	0	3945	-	:3945	:ncclGroupEnd
17.4483s	17.4483s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	2855032	2855117	0	0	3946	-	:3946	:ncclGroupStart
17.4483s	17.4483s	16.063 μs	3.282 μs	12.781 μs	:ncclRecv	2855032	2855117	0	2	3947	-	:3947	:ncclRecv
17.4483s	17.4483s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855032	2855117	1	0	3948	3947	:3947:3948	--:ncclGroupStart
17.4483s	17.4483s	908 ns	0 ns	908 ns	:ncclGroupEnd	2855032	2855117	1	0	3949	3947	:3947:3949	--:ncclGroupEnd
17.4483s	17.4484s	68.164 μs	0 ns	68.164 μs	:ncclGroupEnd	2855032	2855117	0	0	3950	-	:3950	:ncclGroupEnd
17.4489s	17.4554s	6.484 ms	0 ns	6.484 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3951	-	:3951	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
17.4491s	17.4491s	36.457 μs	0 ns	36.457 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3952	-	:3952	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
17.4493s	17.4493s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	2855085	2855151	0	0	3953	-	:3953	:ncclGroupStart
17.4493s	17.4493s	17.949 μs	4.190 μs	13.759 μs	:ncclRecv	2855085	2855151	0	2	3954	-	:3954	:ncclRecv
17.4493s	17.4493s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855085	2855151	1	0	3955	3954	:3954:3955	--:ncclGroupStart
17.4493s	17.4493s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	2855085	2855151	1	0	3956	3954	:3954:3956	--:ncclGroupEnd
17.4493s	17.4494s	56.291 μs	0 ns	56.291 μs	:ncclGroupEnd	2855085	2855151	0	0	3957	-	:3957	:ncclGroupEnd
17.4497s	17.4497s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	2855032	2855116	0	0	3958	-	:3958	:ncclGroupStart
17.4497s	17.4497s	15.644 μs	3.841 μs	11.803 μs	:ncclSend	2855032	2855116	0	2	3959	-	:3959	:ncclSend
17.4497s	17.4497s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855032	2855116	1	0	3960	3959	:3959:3960	--:ncclGroupStart
17.4497s	17.4497s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855032	2855116	1	0	3961	3959	:3959:3961	--:ncclGroupEnd
17.4498s	17.4498s	54.475 μs	0 ns	54.475 μs	:ncclGroupEnd	2855032	2855116	0	0	3962	-	:3962	:ncclGroupEnd
17.45s	17.4796s	29.596 ms	0 ns	29.596 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	3963	-	:3963	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
17.4537s	17.5146s	60.890 ms	0 ns	60.890 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	2855085	2855540	0	0	3964	-	:3964	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
17.4548s	17.4548s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	2855119	2855170	0	0	3965	-	:3965	:ncclGroupStart
17.4548s	17.4548s	16.971 μs	3.771 μs	13.200 μs	:ncclRecv	2855119	2855170	0	2	3966	-	:3966	:ncclRecv
17.4548s	17.4548s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855119	2855170	1	0	3967	3966	:3966:3967	--:ncclGroupStart
17.4548s	17.4548s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855119	2855170	1	0	3968	3966	:3966:3968	--:ncclGroupEnd
17.4548s	17.4548s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	2855119	2855170	0	0	3969	-	:3969	:ncclGroupEnd
17.4548s	17.5169s	62.099 ms	0 ns	62.099 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	2855085	2855544	0	0	3970	-	:3970	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
17.455s	17.455s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	2855085	2855150	0	0	3971	-	:3971	:ncclGroupStart
17.455s	17.455s	15.085 μs	3.701 μs	11.384 μs	:ncclSend	2855085	2855150	0	2	3972	-	:3972	:ncclSend
17.455s	17.455s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855150	1	0	3973	3972	:3972:3973	--:ncclGroupStart
17.455s	17.455s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	2855085	2855150	1	0	3974	3972	:3972:3974	--:ncclGroupEnd
17.455s	17.4551s	60.551 μs	0 ns	60.551 μs	:ncclGroupEnd	2855085	2855150	0	0	3975	-	:3975	:ncclGroupEnd
17.4555s	17.4585s	3.009 ms	0 ns	3.009 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855518	0	0	3976	-	:3976	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
17.4567s	17.5145s	57.745 ms	0 ns	57.745 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	3977	-	:3977	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
17.4588s	17.478s	19.167 ms	0 ns	19.167 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3978	-	:3978	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
17.4781s	17.4987s	20.613 ms	0 ns	20.613 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3979	-	:3979	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
17.4795s	17.4795s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	2855085	2855151	0	0	3980	-	:3980	:ncclGroupStart
17.4795s	17.4795s	17.041 μs	4.259 μs	12.782 μs	:ncclRecv	2855085	2855151	0	2	3981	-	:3981	:ncclRecv
17.4795s	17.4795s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855085	2855151	1	0	3982	3981	:3981:3982	--:ncclGroupStart
17.4795s	17.4795s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855085	2855151	1	0	3983	3981	:3981:3983	--:ncclGroupEnd
17.4795s	17.4796s	65.789 μs	0 ns	65.789 μs	:ncclGroupEnd	2855085	2855151	0	0	3984	-	:3984	:ncclGroupEnd
17.4797s	17.501s	21.297 ms	0 ns	21.297 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	3985	-	:3985	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
17.4798s	17.4799s	33.104 μs	0 ns	33.104 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	3986	-	:3986	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
17.4802s	17.4802s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	2855032	2855116	0	0	3987	-	:3987	:ncclGroupStart
17.4802s	17.4802s	15.575 μs	4.819 μs	10.756 μs	:ncclSend	2855032	2855116	0	2	3988	-	:3988	:ncclSend
17.4802s	17.4802s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	2855032	2855116	1	0	3989	3988	:3988:3989	--:ncclGroupStart
17.4802s	17.4802s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855116	1	0	3990	3988	:3988:3990	--:ncclGroupEnd
17.4802s	17.4803s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	2855032	2855116	0	0	3991	-	:3991	:ncclGroupEnd
17.4988s	17.5193s	20.457 ms	0 ns	20.457 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	3992	-	:3992	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
17.4996s	17.4996s	12.710 μs	0 ns	12.710 μs	:ncclGroupStart	2855032	2855117	0	0	3993	-	:3993	:ncclGroupStart
17.4996s	17.4996s	23.606 μs	7.193 μs	16.413 μs	:ncclRecv	2855032	2855117	0	2	3994	-	:3994	:ncclRecv
17.4996s	17.4996s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	2855032	2855117	1	0	3995	3994	:3994:3995	--:ncclGroupStart
17.4996s	17.4996s	3.352 μs	0 ns	3.352 μs	:ncclGroupEnd	2855032	2855117	1	0	3996	3994	:3994:3996	--:ncclGroupEnd
17.4996s	17.4997s	66.697 μs	0 ns	66.697 μs	:ncclGroupEnd	2855032	2855117	0	0	3997	-	:3997	:ncclGroupEnd
17.501s	17.501s	18.019 μs	0 ns	18.019 μs	:ncclGroupStart	2855005	2855173	0	0	3998	-	:3998	:ncclGroupStart
17.501s	17.501s	17.949 μs	4.191 μs	13.758 μs	:ncclSend	2855005	2855173	0	2	3999	-	:3999	:ncclSend
17.501s	17.501s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855005	2855173	1	0	4000	3999	:3999:4000	--:ncclGroupStart
17.501s	17.501s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855005	2855173	1	0	4001	3999	:3999:4001	--:ncclGroupEnd
17.501s	17.5011s	62.996 μs	0 ns	62.996 μs	:ncclGroupEnd	2855005	2855173	0	0	4002	-	:4002	:ncclGroupEnd
17.5011s	17.5214s	20.264 ms	0 ns	20.264 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	4003	-	:4003	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
17.5014s	18.1131s	611.670 ms	0 ns	611.670 ms	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	4004	-	:4004	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=0 Target=False | GPU=0
17.5044s	18.0934s	589.010 ms	0 ns	589.010 ms	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	4005	-	:4005	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
17.5149s	17.5262s	11.287 ms	0 ns	11.287 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	4006	-	:4006	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
17.515s	17.515s	10.825 μs	0 ns	10.825 μs	:ncclGroupStart	2855032	2855116	0	0	4007	-	:4007	:ncclGroupStart
17.515s	17.5151s	26.050 μs	5.168 μs	20.882 μs	:ncclSend	2855032	2855116	0	2	4008	-	:4008	:ncclSend
17.515s	17.515s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855032	2855116	1	0	4009	4008	:4008:4009	--:ncclGroupStart
17.515s	17.5151s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	2855032	2855116	1	0	4010	4008	:4008:4010	--:ncclGroupEnd
17.5151s	17.5151s	65.789 μs	0 ns	65.789 μs	:ncclGroupEnd	2855032	2855116	0	0	4011	-	:4011	:ncclGroupEnd
17.5154s	17.5154s	9.917 μs	0 ns	9.917 μs	:ncclGroupStart	2855085	2855151	0	0	4012	-	:4012	:ncclGroupStart
17.5154s	17.5155s	26.469 μs	6.985 μs	19.484 μs	:ncclRecv	2855085	2855151	0	2	4013	-	:4013	:ncclRecv
17.5154s	17.5154s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855085	2855151	1	0	4014	4013	:4013:4014	--:ncclGroupStart
17.5154s	17.5155s	5.169 μs	0 ns	5.169 μs	:ncclGroupEnd	2855085	2855151	1	0	4015	4013	:4013:4015	--:ncclGroupEnd
17.5155s	17.5155s	60.062 μs	0 ns	60.062 μs	:ncclGroupEnd	2855085	2855151	0	0	4016	-	:4016	:ncclGroupEnd
17.5171s	17.5689s	51.838 ms	0 ns	51.838 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855544	0	0	4017	-	:4017	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
17.5171s	17.5206s	3.438 ms	0 ns	3.438 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	4018	-	:4018	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
17.5212s	17.5212s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855085	2855151	0	0	4019	-	:4019	:ncclGroupStart
17.5212s	17.5212s	15.644 μs	3.771 μs	11.873 μs	:ncclRecv	2855085	2855151	0	2	4020	-	:4020	:ncclRecv
17.5212s	17.5212s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855085	2855151	1	0	4021	4020	:4020:4021	--:ncclGroupStart
17.5212s	17.5212s	1.396 μs	0 ns	1.396 μs	:ncclGroupEnd	2855085	2855151	1	0	4022	4020	:4020:4022	--:ncclGroupEnd
17.5212s	17.5212s	54.405 μs	0 ns	54.405 μs	:ncclGroupEnd	2855085	2855151	0	0	4023	-	:4023	:ncclGroupEnd
17.5213s	17.5213s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	2855032	2855116	0	0	4024	-	:4024	:ncclGroupStart
17.5213s	17.5213s	17.949 μs	4.330 μs	13.619 μs	:ncclSend	2855032	2855116	0	2	4025	-	:4025	:ncclSend
17.5213s	17.5213s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855032	2855116	1	0	4026	4025	:4025:4026	--:ncclGroupStart
17.5213s	17.5213s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855116	1	0	4027	4025	:4025:4027	--:ncclGroupEnd
17.5213s	17.5214s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	2855032	2855116	0	0	4028	-	:4028	:ncclGroupEnd
17.5264s	17.5314s	5.037 ms	0 ns	5.037 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855542	0	0	4029	-	:4029	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
17.5317s	17.5672s	35.497 ms	0 ns	35.497 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	4030	-	:4030	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
17.532s	17.5405s	8.421 ms	0 ns	8.421 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3	2855119	2855577	0	0	4031	-	:4031	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3
